//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Rookie Sensation RP Mike Jeffcoat CLE 1984,71443,58,3,,,,1984,N,Cleveland,CLE,Jeffcoat,Mike,,The United States,46,3,8,1959,2,2,1,12,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,0,0,0,16,5,6,28,27,16,58,63,80,63,63,78,58,65,54,67,52,65,89,66,63,46,63,68,51,0,59,0,0,0,0,0,0,20,115,2,90-92,3,188,30,20,24,23,0,0,0,8,4,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,jeffcmi01,6,11,14,295,2025-03-14,,2.843035226861581,0.9767366023862817,3.317881909358129,0.5528862644415067,17.065277088869173,10.171305259837649,6.018891269396029,1.1965585585481175,14.781764968305216,7.713692751999969,2.853443422279718,1.5701486521126515,4.787605284020606,4.0480407392345406,3.6373727721277347,1.611325728784276,3.4060103749457675,0.6846285033419246,0.41637686659938344,2.3115137492544804
Snapshot SP Joey Jay ML1 1959,70673,68,7,,,,1959,N,Milwaukee Braves,ATL,Jay,Joey,,The United States,47,15,8,1935,3,1,1,11,7,15,9,16,7,5,6,9,5,18,7,3,8,18,11,16,7,6,1,2,0,5,5,6,5,21,48,79,85,51,80,97,70,79,36,72,94,91,96,60,95,99,71,61,113,89,0,0,0,0,0,0,0,0,56,61,2,90-92,3,193,28,27,26,23,0,0,0,9,7,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,jayjo01,26,55,80,961,2025-03-14,,8.650536313777256,6.625726785741273,10.799247917662948,6.125588828823361,18.74375347890518,11.708101301804957,12.454175670357177,6.523417930849703,18.95851492883664,11.40297994067711,8.590539568322988,6.118604135294796,9.323697582780813,7.912693572984414,9.938553284743461,6.775413282549494,9.743355542337197,5.978603865094159,4.961218220554239,5.350841266056268
MLB 2025 Live RP Griffin Jax MIN,72065,83,1,,,,2025,N,Minnesota Twins,MIN,Jax,Griffin,,The United States,22,22,11,1994,1,1,1,12,27,12,1,18,12,37,27,13,1,19,13,38,27,12,1,18,12,37,0,0,0,21,16,20,28,51,33,104,70,94,59,94,98,69,94,59,89,108,72,94,60,98,133,133,118,84,0,96,0,0,0,0,0,0,18,47,2,97-99,4,188,20,25,51,15,1,1,1,13,17,49,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3,10,0,0,jaxgr01,1100,1299,1153,0,2025-03-14,,8.91824498147463,6.886128568399341,11.120537325813729,6.364910138156853,16.815881235910098,9.94296093400394,15.03657829030191,8.661022851162818,17.451105834979643,10.07149849921815,13.120005484540522,9.709632341561656,12.049606905711881,10.235109541524134,11.091215120971668,7.720069070500455,15.080946848129237,10.437423152603023,38.074985435827855,27.495417070615744
MLB 2025 Live RP Cristian Javier HOU,72216,56,1,,,,2025,N,Houston Astros,HOU,Javier,Cristian,,Dominican Republic,53,26,3,1997,1,1,1,12,19,16,3,13,24,14,20,17,4,14,25,15,19,16,3,13,24,14,1,1,0,16,14,11,23,45,11,83,70,67,42,126,79,66,66,40,119,88,74,69,46,131,107,109,97,76,0,0,0,0,0,0,0,0,57,43,3,94-96,3,185,31,45,51,33,1,1,1,2,2,2,83,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,javiecr01,0,41,30,0,2025-03-14,,7.560190491632375,5.5651410443738545,10.64560135097623,6.011140930507322,21.431106924496948,14.168614993310646,13.747171434456297,7.593705765107495,21.220387716596914,13.400872650835828,8.476825220673247,6.028449702648471,5.399989799651408,4.569779142644888,7.520919369530611,4.794058648109943,11.457834153209872,7.410813612941483,14.06438344018104,11.438512625129974
Ted Simmons Mission - Snapshot C John Jaso OAK 2014,71199,63,7,,,Ted Simmons Mission,2014,N,Oakland Athletics,OAK,Jaso,John,,The United States,5,19,9,1983,2,1,2,0,74,88,68,94,81,68,58,59,24,123,77,39,79,102,81,85,84,77,0,0,0,60,13,70,70,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,15,2,92-94,3,188,3,1,10,2,36,42,22,4,9,7,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,jasojo01,34,171,66,1545,2025-03-14,,64.37042498449478,60.82478751905297,73.1562973824033,52.57396323981988,31.24900308745721,23.1577816287494,64.15677892364305,49.32067125364331,47.28104374263319,36.420025177060914,63.734260720758854,49.83736959678135,37.65547069535486,32.05075339037259,65.75168054118986,52.51666370771507,73.05824334764891,58.869435470436045,68.13028403373345,47.594665634004876
MLB 2025 Live RP Bryce Jarvis AZ,72578,51,1,,,,2025,N,Arizona Diamondbacks,ARI,Jarvis,Bryce,,The United States,40,26,12,1997,2,1,1,12,17,20,10,14,15,19,16,20,10,13,14,19,18,21,11,15,16,20,2,2,0,19,14,22,21,41,21,64,72,60,63,91,61,68,60,61,83,67,77,61,67,97,76,64,45,51,58,60,0,0,0,0,0,0,28,70,3,96-98,3,188,36,38,53,23,2,2,1,44,50,56,83,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,jarvibr01,0,19,18,0,2025-03-14,,12.198284391865737,10.076642035897882,14.564540655538423,8.93027135240457,26.000662247258703,18.352453726615835,18.540609845796908,11.56151367165262,25.571129569773703,17.243845376482145,19.861910089280922,15.054714973246584,29.879478542643525,25.425775738042585,18.746037049357206,13.993523793392562,15.565414280762946,10.842128685312696,18.883654661662717,14.661362994072844
MLB 2025 Live CL Kenley Jansen LAA,72096,66,1,,,,2025,N,Los Angeles Angels,ANA,Jansen,Kenley,Kenleyfornia,Curaçao,74,30,9,1987,3,1,1,13,54,40,4,32,73,35,56,41,5,33,75,36,54,40,4,32,73,35,0,0,0,13,10,11,18,44,16,86,76,73,59,112,78,70,72,57,97,95,83,75,63,124,0,94,0,0,108,91,0,0,0,0,0,0,15,24,4,93-95,4,196,12,17,46,8,1,1,12,13,28,50,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,janseke01,0,52,45,0,2025-03-14,,15.49809709378143,13.286389099403255,22.5282113354961,14.862231902233153,17.551889724224118,10.616842877419934,23.110952528603562,15.344652261596282,19.62062555681719,11.987816543389338,24.435022100068256,18.680346454953128,19.512267973049976,16.593135864993265,18.738333904572624,13.987210736017477,26.52914322058579,20.000807808394633,36.50234358641691,26.44372499277689
MLB 2025 Live C Danny Jansen TB,71885,68,1,,,,2025,N,Tampa Bay Rays,TBD,Jansen,Danny,,The United States,28,15,4,1995,1,1,2,0,60,68,82,91,74,49,60,68,84,94,75,49,60,68,82,91,74,49,1,1,0,42,7,6,34,55,17,1,22,2,1,66,1,22,2,1,65,1,23,2,1,68,5,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,188,23,40,49,14,75,63,53,21,24,45,0,61,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,janseda01,26,44,37,0,2025-03-14,,70.78055389116643,67.05995729791212,75.23799487962896,54.124573244487365,44.85451587791074,35.61485182016035,65.9825869319315,50.83199878712761,51.247402980852755,39.92347605669961,60.544539349742635,47.3085108692127,45.97876391467741,39.14201975084274,66.01908417215913,52.73581244655144,65.43454332405219,52.50088854356511,50.84948315971455,36.03826365683265
MLB 2025 Live RF Travis Jankowski TB,73359,46,1,,,,2025,N,Tampa Bay Rays,TBD,Jankowski,Travis,Fred,The United States,16,15,6,1991,2,1,9,0,72,63,13,77,80,64,69,62,13,76,77,63,73,64,14,78,82,65,1,1,0,74,72,88,81,63,71,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,188,29,30,45,17,0,0,0,89,69,53,0,0,0,0,0,0,104,24,88,0,1,1,1,0,1,1,1,8,0,1,0,1,jankotr01,6,67,76,0,2025-05-05,,30.759785685535515,28.131522616550292,36.40005704026166,25.195060164591144,35.621962462406884,27.161619096467568,38.393624761370674,27.995009377867607,38.86185721123323,28.983430383767367,51.88061930241438,40.43962569769606,67.92089903709274,57.836245770569455,46.22657299197574,36.515001054351735,49.77179478704752,39.41682847392016,62.80942780252054,44.03638416783243
Snapshot LF Charlie Jamieson CLE 1927,70948,80,7,,,,1927,N,Cleveland,CLE,Jamieson,Charlie,Cuckoo,The United States,7,7,2,1893,2,2,7,0,115,60,14,102,140,90,87,44,5,73,144,55,128,66,18,114,138,108,0,0,0,57,57,54,58,60,26,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,0,23,0,0,0,0,8,0,0,0,0,0,1,11,2,88-90,3,183,2,6,1,2,0,0,0,74,55,64,0,0,0,0,0,0,87,0,76,0,0,0,0,0,1,0,1,1,3,10,0,0,jamiech01,1200,0,1598,6153,2025-03-14,,35.9424231065172,33.17270426711841,51.9167612319263,36.75310680255229,28.560878426743628,20.696561820462,48.98696423773236,36.76373289616333,31.166456598673392,22.186149445254344,68.37047759825231,53.51303155900945,72.25530386286721,61.5290652260128,57.95667975382135,46.12832640059519,66.9030025338414,53.72758310903759,92.25351537962536,63.72689008666791
MLB 2025 Live SP Drey Jameson AZ,72577,63,1,,,,2025,N,Arizona Diamondbacks,ARI,Jameson,Drey,,The United States,99,17,8,1997,1,1,1,11,18,17,6,7,12,25,20,18,7,8,13,26,18,17,6,7,12,25,0,0,0,17,11,25,16,37,8,64,81,79,83,77,60,76,78,78,73,68,87,80,89,83,82,72,55,56,0,71,0,0,0,0,0,0,59,56,2,96-98,3,183,9,17,26,15,3,3,3,30,13,23,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,jamesdr01,26,34,37,0,2025-03-14,,9.284667809009761,7.242550190147579,10.286515712964388,5.74366605311729,10.40464300511426,4.072895918084845,12.563223425666186,6.613683103482865,11.469780740193944,4.788245670576632,16.144509185866163,12.107504033791711,20.5315368257827,17.46153095059219,13.694486604357204,9.853561650106387,13.33666556522526,8.980317394315884,25.20784759262497,18.890618120857592
Unsung Heroes LF Charlie James STL 1963,70444,49,8,,,,1963,N,St. Louis Cardinals,STL,James,Charlie,,The United States,23,22,12,1937,1,1,7,0,69,70,74,38,70,70,63,76,130,52,72,57,71,69,62,35,70,75,2,1,0,41,22,67,38,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,13,2,89-91,4,185,1,5,7,10,0,0,0,52,78,60,0,0,0,0,0,0,64,0,32,0,0,0,0,0,1,0,1,3,0,1,0,0,jamesch01,0,41,28,765,2025-03-14,,53.35628602807659,50.111270308855055,66.48660312843666,47.605856849694916,39.41343473754799,30.633052844511322,63.55329297731424,48.82113081860461,36.29989757489111,26.72047355044466,68.0840969976009,53.28598474296327,61.693061047585715,52.53026208481824,63.72518786280357,50.85586608458734,68.98302250305957,55.46515210333085,70.86979286160279,49.42669098200064
Snapshot CL Bob James CWS 1985,70581,100,7,,,,1985,N,Chicago White Sox,CHW,James,Bob,,The United States,43,15,8,1958,1,1,1,13,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,1,0,8,4,6,12,24,49,107,110,103,115,100,111,122,97,137,93,104,106,108,106,106,94,85,0,87,118,0,0,0,0,0,0,0,24,77,4,92-94,3,193,27,20,23,23,0,0,0,7,2,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,200,0,0,jamesbo01,20001,99999,26978,0,2025-03-14,,3.0051843017312745,1.1344599533543418,3.333361827035413,0.5644169096259369,15.54714483180049,8.781318687672638,5.703943322468643,0.9358578158386391,13.79910135116821,6.845714460806918,2.6146372323492533,1.380819539203121,4.606916864636925,3.8940981018266143,3.276718429447606,1.3157540341602325,3.6733321686151017,0.907938888363511,0.6242244592243508,2.4505102198389506
Snapshot 1B John Jaha ML4 1996,71131,88,7,,,,1996,N,Milwaukee Brewers,MIL,Jaha,John,,The United States,32,27,5,1966,1,1,3,0,70,64,119,111,61,79,90,70,111,140,66,115,65,63,124,104,60,73,2,2,0,15,15,13,23,5,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,185,35,42,36,31,0,0,0,4,7,2,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,15,0,0,jahajo01,0,1899,1224,6216,2025-03-14,,73.647004137058,69.84817017256812,102.36554327185583,74.33127858719385,60.95109237533837,50.3527147995378,87.04462601283375,68.26627414893284,69.30837566549508,55.87657733643744,78.12724948557471,61.248345986266436,47.64187203844472,40.55895201324545,85.47312207459737,68.67923047771566,84.32641244758187,68.28243223981627,83.22237818441994,57.68738691203794
Snapshot 1B Mike Jacobs FLO 2008,71137,55,7,,,,2008,N,Florida Marlins,FLA,Jacobs,Mike,,The United States,17,30,10,1980,2,1,3,0,44,116,112,51,56,34,34,88,104,41,48,25,49,130,115,54,59,38,0,2,2,19,4,16,13,4,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,37,0,0,0,0,0,0,0,0,0,0,0,1,11,2,91-93,3,191,18,18,22,31,0,0,0,8,4,2,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,jacobmi02,33,68,42,339,2025-03-14,,66.44243253440861,62.84024134921609,87.61262521939126,63.34215919752329,45.396220365049956,36.11083098119794,80.23085418242401,62.62611870683278,55.04290004746721,43.27600585494992,70.67248473375474,55.338097186508435,44.39269900288038,37.79072664387423,74.72656028953695,59.871962403282716,72.91346943749254,58.748496892348804,35.0877862661955,25.497750721595533
MLB 2025 Live RP Alek Jacob SD,73340,48,1,,,,2025,N,San Diego Padres,SDP,Jacob,Alek,,The United States,37,16,6,1998,2,1,1,12,11,18,1,9,10,11,11,18,1,9,10,11,12,19,1,10,11,12,0,0,0,16,6,18,24,90,10,69,67,74,47,107,58,54,71,42,80,78,78,76,53,128,57,68,0,88,0,73,0,0,0,0,0,0,22,43,3,87-89,2,191,19,32,44,9,2,2,1,13,15,27,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,jacobal01,0,55,52,0,2025-05-05,,6.458160225317982,4.493189776005458,6.332513198976762,2.7984178290882302,13.235430250255547,6.664736148790353,10.327635399074833,4.763156803468101,14.460780744682353,7.430170157837151,7.227181955684509,5.037713864173857,7.748258117794281,6.570453117598247,7.318739756948411,4.628363788413344,8.813203259620362,5.20159028333159,10.598622798489071,9.120811991690513
Snapshot 3B Travis Jackson NY1 1935,71023,56,7,,,,1935,N,New York Giants,SFG,Jackson,Travis,Stonewall,The United States,5,2,11,1903,1,1,5,0,73,64,74,49,67,79,92,100,65,70,65,120,68,55,77,41,68,71,2,1,0,56,25,58,33,66,2,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,183,57,64,69,32,0,0,0,2,2,2,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,jackstr01,0,21,31,1116,2025-03-14,,52.101062173288,48.890306743374325,72.79165779186654,52.302351347151664,61.42497510202662,50.78659704122698,68.47441025025897,52.89462594862025,64.97515387933551,52.04907993476364,61.57803778277805,48.12788385773096,31.798447559148556,27.060695964322225,59.126026025816294,47.08665579889775,68.34746660530664,54.934233055235936,80.41197919715775,55.80795431803881
Snapshot CF Sonny Jackson ATL 1971,70868,47,7,,,,1971,N,Atlanta Braves,ATL,Jackson,Sonny,,The United States,16,9,7,1944,2,1,8,0,75,61,20,56,106,54,71,47,11,63,94,54,77,67,23,55,111,54,1,0,0,66,53,60,79,29,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,4,175,10,4,4,2,0,0,0,63,56,69,0,0,0,0,0,0,0,40,0,0,0,0,0,1,1,1,0,3,0,1,0,1,jacksso01,6,64,22,339,2025-03-14,,31.557379048364226,28.90734633306747,39.068844363698226,27.18298027765545,24.997550806195914,17.43401501551526,37.13377767328163,26.952160631687615,28.088390362880336,19.46732010739133,50.93326438169172,39.688548571918346,56.189642660272455,47.84146828058844,44.88449695261476,35.415112206985015,49.450749832792276,39.14863981874207,53.45553793438799,37.781042638559974
Rivalry Week - Hardware Heroes CL Mike Jackson CLE 1998,73480,85,9,,,Rivalry Week,1998,N,Cleveland,CLE,Jackson,Mike,,The United States,42,22,12,1964,1,1,1,13,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,2,1,1,0,0,0,5,5,6,5,21,15,101,109,93,104,121,74,106,87,108,104,130,111,99,100,134,63,84,0,66,0,95,0,72,0,0,0,0,17,115,4,89-91,3,185,35,28,28,23,0,0,0,3,4,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,jacksmi02,6001,9999,9565,17483,2025-05-15,,2.036793233906647,0.19250031289643696,3.111989244971218,0.39952141401944663,19.66129600225774,12.548193975491394,6.273590839161478,1.4073882135861484,16.77292970771189,9.472471379654289,1.4994198001081174,0.49665850799643774,2.1039967216354136,1.7616641066135537,1.8688097218788873,0.1619124930336537,2.6919480117437766,0.08812816168514706,0.7021673064587135,2.502633896308127
MLB 2025 Live CL Luke Jackson TEX,72196,50,1,,,,2025,N,Texas Rangers,TEX,Jackson,Luke,Skywalker,The United States,77,24,8,1991,1,1,1,13,23,16,8,18,23,25,24,17,9,20,24,26,23,16,8,18,23,25,0,0,0,15,17,6,22,44,18,80,57,61,53,67,77,57,61,53,66,84,59,62,54,69,104,108,93,0,0,0,0,0,0,0,0,0,15,59,2,95-97,4,188,14,19,39,13,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,jackslu01,0,23,21,0,2025-03-14,,10.230383539933852,8.162453398133351,14.316768040833734,8.745711061701552,14.119219893707823,7.473925026305647,15.64367679815417,9.16355361359192,15.657666280790847,8.487368821009277,12.023113552467224,8.840000040499742,6.226871667737573,5.274264665470119,11.190025093154118,7.801048078563098,15.025164901640283,10.390825051577597,25.99666330025066,19.41813252656639
Snapshot SP Larry Jackson STL 1959,70682,92,7,,,,1959,N,St. Louis Cardinals,STL,Jackson,Larry,,The United States,39,2,6,1931,1,1,1,11,13,36,15,29,16,9,13,28,9,29,10,15,14,39,18,29,19,8,0,0,0,20,5,6,34,41,10,63,96,83,113,63,55,118,78,148,58,71,84,90,93,67,63,65,88,0,0,0,0,0,0,0,0,0,78,100,2,88-90,2,188,24,27,25,24,0,0,0,5,9,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,0,jacksla01,0,0,4785,16257,2025-03-14,,14.701891727043275,12.51191549477977,17.710043080737773,11.273285905057048,19.311029432008635,12.227493438988324,18.97814481388005,11.923686825195803,21.132720130839356,13.323436629035648,13.718628944014473,10.18422995807251,9.651468897640754,8.19194766601546,15.607255469679574,11.421157733231528,16.1979369595072,11.370513898453916,8.830554898477951,7.938430253458527
Immortal Seasons 1 RF Joe Jackson CLE 1911,73225,100,7,IMM,,,1911,N,Cleveland Naps,CLE,Jackson,Joe,Shoeless Joe,The United States,56,16,7,1887,2,1,9,0,150,129,76,87,136,142,131,127,25,62,122,120,157,130,98,100,141,150,1,0,0,81,83,97,93,72,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,185,5,10,9,8,0,0,0,86,70,99,0,0,0,0,0,0,0,84,106,0,0,0,0,0,0,1,1,0,5,200,0,0,jacksjo01,92001,0,122049,0,2025-04-24,,73.94166865155455,70.13479206464565,103.3345760918818,75.05308950716947,46.602793865065465,37.21555749994671,95.34570840244837,75.13756308851131,60.86216054411017,48.41610842290644,118.93372616385489,93.60032996420202,99.45613282453553,84.70358501164165,105.1602193645443,84.8136506679058,112.59374429930737,91.8958783142876,145.3300179688246,99.22139082970902
Negro League Star 2 SS Jelly Jackson HoGr 1938,73580,44,2,,,,1938,N,Homestead Grays,HoGr,Jackson,Jelly,Norman,The United States,89,13,9,1909,1,1,6,0,77,75,16,84,84,72,79,90,28,90,85,77,76,72,11,82,84,70,2,2,0,78,37,77,56,75,83,37,53,51,53,54,37,55,52,55,55,36,53,51,53,53,0,0,55,0,55,0,0,0,0,0,0,0,64,3,2,88-90,3,178,86,69,78,70,1,1,1,5,6,10,0,0,0,91,81,75,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,jacksje01,50,199,168,0,2025-05-22,,33.35274479534047,30.65370906781591,41.206382792294185,28.775184945797402,68.31091817617485,57.09129702055537,48.72187562238798,36.54430362355391,63.6836997234917,50.908349626044796,36.75343911566649,28.44657138694496,22.94083702799531,19.514202774836157,32.30316162886405,25.104168563163398,51.81665889046354,41.12502960478456,71.65020540830247,49.9485858388096
Snapshot SP Grant Jackson PHI 1967,70629,57,7,,,,1967,N,Philadelphia Phillies,PHI,Jackson,Grant,Buck,The United States,29,28,9,1942,3,2,1,11,3,2,1,2,1,1,3,1,1,1,1,1,3,3,2,3,1,1,0,2,0,12,4,6,19,28,56,76,56,52,79,12,83,57,65,79,13,75,56,46,79,11,71,78,68,98,0,0,0,0,0,0,0,0,53,80,4,90-92,2,183,26,13,20,23,0,0,0,8,9,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,jacksgr01,0,54,31,332,2025-03-14,,3.081358525421292,1.2085550650744379,2.945943621459177,0.27583773500644787,14.848538452497182,8.141681737769872,5.486758064408768,0.7560809395829154,13.039849204649208,6.1750735932430425,2.7021610434435597,1.4502097234264506,4.915191594497664,4.156741524813269,3.5486030256317553,1.5385751160835321,3.768258180761052,0.9872364421839708,0.5203006629118672,2.3810119845467157
Historical All-Star SP Danny Jackson PHI 1994,71211,90,5,,,,1994,N,Philadelphia Phillies,PHI,Jackson,Danny,,The United States,27,5,1,1962,1,2,1,11,7,21,7,13,5,7,10,30,7,7,6,12,7,17,7,15,5,6,0,1,0,36,12,6,64,91,49,71,91,81,98,78,97,134,109,155,93,64,82,76,86,76,63,78,0,95,0,0,0,0,0,0,0,0,82,105,1,89-91,3,183,26,13,20,23,0,0,0,4,9,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,0,0,jacksda02,4502,6470,4555,13525,2025-03-14,,8.794145214366347,6.765416001038697,8.371180968392949,4.316975949882864,16.977417183726704,10.090861617453335,11.493180834588824,5.727946584333688,15.734049416469233,8.554837385455828,6.613439348029014,4.551129561245897,3.1264623320185394,2.632782760803846,8.434230645308524,5.542556391114657,9.84385277190011,6.062555400504911,6.285334256180254,6.236333627415516
MLB 2025 Live C Alex Jackson NYY,72457,46,1,,,,2025,N,New York Yankees,NYY,Jackson,Alex,,The United States,28,25,12,1995,1,1,2,0,55,63,89,58,56,56,55,63,90,58,56,56,55,63,89,58,56,56,2,2,0,45,8,16,36,21,1,1,20,1,1,60,1,20,1,1,58,1,20,1,1,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,188,23,36,63,12,39,49,63,36,43,60,0,42,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,jacksal02,0,15,16,0,2025-03-14,,66.47572493655088,62.87262506297995,75.61003353372112,54.401696534459695,45.220872533531065,35.95028427643315,68.06775144519477,52.55801079191301,51.58086471322239,40.21801992663931,65.8006626568602,51.475643904455374,54.49477943543208,46.39748135675798,68.84485633031099,55.05165386745222,65.02489134671558,52.15868097594327,57.83706161768975,40.711152725810784
Historical All-Star 3B Ray Jablonski STL 1954,71276,63,5,,,,1954,N,St. Louis Cardinals,STL,Jablonski,Ray,Jabbo,The United States,11,17,12,1926,1,1,5,0,86,76,61,57,108,70,88,78,95,51,158,51,86,76,53,60,96,77,0,0,0,38,41,68,40,5,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,178,51,44,65,35,0,0,0,5,2,4,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,jablora01,0,67,74,604,2025-03-14,,48.71230736535033,45.594045174527395,68.26965265438328,48.934010646024696,63.495768253431095,52.682594350276496,67.52591408665943,52.109500480364694,60.7690195410356,48.33383777883374,59.345958727632514,46.35825825641092,38.02364721195179,32.36443184408822,53.49638221862344,42.47292136315981,69.47955240821658,55.87993416345909,70.90895392939139,49.45287964330863
All-Time Legend SS Cesar Izturis LAD Peak,71395,63,4,,,,2004,Y,Los Angeles Dodgers,LAD,Izturis,Cesar,,Venezuela,3,10,2,1980,3,1,6,0,79,63,14,61,118,56,94,52,22,61,150,60,77,68,12,61,112,55,0,0,0,66,62,77,60,56,69,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,175,90,98,89,83,0,0,0,10,6,10,0,0,0,51,0,95,0,0,0,0,0,1,0,1,0,0,0,5,1,2,0,1,izturce01,26,0,55,733,2025-03-14,,30.189980704980247,27.57726998819771,40.107450540311284,27.956614838158107,69.42316387208534,58.10965795390979,46.964265006686766,35.08942704036725,64.73428116626678,51.8363191463938,36.85485525713803,28.52697561811294,26.319392140363597,22.392658883977255,31.305321775229434,24.286396026971385,49.335139163552064,39.0520630948384,54.92577314085782,38.76425106569375
