POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,58,Yoniel Curet,,Tampa Bay,MLB,MLB,11/03/2002,29,DOM,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,41,19,Normal,Normal,Normal,60,57,39,58,57,62,58,39,56,58,57,57,38,59,57,81.0,59.0,,76.0,,,,,,,,,3,GB,95.0,94-96,OTT,GB'er,33.0,52.0,1,1,2,23,37,47,18,8,10,13,18,26,13,23,3,3,0.333,0.333,0.333,0.3,0.293,0.667,0.333,-0.19,0,-0.0,-0.0,0.0,0.0,0.0,34,8,72.0,30,3.75,3.8,-0.8,0.6,-1.0,4.04,
CL,33,Naquan McMillan,,Cleveland,MLB,MLB,06/23/2005,27,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,13,14,1,1,1,1,17,16,1,1,1,1,12,13,1,62,6,Flyball,Normal,Normal,38,59,53,48,66,33,52,50,44,57,41,65,55,51,73,36.0,25.0,,,42.0,,,,,,,,3,EX GB,89.0,88-90,3/4,GB'er,37.0,37.0,2,3,4,29,14,32,7,39,34,27,9,13,1,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,21,9,74.2,36,4.34,4.38,0.8,0.0,-0.9,4.16,
CL,9,Brian Paluch,,San Diego,MLB,MLB,04/17/2009,24,USA,6' 0',185 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,1,1,10,1,1,1,1,1,3,1,1,1,1,1,11,1,19,6,Flyball,Normal,Spray,100,49,53,52,48,100,55,58,56,55,100,48,52,51,47,100.0,,,,100.0,,70.0,,,,,,3,FB,98.0,97-99,3/4,Power,16.0,55.0,1,4,1,14,6,42,3,32,31,32,2,7,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,3,66.0,5,0.68,1.45,5.3,4.0,3.4,2.08,
CL,9,Eric Prange,,Cleveland,MLB,MLB,05/08/2010,23,USA,6' 5',200 lbs,Left,Left,3.5 Stars,3.5 Stars,7,10,1,1,1,1,4,1,1,1,5,1,11,9,1,1,1,3,64,5,Normal,Normal,Normal,88,60,48,52,63,89,61,49,52,66,87,60,48,52,62,100.0,,100.0,,,,,,,,,,2,GB,96.0,95-97,3/4,Power,12.0,87.0,4,4,2,18,1,51,3,42,37,47,2,2,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,4,53.1,12,2.02,3.14,3.9,1.4,1.5,3.41,
CL,23,Mark Hamby,,Indianapolis,MLB,MLB,06/03/2008,25,USA,6' 3',205 lbs,Right,Right,3.5 Stars,3.5 Stars,3,11,1,1,1,1,12,7,1,1,5,1,11,2,1,1,1,1,99,10,Normal,Normal,Normal,100,50,47,55,49,100,50,47,55,49,100,50,47,55,49,100.0,,100.0,,,,,,,,,,2,NEU,,100+,3/4,Power,7.0,29.0,2,5,2,26,27,72,5,43,49,56,17,7,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,25,4,60.0,15,2.25,2.75,2.6,1.7,1.0,1.95,
CL,59,Jhoan Duran,,Chicago,MLB,MLB,01/08/1998,35,DOM,6' 5',210 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,6,1,1,1,1,1,9,1,1,1,1,1,5,1,41,2,Flyball,Normal,Normal,58,72,51,52,81,56,70,51,51,80,59,73,51,52,82,76.0,,81.0,,72.0,,,,,,,,3,EX GB,98.0,97-99,OTT,Power,18.0,48.0,3,3,1,13,23,48,12,8,8,25,21,45,5,25,1,0,0.0,1.0,0.0,0.0,0.685,1.0,0.0,0.0,0,0.0,0.3,0.0,0.0,0.0,43,4,64.2,18,2.51,3.35,2.0,1.2,1.1,3.56,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,32,DOM,6' 3',200 lbs,Right,Right,3.5 Stars,3.5 Stars,9,10,14,1,1,6,11,9,15,1,1,8,10,9,14,1,1,6,88,1,Normal,Normal,Normal,76,77,40,59,84,60,65,38,55,71,91,86,41,62,94,94.0,,,74.0,100.0,64.0,,,,,,,4,EX GB,99.0,98-100,3/4,Power,11.0,46.0,2,2,1,37,48,60,25,6,6,15,17,1,23,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,3,66.1,13,1.76,2.4,4.5,2.6,1.6,3.27,
CL,11,Ricky Garcia,,Baltimore,MLB,MLB,08/10/2012,21,DOM,6' 4',200 lbs,Right,Right,3.0 Stars,4.0 Stars,1,1,1,1,10,1,1,1,1,1,11,1,1,1,1,1,10,1,73,3,Flyball,Normal,Spray,44,78,63,51,90,41,67,61,48,79,47,86,66,53,99,42.0,35.0,,,51.0,,,27.0,,,,,4,NEU,90.0,89-91,3/4,Normal,72.0,67.0,5,5,2,26,17,23,5,19,26,24,1,1,3,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0,-0.1,-1.0,0.0,0.0,0.0,16,3,31.0,11,3.19,2.38,1.0,1.4,0.4,4.41,3.7118993
CL,23,Chase Burns,,Cincinnati,MLB,MLB,01/16/2003,30,USA,6' 3',195 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,82,19,Normal,Normal,Normal,73,53,46,61,51,68,51,46,59,50,77,56,46,62,55,100.0,47.0,100.0,100.0,,,,,,,,,4,NEU,99.0,98-100,3/4,Power,47.0,48.0,2,3,2,29,15,59,20,6,9,10,24,10,15,55,13,13,0.154,0.154,0.154,0.4,0.135,0.308,0.222,-0.28,0,-0.1,-2.0,0.0,0.0,0.0,0,0,148.1,74,4.49,4.02,-0.8,2.8,2.1,3.59,
CL,63,Jose Hernandez,,Texas,MLB,MLB,12/31/1997,35,DOM,6' 3',195 lbs,Left,Left,3.0 Stars,3.0 Stars,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,31,11,Normal,Spray,Spray,71,54,56,51,55,100,67,62,57,72,61,49,53,49,50,83.0,,,95.0,,,,,,,,,2,GB,95.0,94-96,3/4,GB'er,22.0,86.0,-,-,-,28,52,27,27,-,-,-,7,13,5,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,6,67.2,27,3.59,3.71,2.9,1.0,0.1,4.2,
CL,13,Jeff McCurry,,Miami,MLB,MLB,09/28/2011,22,USA,5' 10',170 lbs,Right,Right,3.0 Stars,5.0 Stars,1,1,1,1,14,1,1,1,1,1,15,1,1,1,1,1,13,1,68,6,Flyball,Pull,Normal,57,63,44,66,62,55,60,43,63,59,60,66,45,69,66,90.0,,,,56.0,43.0,49.0,,,,,,4,GB,99.0,98-100,3/4,Power,51.0,82.0,6,7,7,21,10,53,14,27,35,36,7,7,15,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,16,1,27.2,10,3.25,3.52,0.5,0.4,0.2,4.07,3.636254
CL,21,Jesse Dieter,,Boston,MLB,MLB,01/07/2009,24,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,10,14,1,1,10,1,15,11,1,1,11,4,13,9,1,1,9,1,91,4,Normal,Normal,Normal,100,49,38,53,48,99,49,38,53,49,100,49,38,53,48,100.0,82.0,,,,47.0,,,,,,,3,FB,,100+,3/4,Power,85.0,93.0,1,2,2,23,30,46,14,40,39,45,13,10,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,8,68.1,35,4.61,4.67,-0.2,-0.3,-0.2,3.21,
CL,10,Jackson Flora,,Los Angeles,MLB,MLB,05/25/2005,28,USA,6' 4',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,9,25,27,Flyball,Normal,Normal,51,61,50,55,64,47,57,49,52,59,55,67,51,57,72,82.0,48.0,,54.0,41.0,,,,,,,,4,GB,96.0,95-97,3/4,Power,57.0,13.0,1,1,1,11,16,24,21,14,20,23,14,24,25,25,16,14,0.214,0.312,0.286,1.1,0.275,0.598,0.333,-0.23,1,0.0,-0.4,0.0,0.1,0.1,0,0,197.2,83,3.78,4.03,-0.0,3.1,3.7,3.9,3.8787887
CL,21,Jackson Jobe,,Detroit,MLB,MLB,07/30/2002,31,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,8,2,1,1,3,11,3,9,1,1,6,12,1,8,1,1,3,10,55,10,Normal,Normal,Normal,50,52,79,63,50,47,50,76,61,48,52,56,80,66,52,64.0,48.0,,59.0,,,43.0,,,,,,4,EX FB,96.0,95-97,3/4,Power,62.0,50.0,2,2,1,37,20,46,26,9,10,10,40,24,34,57,53,49,0.102,0.151,0.102,0.9,0.121,0.253,0.147,-0.81,-1,-0.6,-7.9,0.0,-0.5,-0.5,0,0,184.2,89,4.34,4.08,-1.1,2.1,2.0,3.47,
CL,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,29,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,16,13,25,11,22,22,14,17,26,12,23,22,13,16,25,11,22,21,48,41,Normal,Normal,Normal,87,50,50,57,49,77,48,49,55,47,96,53,51,60,51,80.0,72.0,,94.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,16.0,27.0,1,1,1,49,38,36,48,59,55,45,83,68,73,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,17,5,70.0,29,3.73,3.11,-0.6,1.5,-0.2,3.02,
CL,71,Ian Hamilton,,New York,MLB,MLB,06/16/1995,38,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,9,1,9,1,6,17,1,9,9,1,6,17,1,9,9,1,5,17,51,17,Normal,Spray,Spray,51,77,47,57,85,43,62,44,52,67,59,88,48,61,98,59.0,,,69.0,49.0,,,,,,,,3,GB,95.0,94-96,3/4,GB'er,15.0,58.0,1,1,1,22,56,25,29,3,3,3,9,9,10,13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0,-0.0,-0.2,0.0,0.0,0.0,40,5,66.0,15,2.05,2.48,3.1,2.5,2.2,2.89,3.7139668
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,37,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,5,1,1,1,1,1,6,1,1,1,1,1,5,1,74,2,Normal,Spray,Spray,45,67,86,60,70,35,49,69,51,49,54,87,100,72,93,,,,54.0,49.0,,,,,,,,2,GB,92.0,91-93,SIDE,GB'er,23.0,41.0,3,3,2,36,19,39,1,4,10,23,14,15,17,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,6,67.2,24,3.19,3.47,1.4,0.9,-0.6,3.59,3.4059944
CL,8,Julio Gonzalez,,Minnesota,MLB,MLB,10/06/2008,24,DOM,6' 4',200 lbs,Left,Left,3.0 Stars,3.0 Stars,12,22,1,6,23,1,15,7,1,1,13,1,24,13,1,10,26,1,98,13,Normal,Normal,Pull,50,63,48,56,67,51,70,50,56,77,50,61,47,56,63,42.0,50.0,,,,,59.0,63.0,,,,,4,FB,90.0,89-91,3/4,Normal,80.0,98.0,4,1,4,18,18,52,3,40,33,44,24,11,10,6,54,48,0.062,0.167,0.062,1.3,0.125,0.229,0.167,-0.9,-1,-0.4,-7.9,0.0,0.1,0.1,0,0,196.0,82,3.77,4.4,0.1,1.7,3.6,4.06,
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,34,DOM,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,10,1,1,1,1,1,11,1,1,1,1,1,10,1,1,1,47,36,Normal,Normal,Normal,52,58,60,45,67,43,47,55,37,51,65,72,67,51,82,,,,89.0,62.0,,,,,,,,2,GB,96.0,95-97,3/4,GB'er,13.0,51.0,1,1,1,28,48,44,30,3,3,3,14,13,8,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,9,6,65.1,28,3.86,3.84,2.1,0.3,0.1,3.29,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,30,USA,5' 9',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,9,24,39,Flyball,Normal,Spray,62,49,65,53,49,54,45,60,48,44,73,53,69,57,52,75.0,,,72.0,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,11.0,40.0,1,1,1,21,30,22,17,40,47,47,30,47,23,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,5,59.0,22,3.36,3.51,1.4,0.9,0.6,2.58,
CL,11,Brian Sherman,,Houston,MLB,MLB,01/06/2006,27,USA,6' 2',200 lbs,Switch,Right,3.0 Stars,4.0 Stars,1,1,1,1,20,1,1,1,1,1,16,1,1,1,1,1,21,1,50,2,Normal,Spray,Normal,48,63,52,57,66,50,68,55,59,72,47,60,50,56,62,,,100.0,,,,45.0,,,,,,2,GB,100.0,99-101,3/4,GB'er,25.0,75.0,2,4,4,28,16,68,27,30,44,43,9,4,5,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0,-0.0,-0.2,0.0,0.0,0.0,38,7,70.2,29,3.69,2.95,0.9,2.0,-1.4,3.5,
CL,17,Jose Chavarria,,New York,MLB,MLB,04/16/2010,23,COL,6' 0',195 lbs,Left,Left,2.5 Stars,2.5 Stars,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,100,5,Normal,Spray,Normal,63,51,45,45,56,83,57,46,46,63,59,50,44,44,55,47.0,95.0,,22.0,,,,,,,,,3,NEU,91.0,90-92,3/4,Normal,76.0,100.0,11,9,14,17,15,55,3,25,33,43,20,12,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,24.2,8,2.92,3.57,1.1,0.4,0.3,3.61,
CL,25,Julio Mancillas,,Milwaukee,MLB,MLB,10/19/2011,21,DOM,6' 0',165 lbs,Switch,Right,2.5 Stars,2.5 Stars,5,11,1,11,2,1,12,8,1,14,10,1,10,3,1,10,1,1,32,11,Flyball,Normal,Spray,59,47,56,46,47,52,45,54,44,45,67,48,57,47,49,82.0,48.0,,71.0,,,,,,,,,3,EX FB,95.0,94-96,OTT,Normal,57.0,51.0,3,2,2,22,8,39,11,41,34,45,21,38,39,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,20,0,32.0,6,1.69,1.84,2.6,1.8,1.2,2.79,
CL,21,Ethan Bagwell,,Toronto,MLB,MLB,02/24/2006,27,USA,6' 4',220 lbs,Right,Right,2.5 Stars,3.5 Stars,10,1,1,1,1,17,1,10,1,1,1,17,1,10,1,1,1,17,38,23,Normal,Normal,Normal,43,65,53,59,68,41,58,51,56,59,46,72,54,62,75,47.0,35.0,,49.0,,,,,,,,,3,EX GB,93.0,92-94,3/4,GB'er,90.0,55.0,1,1,1,45,46,33,32,42,24,24,17,40,29,43,30,30,0.1,0.1,0.1,0.2,0.088,0.2,0.158,-0.44,-1,-0.4,-5.3,-0.5,-0.0,-0.6,16,5,131.0,66,4.53,4.04,-2.1,1.3,0.1,3.94,
CL,2,Brett Cross,,Los Angeles,MLB,MLB,01/10/2011,22,USA,6' 2',185 lbs,Left,Left,2.5 Stars,4.5 Stars,10,19,1,1,17,1,15,6,1,1,13,1,21,10,1,1,18,1,44,8,Normal,Normal,Normal,60,53,45,53,54,69,58,46,56,58,58,52,45,52,52,,41.0,96.0,43.0,56.0,,,,,,,,4,NEU,92.0,92-94,3/4,Normal,95.0,83.0,1,1,2,21,14,58,11,47,35,53,16,9,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,17,7,61.2,31,4.52,3.69,0.1,0.8,0.2,2.79,
CL,13,Orion Kerkering,,Pittsburgh,MLB,MLB,04/04/2001,32,USA,6' 2',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,19,Normal,Normal,Normal,55,60,52,50,63,49,53,51,46,57,60,62,54,52,69,70.0,57.0,,73.0,,,,,,,,,3,EX GB,95.0,94-96,3/4,GB'er,4.0,36.0,2,2,3,21,24,58,13,6,13,17,16,12,17,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,5,59.0,15,2.29,3.75,2.6,0.6,1.3,4.13,
CL,18,Javy Echeverria,,Atlanta,MLB,MLB,05/17/2009,24,VEN,6' 0',190 lbs,Right,Right,2.5 Stars,3.0 Stars,3,6,1,6,15,1,10,9,1,11,21,9,5,1,1,2,14,1,86,8,Flyball,Normal,Normal,100,44,27,55,41,100,45,27,55,43,100,43,26,55,40,100.0,100.0,,,,41.0,,,,,,,3,EX FB,98.0,97-99,3/4,Power,89.0,74.0,2,2,2,18,3,27,9,44,40,38,11,3,3,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,9,2,17.0,13,6.88,4.94,-1.2,-0.2,-0.8,2.6,
CL,30,Miguel Rangel,,Philadelphia,MLB,MLB,06/29/2009,24,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,5,11,1,3,1,1,10,12,1,1,1,1,3,11,1,41,6,Flyball,Normal,Spray,53,59,39,54,61,56,61,40,55,64,51,57,38,53,58,79.0,53.0,72.0,,,48.0,34.0,,,,,,5,NEU,96.0,95-97,3/4,Power,60.0,95.0,4,4,1,21,16,72,1,56,49,66,8,11,1,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,20,3,26.2,13,4.39,4.17,-0.1,0.1,-0.6,4.31,
CL,16,John Foster,,Tampa Bay,MLB,MLB,05/30/2008,25,USA,6' 0',190 lbs,Right,Right,2.5 Stars,5.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,7,Flyball,Pull,Pull,59,53,43,60,51,58,52,43,59,50,60,53,43,60,51,100.0,42.0,,,,,,,,,,,2,NEU,98.0,98-100,3/4,Power,6.0,15.0,2,2,4,23,7,21,4,40,35,41,1,1,4,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,-0.0,-0.2,0.0,0.0,0.0,8,0,25.0,2,0.72,1.56,1.1,1.0,0.9,1.28,
CL,12,Matt Mueller,,Colorado,MLB,MLB,02/09/2006,27,USA,6' 6',200 lbs,Left,Left,2.5 Stars,3.5 Stars,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,6,1,12,6,Flyball,Normal,Spray,58,50,48,54,50,58,51,49,54,51,58,50,48,54,50,100.0,49.0,,,,,,,,,,,2,GB,97.0,98-100,3/4,Power,21.0,81.0,2,3,1,19,28,61,3,35,41,50,10,1,2,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,21,3,67.0,28,3.76,3.64,3.0,0.8,0.7,4.0,3.2965584
CL,41,Justin Yantis,,Seattle,MLB,MLB,07/21/2005,28,USA,5' 10',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,11,1,1,1,1,1,13,1,1,1,1,1,10,1,49,9,Flyball,Normal,Pull,40,63,51,56,68,38,60,50,54,62,42,69,52,57,74,47.0,,,,35.0,37.0,,,,,,,3,NEU,93.0,92-94,3/4,Normal,25.0,58.0,2,4,4,21,9,57,20,28,37,44,2,7,2,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,4,57.1,10,1.57,2.63,3.4,1.8,1.6,3.3,3.6515343
CL,25,Reilly Witmer,,Chicago,MLB,MLB,07/20/2004,29,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,18,Normal,Normal,Normal,44,48,52,43,50,41,45,50,39,47,46,51,53,46,54,47.0,33.0,,48.0,,,,,,,,,3,NEU,92.0,91-93,3/4,Normal,49.0,45.0,1,1,1,25,25,24,15,14,15,23,16,21,22,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,15,5,66.2,33,4.46,4.81,-1.4,-0.6,-1.0,4.26,
CL,22,Ben Brown,,Kansas City,MLB,MLB,09/09/1999,34,USA,6' 6',200 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,3,1,2,1,1,1,3,1,3,1,1,1,3,1,2,1,50,6,Normal,Normal,Normal,48,47,46,45,48,47,46,45,44,47,49,48,46,46,49,68.0,40.0,48.0,42.0,,,,,,,,,4,NEU,95.0,94-96,3/4,Normal,40.0,49.0,-,-,-,14,29,41,13,-,-,-,9,11,6,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,20.1,2,0.89,2.38,1.1,0.6,1.1,3.71,
CL,10,Juan Quintanilla,,San Diego,MLB,MLB,03/17/2014,20,DOM,6' 2',185 lbs,Switch,Right,5.0 Stars,5.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,2,Flyball,Normal,Spray,100,64,44,63,65,100,67,44,65,67,100,62,44,62,62,,,100.0,,,,100.0,,,,,,2,GB,,100+,3/4,GB'er,24.0,59.0,3,1,3,24,10,37,11,39,38,39,12,10,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,23,3,46.2,23,4.44,3.39,-0.1,0.8,-0.6,2.63,2.756417
CL,9,Eric Prange,,Cleveland,MLB,MLB,05/08/2010,24,USA,6' 5',200 lbs,Left,Left,4.0 Stars,4.0 Stars,8,11,1,1,1,1,6,1,1,1,7,1,12,9,1,1,1,5,64,4,Normal,Normal,Normal,87,60,53,52,62,88,61,55,52,65,87,59,52,52,62,100.0,,100.0,,,,,,,,,,2,GB,96.0,95-97,3/4,Power,11.0,86.0,4,4,2,18,1,51,3,42,37,47,1,2,5,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0,0.0,-0.3,0.0,0.0,0.0,33,1,59.2,6,0.91,2.15,1.6,2.6,1.7,2.89,
CL,31,Alejandro Robles,,Los Angeles,MLB,MLB,08/29/2011,23,PUR,6' 0',185 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,3,Flyball,Normal,Spray,73,61,60,53,63,81,68,65,55,74,69,59,59,53,61,43.0,,92.0,28.0,39.0,,,,,,,,4,FB,89.0,88-90,OTT,Normal,85.0,74.0,3,2,1,28,9,42,4,39,34,40,5,4,1,18,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0,0.0,-1.0,0.0,0.0,0.0,0,0,82.0,32,3.51,4.24,0.1,0.9,1.4,3.36,
CL,23,Mark Hamby,,Indianapolis,MLB,MLB,06/03/2008,26,USA,6' 3',205 lbs,Right,Right,3.5 Stars,3.5 Stars,3,11,1,1,1,1,12,6,1,1,5,1,11,1,1,1,1,1,100,11,Flyball,Normal,Normal,89,52,46,55,51,91,53,46,56,53,87,52,46,55,51,100.0,,100.0,,,,,,,,,,2,NEU,100.0,99-101,3/4,Power,10.0,29.0,2,5,2,26,27,72,5,42,47,55,17,7,6,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,2,54.1,14,2.32,1.96,2.8,2.4,1.2,1.78,
CL,33,Sean Young,,Cincinnati,MLB,MLB,11/17/2010,23,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,14,27,1,1,1,1,31,18,5,9,6,4,26,14,1,1,1,1,93,7,Groundball,Spray,Normal,55,90,49,60,100,42,70,46,54,79,72,100,51,68,100,,,,86.0,40.0,,,,,,,,2,GB,93.0,93-95,OTT,GB'er,11.0,24.0,4,1,4,32,21,45,24,32,31,38,2,6,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.3,0.0,0.0,0.0,19,6,60.1,19,2.83,4.0,0.4,0.7,1.8,4.01,
CL,10,Orlando Vera,,Boston,MLB,MLB,11/19/2011,22,USA,6' 2',195 lbs,Right,Left,3.5 Stars,3.5 Stars,1,1,1,1,10,1,3,1,1,8,12,1,1,1,1,1,10,1,71,15,Flyball,Normal,Normal,72,60,56,56,62,70,61,56,56,62,72,60,56,56,62,90.0,77.0,,,,,,,,,,,2,NEU,94.0,93-95,3/4,Normal,20.0,69.0,1,1,4,20,15,59,3,33,37,43,22,3,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,9,1,31.2,7,1.99,3.74,1.6,0.4,1.2,3.5,
CL,59,Jhoan Duran,,Houston,MLB,MLB,01/08/1998,36,DOM,6' 5',210 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,5,1,1,1,1,1,9,1,1,1,1,1,5,1,43,1,Flyball,Normal,Normal,55,64,51,52,71,53,62,51,51,68,56,65,52,52,72,70.0,,62.0,,64.0,,,,,,,,3,EX GB,98.0,97-99,OTT,Power,15.0,48.0,3,3,1,13,23,47,11,8,8,25,21,45,4,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,2,61.1,15,2.2,2.44,4.1,2.2,2.0,3.1,
