//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Baseball Reference 2 CL Wayne Granger MIN 1972,73245,62,8,BBR,,,1972,N,Minnesota Twins,MIN,Granger,Wayne,,The United States,21,15,3,1944,1,1,1,13,3,4,1,2,1,1,3,4,1,3,1,1,3,4,1,2,1,1,0,2,0,9,4,6,14,24,9,65,87,83,77,107,61,84,82,74,104,69,89,84,80,109,0,0,84,0,0,71,0,0,0,0,0,0,45,90,0,89-91,4,188,27,13,21,23,0,0,0,6,1,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,grangwa01,46,188,190,12624,2025-05-01,,1.390084892752254,0.15438325097808855,2.7650328869482403,0.09537828778180697,15.141164782208776,8.446426797157228,4.7947415624528995,0.23936138139690277,10.681211559522678,4.322538893549025,2.815952954033129,0.6954829735408141,3.963048137323052,1.5691550796156224,2.9772168489891144,1.1358829737478455,2.876107963761464,0.22218440743603032,0.5982435101462298,2.433135661015892
Snapshot RF Curtis Granderson NYM 2016,70784,67,7,,,,2016,N,New York Mets,NYM,Granderson,Curtis,The Grandy Man,The United States,3,16,3,1981,2,1,9,0,60,83,96,97,73,51,58,61,90,68,64,55,61,94,98,110,76,50,2,2,0,64,39,55,69,5,5,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,37,0,0,0,0,0,0,0,0,0,0,0,1,20,2,91-93,4,185,4,8,9,8,0,0,0,61,102,69,0,0,0,0,0,0,81,44,72,0,0,0,0,0,1,1,1,7,1,2,0,0,grandcu01,95,99,91,20000,2025-03-14,,66.93627672673153,57.6918105559471,81.36797446962058,60.0149876068667,40.35953452468769,31.806198969111463,71.45731089651791,55.50634692499629,53.54514159773496,42.071797445095655,78.11018478117408,63.44971939515611,69.54999386950215,59.81788324734465,80.14601647588367,65.29096142954701,77.95096157293646,62.19987962080191,50.50712054420139,35.809311304700955
Rivalry Week - Snapshot CF Curtis Granderson NYY 2011,73531,83,7,,,Rivalry Week,2011,N,New York Yankees,NYY,Granderson,Curtis,The Grandy Man,The United States,14,16,3,1981,2,1,8,0,74,84,131,121,67,81,75,78,135,84,65,84,75,87,130,140,68,80,2,1,0,82,79,91,92,76,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,4,185,3,9,3,2,0,0,0,82,96,85,0,0,0,0,0,0,108,79,0,0,0,0,0,0,1,1,0,6,3,10,0,0,grandcu01,8000,13333,14975,116314,2025-05-15,,86.9945300090297,75.2992452184838,107.00786315640335,79.56046621317277,51.84207993761401,42.44247909106792,91.68061053669639,72.27258951094596,68.0607934528587,54.855391820012116,101.44977932584527,82.90218472348927,91.01381426415598,78.88021685126702,105.44383749328681,86.32256617109113,103.59904305070634,83.3735336503121,80.58620125646428,55.92446397319398
Unsung Heroes SP Al Grabowski STL 1930,70367,52,8,,,,1930,N,St. Louis Cardinals,STL,Grabowski,Al,,The United States,82,4,9,1901,2,2,1,11,4,3,1,1,1,2,4,3,1,1,1,2,4,4,2,2,1,3,1,0,0,17,3,6,30,29,42,70,68,46,67,70,88,84,61,91,70,64,62,40,59,70,0,0,102,80,0,76,0,0,0,0,0,0,55,115,3,89-91,3,183,27,20,23,23,0,0,0,5,10,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,graboal01,0,17,11,328,2025-03-14,,1.90642064107593,0.6076304916321102,3.557053067141102,0.6991411853837115,15.615726526117228,8.88601327052682,5.510507607969326,0.8327713277180255,11.56491850215307,5.1007988858412,3.684498030020327,1.4193748536845907,4.299864710805039,1.8682868170691687,3.4408236352077965,1.5213072629204691,4.224805142095942,1.3355950720653555,1.455158646045144,3.0061910328684562
Historical All-Star SP Rich Gossage CWS 1976,71221,66,5,,,,1976,N,Chicago White Sox,CHW,Gossage,Rich,Goose,The United States,54,5,7,1951,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,2,1,0,17,4,6,29,28,52,80,71,65,74,66,72,67,61,69,63,92,77,69,81,70,95,90,0,71,0,97,0,0,0,0,0,0,84,56,3,93-95,3,191,31,13,22,23,0,0,0,5,5,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,gossari01,0,99,134,1158,2025-03-14,,1.8528564509668999,0.5606110446083372,3.4732675255406247,0.6352708413710995,17.54039581885614,10.668834152441521,5.638456905830503,0.9388484271435023,12.351822474381022,5.793806770941577,3.3574169920900006,1.146768037927049,3.8350928176731305,1.4555160841005994,3.340649043643934,1.438026081767854,4.04701914452312,1.188824671044874,0.39039591752126257,2.2941391904314212
MLB 2025 Live 2B Nolan Gorman STL,72544,72,1,,,,2025,N,St. Louis Cardinals,STL,Gorman,Nolan,,The United States,16,10,5,2000,2,1,4,0,60,73,100,80,49,74,59,72,91,78,48,73,61,74,103,81,50,75,2,2,0,38,31,77,52,37,26,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,54,58,68,67,4,4,5,44,42,62,0,0,0,58,18,0,0,0,0,0,1,1,1,1,1,0,1,8,2,5,0,1,gormano01,102,169,169,0,2025-03-14,,68.15187584193797,58.75888163614548,84.79208020162554,62.625208975149505,66.32075664260778,55.85407518684272,78.14626744623402,61.05186472648337,72.16704475457932,58.47167110023887,76.72757330182684,62.297377103473146,66.45949820871733,57.073168736873434,76.49324043796858,62.25418834992231,79.90468315249626,63.81276535775038,74.81896882847506,52.06767187660603
MLB 2025 Live SP MacKenzie Gore WSH,72366,74,1,,,,2025,N,Washington Nationals,WSN,Gore,MacKenzie,,The United States,1,24,2,1999,2,2,1,11,18,25,7,14,15,22,18,25,7,13,14,22,19,26,8,15,16,23,0,0,0,23,15,21,33,53,44,88,67,74,78,46,98,74,76,88,48,85,66,74,76,46,126,120,121,99,0,0,0,0,0,0,0,0,59,62,3,96-98,3,188,25,61,59,34,10,10,2,3,3,3,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,gorema01,50,260,162,0,2025-03-14,,11.195733480606098,8.761928205393495,13.339721292159412,8.156542223292732,19.609707913119696,12.58563764006913,17.590101252253646,10.847427738059343,20.46993224087672,12.943235772250741,12.211298138191774,8.526065723929495,11.517774675311767,8.278618488534951,10.200777319872834,7.141264565536174,14.939748153963912,10.181266296084614,22.012800830367638,16.75395530125291
Snapshot LF Sid Gordon NY1 1946,70940,72,7,,,,1946,N,New York Giants,SFG,Gordon,Sid,,The United States,6,13,8,1917,1,1,7,0,85,48,55,94,108,69,111,68,47,100,101,112,78,40,57,93,110,58,0,0,0,45,24,41,40,33,8,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,15,2,0,0,0,0,0,0,0,0,1,13,2,90-92,4,178,53,56,67,39,0,0,0,53,76,78,0,0,0,0,37,0,69,0,0,0,0,0,1,0,1,0,1,2,2,5,0,0,gordosi01,101,245,184,1334,2025-03-14,,47.92758991887084,41.005701038853445,65.59903065839109,47.994203988359416,59.98520864905198,49.985458015104896,66.14111697481061,51.09892585567623,64.5146182289493,51.73235841460327,63.64214785603648,51.39128427038912,62.10569628872453,53.206493414479645,60.42090936687874,48.89228994255113,63.380444794748584,50.171257458168746,70.7094326023562,49.31945129846241
Unsung Heroes LF Nick Gordon MIN 2022,70442,61,8,,,,2022,N,Minnesota Twins,MIN,Gordon,Nick,,The United States,1,24,10,1995,2,1,7,0,79,112,50,60,69,93,59,75,55,64,63,57,91,131,48,59,72,110,1,1,0,62,57,63,61,17,1,31,26,34,39,1,31,25,34,37,1,32,28,35,42,1,64,0,0,0,0,0,0,0,0,0,0,0,1,7,4,94-96,3,183,69,55,65,66,0,0,0,59,47,54,0,0,0,62,0,22,66,29,0,0,0,1,0,1,1,1,0,7,1,2,0,0,gordoni01,0,43,55,737,2025-03-14,,45.02755530870975,38.4600072937969,64.12757440947817,46.872501902029036,68.10643627081329,57.50814996300549,71.26144122244222,55.343960048017045,68.64509353871004,55.36997121095527,67.34523716058477,54.477636784635926,66.67178796549143,57.26170638254491,63.07111689103692,51.095567335209466,66.13915815400156,52.44870040399058,94.96886280479455,65.54275768341299
Snapshot 2B Joe Gordon CLE 1950,69914,62,7,,,,1950,N,Cleveland,CLE,Gordon,Joe,Flash,The United States,4,18,2,1915,1,1,4,0,53,66,107,95,61,45,54,60,140,98,74,33,54,69,99,94,58,50,2,1,2,39,22,64,51,17,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,20,2,90-92,3,178,70,62,57,59,0,0,0,7,4,6,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,gordojo01,0,63,114,682,2025-03-14,,68.70444235070748,59.24393278007792,85.71295239341646,63.32719672336738,75.85885567979268,64.68921491781703,80.27995193132834,62.82080808960771,73.01963861906194,59.222530533826145,67.58478023567014,54.677284784254,51.03140193181876,43.371250220218045,67.8969752835347,55.107594544187464,77.77548484198878,62.055015624072325,44.41903188499927,31.737949084204462
Snapshot CF Tom Goodwin TEX 1998,70857,67,7,,,,1998,N,Texas Rangers,TEX,Goodwin,Tom,,The United States,24,27,7,1968,2,1,8,0,80,33,18,105,75,88,83,34,10,87,70,99,80,33,21,111,77,84,0,0,0,81,88,75,90,40,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,1,3,1,8,0,0,0,74,92,45,0,0,0,0,0,0,0,60,0,0,0,0,0,0,1,1,0,5,1,2,0,1,goodwto01,45,222,127,747,2025-03-14,,29.842363755002935,25.130219083576286,43.979553550684685,31.513515150344745,25.676491206270644,18.205298109473198,46.96723203400815,35.20270654664243,35.759395433881224,26.40830765605961,53.00998219254061,42.52986923858993,58.701526651000165,50.183200445870554,51.09287276780035,41.13733038965077,51.72937846600149,40.55277399641016,88.68602977634173,61.34116167165537
MLB 2025 Live RF Hunter Goodman COL,72600,69,1,,,,2025,N,Colorado Rockies,COL,Goodman,Hunter,,The United States,35,8,10,1999,1,1,9,0,69,97,96,58,67,73,70,100,99,59,69,73,69,97,95,58,67,73,2,2,0,64,13,67,61,65,43,1,20,1,1,59,1,19,1,1,57,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,180,20,26,61,15,41,42,57,48,49,68,0,26,5,0,0,0,7,0,50,1,1,0,1,0,1,1,1,8,1,2,0,1,goodmhu01,0,39,30,0,2025-03-14,,75.47916957371747,65.19088963902482,82.51122152123195,60.88649337126228,48.8554371446675,39.67595231258548,76.20104880211368,59.43917005003018,61.49906419362443,49.07663065342605,77.298025203376,62.77282220236413,67.74634029492911,58.21603206185011,76.10938856207133,61.93506912903695,80.69952886484766,64.46894652805565,73.46651921837766,51.1632316563814
Rod Carew Mission - Historical All-Star 2B Billy Goodman BOS 1953,71296,82,5,,,Rod Carew Mission,1953,N,Boston Red Sox,BOS,Goodman,Billy,,The United States,10,22,3,1926,2,1,4,0,107,79,10,78,139,79,87,40,2,71,111,70,115,100,13,80,150,84,2,2,1,45,24,25,57,53,42,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,3,180,89,55,54,85,0,0,0,6,1,3,0,0,78,92,64,0,0,0,0,0,1,1,1,0,0,0,0,2,3,10,0,0,goodmbi01,1500,0,2527,4780,2025-03-14,,29.656257042937604,24.96685182886913,51.00959102005026,36.87256520853968,73.66297037244503,62.65516668158315,64.64040270495178,49.85475008078633,70.64167031610299,57.128309583583025,47.849065706663495,38.22848564720835,43.20651415873889,36.42185265719826,35.66984727263346,28.315238877897126,54.279140369936165,42.65771804293977,81.97756835872718,56.85492996541185
Snapshot CF Tony Gonzalez PHI 1963,70880,82,7,,,,1963,N,Philadelphia Phillies,PHI,Gonzalez,Tony,,Cuba,25,28,8,1936,2,1,8,0,98,120,26,85,92,97,104,125,21,93,76,126,97,119,27,83,99,89,2,0,0,72,62,71,79,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,175,9,2,1,8,0,0,0,66,87,87,0,0,0,0,0,0,88,53,21,0,0,0,0,0,1,1,1,3,3,10,0,0,gonzato01,0,1666,1159,5719,2025-03-14,,37.464830801701154,31.821334636021874,53.56482850083727,38.82044182083167,34.19668365630528,26.09755111894349,59.46294115382616,45.562345879192186,44.5005610689268,34.106447357787054,62.39334526249714,50.35046545469539,64.49926752865203,55.33225912819279,56.96539736627534,46.019514357398656,61.66808266356608,48.757624888016544,98.6578499925428,68.009739343641
MLB 2025 Live 2B Romy Gonzalez BOS,71828,75,1,,,,2025,N,Boston Red Sox,BOS,Gonzalez,Romy,,The United States,23,6,9,1996,1,1,4,0,85,94,70,54,66,107,88,97,72,55,68,110,84,93,70,54,66,106,2,2,0,80,83,88,75,42,24,1,21,1,1,61,1,20,1,1,60,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,183,68,69,68,64,3,3,4,64,57,45,0,0,35,72,19,12,9,5,7,0,1,1,1,1,1,1,1,8,2,5,0,1,gonzaro01,120,247,277,0,2025-03-14,,54.52390757821236,46.79604731505152,74.3495455498294,54.664786832696684,71.1052270979615,60.28592946377677,74.82403263607794,58.29754689775978,73.61970492597747,59.750994866136146,75.26311279965596,61.076817462273354,73.11247421922225,62.98177428049443,72.32343304292549,58.787575912409054,76.24327372153104,60.79010588051667,108.4383394345787,74.55036603968658
MLB 2025 Live RF Oscar Gonzalez SD,73342,51,1,,,,2025,N,San Diego Padres,SDP,Gonzalez,Oscar,,Dominican Republic,39,10,1,1998,1,1,9,0,79,89,68,34,75,85,85,95,71,35,78,90,78,88,68,34,75,83,3,2,0,50,15,85,50,49,27,1,23,5,1,69,1,23,5,1,68,1,24,5,1,70,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,75-80,4,193,23,24,22,16,1,1,1,62,61,76,0,0,0,0,0,0,36,0,70,0,1,0,0,0,1,1,1,8,0,1,0,0,gonzaos01,7,85,37,0,2025-05-05,,50.22104008511159,43.01892588877125,68.2344405775459,50.003196649089666,45.17326837232829,36.265159922003555,63.45846268285335,48.87485592478153,54.40339136605685,42.82763790063264,69.96044950794503,56.65729450816177,67.97828523725187,58.42202576599982,67.57260516488678,54.837926096431524,70.62108803774699,56.14873671373174,85.90933321773423,59.48426731624716
All-Time Legend RP Mike Gonzalez PIT Peak,71324,70,4,,,,2004,Y,Pittsburgh Pirates,PIT,Gonzalez,Mike,,The United States,51,23,5,1978,1,2,1,12,15,46,24,29,14,16,15,48,26,29,15,16,15,46,24,29,14,16,0,0,0,16,5,6,28,23,6,113,77,42,81,70,117,85,58,91,73,112,75,37,78,70,120,121,116,77,0,0,0,0,0,0,0,0,16,111,3,94-96,3,188,27,20,23,23,0,0,0,10,6,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,gonzami02,0,190,216,1323,2025-03-14,,18.3000023785912,14.998161674274707,22.10061551364327,14.835037308429138,23.753142504036628,16.423700490348352,23.41122435475292,15.67346324144851,22.269154213960334,14.527768394271368,19.903018765140846,14.936756729061505,16.708507091355145,12.888584055893054,19.864422658557867,15.175235909782483,20.3819846965407,14.674079288711544,16.387817794457604,12.99229138581001
Athletics Live 1 - Historical All-Star SP Gio Gonzalez OAK 2011,72718,70,5,,ME,Athletics Live 1,2011,N,Oakland Athletics,OAK,Gonzalez,Gio,Double G,The United States,47,19,9,1985,1,2,1,11,5,9,7,7,3,3,5,5,4,4,3,2,6,11,8,9,4,4,0,1,0,5,3,6,6,33,53,85,87,64,95,72,102,77,69,79,73,79,90,63,100,72,78,0,104,84,0,97,0,0,0,0,0,0,72,58,2,91-93,3,183,30,40,31,23,0,0,0,8,9,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,gonzagi01,0,388,388,0,2025-03-14,,5.5788755974762525,3.8313663666294504,7.807670601541051,3.9394186724318967,18.838095865829864,11.870893514501645,9.58473508190569,4.21053298846327,15.544134311771604,8.605200985596888,7.34552262307365,4.470668389493016,7.999277882412276,5.153789897102698,7.293991204880558,4.7246779118212165,7.33694745451946,3.9048096416217315,2.8316927635064766,3.9267375811821976
Negro League Star C Gervasio Gonzalez ALM 1913,71766,79,2,,,,1913,N,Almendares,ALM,Gonzalez,Gervasio,Striker,Cuba,75,21,4,1884,1,1,2,0,75,66,52,104,82,70,78,68,54,107,87,72,75,66,52,103,80,70,1,1,0,60,87,88,71,109,100,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,37,0,0,0,0,0,0,0,0,0,0,0,1,12,2,91-93,4,173,81,65,79,70,71,65,58,77,62,62,0,63,65,70,77,70,64,63,61,1,1,0,0,1,0,0,0,0,2,5,0,0,gonzage98,291,646,380,3153,2025-03-14,,63.933102917087965,55.055579679342976,64.34996100129229,47.04202886159313,74.19079142482417,63.14408724453171,69.97822911983684,54.28010569267909,71.3855930619434,57.78346490998616,65.86468940593825,53.243669167543,69.3102014495584,59.60492008325677,66.18752042132326,53.68642159174983,66.78122058736442,52.97875205097843,69.56173746075751,48.551939045977456
PTCS 2 - Hardware Heroes LF Carlos Gonzalez COL 2010,73189,97,9,,PTCS,,2010,N,Colorado Rockies,COL,Gonzalez,Carlos,CarGo,Venezuela,5,17,10,1985,2,2,7,0,122,109,141,65,95,143,116,71,147,59,90,136,126,127,139,68,97,145,2,0,0,96,81,91,102,7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,185,9,9,8,10,0,0,0,86,103,98,0,0,0,0,0,0,117,88,110,0,0,0,0,0,1,1,1,6,4,75,0,0,gonzaca01,4001,199400,188723,0,2025-05-07,,94.57134967845299,81.9502908205916,125.1223056566872,93.36924099685478,64.76904684740919,54.41672663247635,109.24658549825355,86.8357618272508,85.3729231767419,70.10177871085911,121.9642009900344,100.0,110.2904910935157,96.00011618604626,118.21582453621492,96.94068948954603,122.2841372302682,98.79892599436582,146.23775713785122,99.82843438076733
MLB 2025 Live 2B Nick Gonzales PIT,72508,71,1,,,,2025,N,Pittsburgh Pirates,PIT,Gonzales,Nick,,The United States,39,27,5,1999,1,1,4,0,89,151,54,63,75,102,90,152,55,63,76,102,89,151,54,63,75,102,1,1,0,84,35,58,71,56,9,1,24,11,1,70,1,23,11,1,69,1,24,12,1,70,33,0,0,0,0,0,0,0,0,0,0,0,17,0,2,90-92,4,178,63,70,53,66,1,1,1,51,59,47,0,0,0,68,7,11,0,0,0,0,1,1,1,1,1,1,1,8,2,5,0,1,gonzani01,0,121,114,0,2025-03-14,,50.044319021380105,42.863797496515275,67.9853226151577,49.81329216612617,66.03239012870607,55.58696132755872,73.98619540284565,57.602933132951335,68.60790608555229,55.33722109254862,70.41548630860781,57.03654649435488,66.69237712050348,57.27999191299782,65.03330052403112,52.726848961048766,71.26345724626242,56.67904161751587,104.17405537901965,71.69865904704498
MLB 2025 Live RP Yoendrys Gomez LAD,73164,54,1,,,,2025,N,Los Angeles Dodgers,LAD,Gomez,Yoendrys,,Venezuela,89,15,10,1999,1,1,1,12,19,16,4,15,18,20,20,16,4,16,19,21,19,16,4,15,18,20,0,0,0,34,44,8,49,46,22,77,76,57,66,97,76,73,57,63,94,78,79,58,69,100,85,88,93,88,86,0,0,0,0,0,0,0,38,49,4,93-95,3,191,25,49,49,33,4,4,3,3,3,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,gomezyo01,0,44,53,0,2025-04-09,,7.768988334222553,5.753880075731027,11.056271956538586,6.415851743580634,18.749626882410126,11.788944708211902,15.21195850652885,8.875814851524153,18.451877666246038,11.165982406986469,10.328605979181653,6.95692947021378,9.948982360483143,6.885351031452545,8.182159168955197,5.463065520448438,12.35759367095323,8.049580706992712,20.101648066255432,15.475886666420703
Negro League Star SP Ruben Gomez SJB 1950,71736,66,2,,,,1950,N,St. Jean Braves,SJB,Gomez,Ruben,,Puerto Rico,28,13,7,1927,1,1,1,11,33,42,1,29,19,51,28,29,1,25,23,34,36,48,1,31,18,56,1,2,0,9,3,11,28,28,6,88,79,49,71,97,78,76,47,66,98,97,82,52,75,97,69,71,97,73,0,0,0,0,103,0,0,0,57,115,2,89-91,3,183,35,25,32,35,1,1,1,7,2,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,gomezru01,31,167,182,612,2025-03-14,,9.51006117461674,7.282219849315014,15.771501876557553,10.010306721579573,26.7049970469409,19.158002917949045,22.818757365570825,15.182275085137015,24.877413710434286,16.82480140114095,16.62306250549786,12.203065906068106,15.856482377256414,12.131888414562491,12.839361563328316,9.334878823754151,16.813723195347947,11.728317650416662,53.6424710391115,37.90605270706169
Yankees Live 2 - Historical All-Star SP Lefty Gomez NYY 1934,72717,97,5,,ME,Yankees Live 2,1934,N,New York Yankees,NYY,Gomez,Lefty,Goofy,The United States,11,26,11,1908,2,2,1,11,14,33,15,39,14,13,11,23,15,40,8,13,15,36,15,39,16,13,0,0,0,7,4,6,10,60,27,111,108,80,96,134,109,103,83,90,131,111,111,80,99,136,90,0,134,131,0,0,0,0,0,0,0,0,90,72,4,91-93,3,188,28,26,25,23,0,0,0,3,5,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,75,0,0,gomezle01,7000,8499,6524,0,2025-03-14,,14.308147030709023,11.494051359636181,17.319828617212508,11.19060775777882,22.501800792772908,15.264582847817092,20.183034059889724,12.997113557653437,20.232686123979427,12.734298677609106,14.275748950801285,10.2466893524794,11.284493207212043,8.071437796246016,13.581393071926149,9.95177438103813,16.219889002466576,11.238080602399577,13.427358150589049,11.012506887906433
Historical All-Star CF Carlos Gomez MIL 2013,71248,94,5,,,,2013,N,Milwaukee Brewers,MIL,Gomez,Carlos,Go-Go,Dominican Republic,27,4,12,1985,1,1,8,0,77,99,95,55,54,109,85,104,108,57,64,111,76,98,91,55,52,108,0,0,0,102,98,102,87,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,2,0,0,0,0,0,0,0,0,1,4,2,91-93,3,191,2,6,10,3,0,0,0,99,76,90,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,6,4,50,0,0,gomezca01,0,4500,4530,16571,2025-03-14,,64.2890945430868,55.3680744517924,83.10205792172012,61.33689237129857,41.42158414685368,32.78997537743804,74.21290295709116,57.79088633139952,54.74417652014983,43.12775939861279,88.65552117881165,72.23876627675628,87.95703837296587,76.16544936258609,90.77314426377227,74.12593385736982,85.61336320509336,68.52553954725936,109.45333909966716,75.22913921819666
Snapshot RF Jonny Gomes TB 2005,70788,86,7,,,,2005,N,Tampa Bay Devil Rays,TBD,Gomes,Jonny,,The United States,31,22,11,1980,1,1,9,0,73,65,106,90,41,109,77,50,104,92,36,131,72,71,107,90,44,104,0,0,0,79,61,64,67,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,17,2,93-95,2,185,3,2,4,3,0,0,0,66,52,94,0,0,0,0,0,0,84,0,80,0,0,0,0,0,1,0,1,6,3,15,0,0,gomesjo01,4000,5555,6099,5345,2025-03-14,,72.09958065861247,62.22423595430642,90.44207610567511,66.93224304293955,44.1134193195691,35.28342190079384,78.33512007436998,61.20843408127012,57.87660629253174,45.886416882114474,87.16817064504511,70.99912886001385,77.38822980725148,66.77913551112371,87.3623181670331,71.29030835984523,86.94213794446279,69.6225033353285,111.52460854740285,76.61428464725236
Rookie Sensation RP Brandon Gomes TB 2011,71464,56,3,,,,2011,N,Tampa Bay Rays,TBD,Gomes,Brandon,,The United States,47,15,7,1984,1,1,1,12,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,1,1,0,11,5,6,17,29,45,75,82,43,82,82,65,65,41,63,70,82,106,46,109,102,71,74,0,0,66,0,77,0,0,0,0,0,16,39,4,90-92,1,180,27,20,23,23,0,0,0,2,1,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,gomesbr01,21,35,40,519,2025-03-14,,1.8504782453405513,0.5585234201481871,3.359510596669279,0.548553085036996,15.413284996232196,8.69849171126082,5.366759335103276,0.7135959974274533,11.231844648163644,4.807468549126902,2.691162839874841,0.5914762237947236,2.8919610003423637,0.6179068885395593,2.4647012227419567,0.7097978153589094,3.7110102446405233,0.9114340910470343,0.546281611989988,2.3983865433697744
MLB 2025 Live SP Austin Gomber COL,72586,52,1,,,,2025,N,Colorado Rockies,COL,Gomber,Austin,Big G,The United States,26,23,11,1993,2,2,1,11,19,21,8,37,17,21,18,20,8,35,16,20,20,22,9,38,18,22,1,1,0,18,11,17,26,54,44,56,72,94,67,82,57,73,97,68,83,56,72,94,67,82,63,61,65,65,0,0,0,0,0,0,0,0,53,49,3,91-93,4,196,41,23,63,22,2,2,4,22,10,19,79,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,gombeau01,0,23,14,0,2025-03-14,,11.523921459542896,9.050016520703549,15.948401454557969,10.145158590848963,29.130036043667193,21.404316182846962,21.654332947524885,14.216902341157379,26.514953411234305,18.266944235426436,16.461512313768353,12.068421343267792,18.06763639219264,14.095646716083932,16.412182342036765,12.305180272976965,16.129319812174465,11.163311629810334,21.233069965017403,16.23251631357594
