Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Hunter Barco,17.0,47,44,41,55,41,58,50,43,64,47,44,42,41,53,38,48.0,,,47.0,,44.0,,,,,,,3,92.0,54.0,63.0,0.4,0.2611541
Jonathan Bowlan,77.0,35,49,50,45,50,33,46,49,42,47,37,52,51,48,54,45.0,,25.0,37.0,33.0,,23.0,,,,,,5,96.0,42.0,42.0,0.5,0.45050475
Matthew Boyd,81.1,47,46,53,49,45,51,47,54,51,46,46,45,52,47,44,50.0,66.0,44.0,49.0,,,,,,,,,4,92.0,39.0,72.0,1.1,1.0639096
Kris Bubic,159.1,48,43,47,45,42,54,45,48,48,45,47,42,47,44,41,53.0,41.0,61.0,41.0,39.0,,,,,,,,5,93.0,36.0,60.0,2.4,2.3880017
Hunter Dobbins,82.1,42,47,51,50,46,40,44,50,47,44,43,48,52,51,47,51.0,,33.0,45.0,,33.0,,,,,,,4,95.0,40.0,36.0,0.1,0.5553506
Nic Enright,60.0,51,44,51,47,44,46,42,48,47,40,57,46,55,48,46,62.0,46.0,49.0,54.0,,,,,,,,,4,94.0,24.0,47.0,0.2,0.31272516
Bailey Falter,128.2,35,45,55,51,43,39,48,58,54,47,34,44,55,50,42,39.0,,27.0,34.0,,,,,,,,,3,92.0,58.0,56.0,0.9,0.76870036
Jon Gray,30.1,41,42,51,43,42,39,40,51,41,40,43,44,52,45,44,46.0,32.0,29.0,46.0,,,,,,,,,4,93.0,55.0,56.0,0.1,0.098355345
Liam Hendriks,52.0,46,47,55,51,46,43,44,53,48,43,49,49,56,53,48,49.0,,39.0,51.0,,,,,,,,,3,92.0,21.0,33.0,0.9,0.69404435
Miles Mikolas,81.0,24,49,83,47,50,21,46,79,43,47,26,52,87,50,53,32.0,12.0,11.0,22.0,28.0,,,,,,,,5,92.0,62.0,40.0,0.2,0.3135302
Frank Mozzicato,83.1,42,54,40,51,55,42,54,41,50,56,41,53,40,51,55,37.0,56.0,53.0,,,,,,,,,,3,90.0,67.0,75.0,0.1,0.22550355
Bailey Ober,63.1,48,41,65,50,39,46,39,63,47,37,50,43,66,51,41,49.0,48.0,43.0,49.0,,,,,,,,,4,92.0,47.0,40.0,0.7,0.6428178
Wen-Hui Pan,19.1,57,48,36,52,47,53,46,35,50,45,60,49,36,53,48,100.0,40.0,,57.0,,42.0,,,,,,,4,97.0,40.0,59.0,0.2,0.43431562
Jose Quijada,56.2,58,59,29,52,62,70,73,31,55,81,55,56,29,51,58,68.0,58.0,,48.0,,,,,,,,,3,93.0,9.0,67.0,0.6,0.40923348
Drew Rucinski,33.0,44,47,41,36,51,41,45,40,34,49,46,49,41,38,54,41.0,,,27.0,42.0,45.0,46.0,,,,,,5,91.0,62.0,53.0,0.4,0.38156408
Jesse Scholtens,79.0,34,45,48,36,49,33,45,48,35,48,35,46,48,37,49,39.0,,25.0,34.0,,16.0,,,,,,,4,93.0,55.0,52.0,0.4,0.3797732
Ethan Small,64.1,51,49,39,47,50,55,53,40,49,55,50,49,38,46,50,70.0,70.0,,54.0,,,,,,,,,3,95.0,39.0,64.0,0.1,0.37011617
Robby Snelling,46.2,45,45,52,42,46,54,50,58,46,53,42,43,50,40,44,58.0,39.0,,48.0,,,,,,,,,3,95.0,32.0,63.0,1.1,1.0291775
Matt Waldron,21.0,44,44,59,59,40,42,42,58,57,38,46,45,59,61,42,47.0,,,42.0,,,39.0,,,,,58.0,4,92.0,60.0,41.0,0.4,1.0876027
Bruce Zimmermann,29.0,38,45,51,39,47,41,48,54,43,50,37,43,51,38,45,37.0,41.0,38.0,35.0,38.0,,,,,,,,5,91.0,51.0,47.0,0.6,1.2765224
Beau Brieske,72.0,48,46,46,60,43,44,43,45,57,40,51,48,47,62,45,66.0,46.0,,45.0,43.0,,,,,,,,4,97.0,27.0,40.0,0.5,0.49854565
Alex Faedo,82.1,40,56,43,59,56,37,51,42,56,50,42,60,44,61,60,36.0,56.0,,43.0,13.0,,,,,,,,4,88.0,36.0,57.0,1.2,0.99148697
Ronny Henriquez,88.1,43,48,45,51,48,39,45,44,46,44,46,50,46,53,50,50.0,,,49.0,37.0,36.0,,,,,,,4,97.0,30.0,53.0,0.2,0.5227506
Pierce Johnson,60.2,59,46,40,46,46,54,44,40,44,44,65,48,41,49,48,49.0,,,,,,35.0,,,,100.0,,3,94.0,21.0,48.0,0.2,-0.058781534
Joe Kelly,64.2,53,51,33,53,50,46,46,32,47,46,62,57,34,57,57,60.0,,,53.0,58.0,,,,,,53.0,,4,96.0,19.0,41.0,0.3,0.16884102
Jared Koenig,60.2,49,48,45,54,46,51,50,45,56,48,48,47,44,53,46,,,46.0,,55.0,,50.0,,,,,,3,95.0,27.0,67.0,0.4,0.3535986
Stephen Kolek,103.1,33,51,53,46,55,29,47,51,42,49,35,57,55,50,60,44.0,11.0,,36.0,36.0,,34.0,,,,,,5,96.0,25.0,45.0,0.1,0.43946922
Yuki Matsui,33.0,61,47,39,56,45,62,47,40,56,45,61,47,39,56,45,52.0,,45.0,49.0,,73.0,66.0,,,,,,5,92.0,8.0,66.0,0.3,0.48419917
Cionel Perez,48.2,40,74,29,51,85,48,96,32,58,100,37,66,28,48,77,48.0,,,39.0,40.0,,,,,,,,3,97.0,9.0,66.0,0.8,0.7553931
Jameson Taillon,67.2,32,40,71,51,37,31,39,69,49,35,33,42,72,52,39,37.0,,22.0,28.0,,,27.0,,,,,,4,93.0,57.0,41.0,0.1,0.12614246
Jason Adam,16.0,50,48,48,57,47,46,45,47,54,43,54,50,49,59,49,55.0,48.0,,59.0,,,,,,,,,3,93.0,19.0,53.0,0.5,0.37535512
Tyler Ivey,29.0,49,48,34,49,48,47,46,34,47,46,50,49,35,51,49,46.0,53.0,65.0,49.0,,,,,,,,,4,91.0,39.0,42.0,0.4,0.38352317
Jakob Junis,58.2,45,42,74,51,39,41,37,69,47,34,48,44,78,53,42,45.0,44.0,,51.0,,,,,,,,,3,92.0,26.0,57.0,0.2,0.5481997
Austin Warren,11.1,41,53,44,57,52,38,50,43,54,49,43,58,45,60,57,47.0,,,43.0,,,34.0,,,,,,3,94.0,10.0,47.0,0.2,0.1553246
Drew Pomeranz,11.2,44,43,38,30,47,49,47,40,34,52,42,41,37,28,46,43.0,,,,,,,,,,58.0,,2,91.0,12.0,57.0,0.4,0.42872036
Kyle Freeland,23.0,21,36,62,40,35,24,41,67,44,40,20,34,60,39,33,31.0,22.0,14.0,25.0,27.0,,,,,,,,5,92.0,54.0,57.0,0.1,0.36053932
Jhoan Duran,68.0,76,86,56,52,100,74,84,56,51,98,79,87,56,52,100,100.0,,100.0,,100.0,,,,,,,,3,100.0,17.0,50.0,4.0,3.4768288
Justin Martinez,60.1,92,94,41,57,100,72,80,40,53,91,100,100,43,60,100,100.0,,,100.0,100.0,83.0,,,,,,,4,100.0,18.0,46.0,1.2,1.2417
Ethan Hendricks,197.2,57,81,48,62,88,52,77,47,60,83,60,85,48,64,93,100.0,93.0,,46.0,57.0,,,,,,,,4,98.0,66.0,40.0,4.7,4.7819223
Kumar Rocker,198.0,61,58,80,59,58,61,58,79,59,58,60,58,81,59,58,100.0,48.0,100.0,,66.0,,,,,,,,4,99.0,40.0,55.0,3.8,3.9002244
Zach Showalter,66.1,100,58,47,57,58,90,53,46,54,52,100,62,48,59,63,91.0,93.0,,100.0,,,,,,,,,3,94.0,17.0,26.0,2.9,2.7285302
Shane McClanahan,194.0,56,60,73,57,61,60,62,77,58,65,55,58,72,56,59,100.0,61.0,91.0,70.0,,,,,,,,,4,98.0,61.0,77.0,2.9,2.9832394
Matt Jachec,66.0,75,59,63,55,60,60,51,60,51,51,88,66,67,59,69,72.0,,,72.0,,,,,,,,,2,93.0,36.0,43.0,2.1,1.8591024
Jackson Jobe,200.1,50,59,79,63,58,48,53,77,61,51,53,63,81,67,63,95.0,50.0,,72.0,,,46.0,,,,,,4,98.0,52.0,42.0,4.9,5.0427
Gregory Santos,70.1,59,69,70,44,87,46,51,61,36,62,79,89,79,50,100,,,,100.0,74.0,,,,,,,,2,96.0,19.0,49.0,2.4,2.1070821
Su-kyung Shin,62.0,74,61,42,54,64,76,62,43,54,66,72,60,42,54,62,100.0,79.0,,,,,,,,,,,2,98.0,54.0,29.0,2.2,2.1296985
Tarik Skubal,202.0,48,65,76,54,70,54,72,81,57,79,47,62,74,53,66,59.0,60.0,31.0,48.0,51.0,,,,,,,,5,95.0,43.0,59.0,4.4,4.283036
Gabriel Paez,188.0,89,53,45,53,53,98,57,46,56,58,87,52,45,53,51,85.0,40.0,,100.0,,,,,,56.0,,,4,94.0,44.0,27.0,4.9,4.731113
Phil Fox,68.0,73,55,60,53,56,61,49,58,49,50,83,59,62,56,60,95.0,32.0,,87.0,,,,,,,,,3,95.0,18.0,41.0,1.1,1.3022952
Orion Kerkering,58.0,63,66,56,56,72,56,61,55,53,65,74,72,58,58,78,88.0,70.0,,98.0,,,,,,,,,3,96.0,3.0,36.0,0.8,0.93927646
Christian Lopez,161.0,100,53,39,55,53,100,58,40,58,58,95,51,39,53,51,60.0,63.0,,82.0,,,36.0,,,,,,4,92.0,59.0,64.0,2.5,2.4505067
Erick Matos,169.2,61,53,59,56,52,62,54,59,56,53,61,52,59,56,51,55.0,,82.0,,,33.0,,,,,,,3,91.0,52.0,44.0,2.4,2.680241
Tanner Scott,90.2,69,82,40,60,91,100,100,42,70,100,59,74,39,57,81,91.0,,,100.0,,,,,,,,,2,97.0,24.0,39.0,2.5,2.4030385
Michael Kennedy,195.0,50,53,73,57,52,56,60,78,61,60,48,51,72,55,50,62.0,48.0,,65.0,,,,,,,,,3,93.0,55.0,64.0,3.7,3.5986683
Shohei Ohtani,180.0,66,50,46,67,47,61,49,46,64,46,71,50,46,69,48,100.0,,59.0,100.0,,48.0,58.0,,,,,,5,100.0,62.0,51.0,1.8,2.0640078
Quinn Priester,181.2,44,58,54,53,60,43,57,53,52,58,44,59,54,53,61,49.0,41.0,41.0,39.0,49.0,,37.0,,,,,,6,95.0,57.0,45.0,3.9,3.855505
Carlos Rodón,184.0,61,47,57,49,46,68,48,58,51,47,59,46,57,48,46,100.0,48.0,61.0,100.0,,,54.0,,,,,,5,98.0,54.0,44.0,4.4,4.2217946
Logan Webb,174.2,35,73,68,53,81,34,69,67,51,77,36,76,69,55,85,34.0,40.0,,34.0,42.0,,27.0,,,,,,5,92.0,55.0,41.0,3.6,3.8022075
Thomas White,62.0,59,58,45,52,59,58,57,44,52,58,60,58,45,53,60,100.0,76.0,100.0,,,,,,,,,,3,96.0,53.0,70.0,0.9,1.2859662
Yoshinobu Yamamoto,199.2,52,58,60,76,55,50,57,60,73,53,54,60,61,78,56,69.0,,52.0,46.0,39.0,48.0,49.0,,,,,,6,97.0,54.0,62.0,3.3,3.243035
Aaron Combs,61.2,89,55,41,51,56,62,45,39,41,47,100,65,43,56,69,,47.0,,100.0,100.0,,,,,,,,3,96.0,21.0,32.0,0.5,0.56184137
Sam Hentges,67.2,54,73,55,53,83,63,87,59,57,100,51,69,53,52,77,67.0,,76.0,55.0,50.0,,,,,,,,4,95.0,12.0,46.0,1.0,1.1055121
Jackson Humphries,188.2,57,57,50,56,58,61,61,51,58,62,56,56,49,55,56,84.0,40.0,100.0,94.0,,,,,,,,,4,96.0,45.0,49.0,4.9,4.7100186
Andres Munoz,61.0,82,59,41,53,61,60,50,40,47,51,100,66,43,57,70,100.0,,,100.0,80.0,,,,,,,,3,99.0,6.0,55.0,1.4,1.3137212
Trey Yesavage,187.1,60,51,57,58,50,58,50,57,57,49,62,52,58,59,50,73.0,73.0,87.0,66.0,,,,,,,,,4,94.0,58.0,41.0,3.2,3.2926815
Taj Bradley,198.2,61,49,48,57,48,64,50,48,58,48,59,49,48,56,47,100.0,,61.0,,,62.0,80.0,,,,,,4,98.0,57.0,46.0,1.9,2.083465
Brusdar Graterol,60.0,41,78,64,57,86,37,67,60,53,74,43,86,69,60,95,,,,41.0,42.0,,40.0,,,,,,3,100.0,16.0,55.0,1.4,1.1927525
Drew Rasmussen,204.0,46,59,76,57,60,40,51,69,52,51,51,69,82,61,72,64.0,,,53.0,50.0,,,,,,,,3,96.0,61.0,62.0,3.3,3.4293132
Chris Sale,193.0,51,57,74,46,62,72,84,88,54,96,47,50,70,43,56,72.0,,,70.0,,,,,58.0,,,,3,94.0,67.0,69.0,3.2,3.5528
Paul Skenes,187.2,59,52,66,60,50,56,50,63,58,48,62,53,67,61,51,100.0,59.0,57.0,100.0,,,,,,,,,4,98.0,45.0,42.0,1.3,2.0611343
Brayan Bello,186.2,48,60,46,46,70,44,53,45,41,60,53,68,47,49,79,58.0,51.0,,59.0,65.0,,,,,,,,4,97.0,56.0,56.0,3.9,3.482161
Walin Castillo,93.1,55,79,46,59,87,53,79,46,59,86,55,80,47,58,88,52.0,48.0,76.0,,,,,,,,,,3,92.0,39.0,38.0,0.4,0.6551816
Jose Hernandez,24.2,85,50,47,49,50,100,61,51,55,64,74,47,46,46,48,96.0,,,100.0,,,,,,,,,2,95.0,27.0,82.0,0.4,0.9304851
Clarke Schmidt,170.0,54,53,48,53,54,50,50,48,51,50,58,57,49,55,58,52.0,41.0,49.0,86.0,56.0,,58.0,,,,,,6,96.0,56.0,59.0,3.6,3.396337
Santiago Suarez,205.2,47,51,81,58,50,46,51,79,58,50,48,51,82,58,50,79.0,30.0,49.0,,,,49.0,,,,,,4,96.0,75.0,57.0,3.3,3.2326188
Braxton Ashcraft,165.2,36,55,76,51,56,36,53,76,50,56,36,55,75,52,57,53.0,33.0,31.0,36.0,,,,,,,,,4,95.0,28.0,45.0,4.8,4.3495383
William Kempner,70.0,65,56,47,57,56,47,44,43,46,44,91,69,50,65,70,,,,100.0,90.0,,,,,,,,2,97.0,22.0,44.0,1.4,1.355075
Cristopher Sanchez,172.1,39,51,61,50,52,46,61,67,54,63,37,49,60,47,50,,50.0,,44.0,53.0,,,,,,,,3,96.0,55.0,68.0,3.2,3.1464071
Jacob Steinmetz,166.2,53,51,62,56,50,50,49,61,55,48,56,52,65,57,51,67.0,41.0,100.0,55.0,,,,,,,,,4,95.0,51.0,48.0,3.0,3.0961232
Bryan Abreu,61.1,88,51,42,61,49,67,47,41,56,45,100,60,43,68,58,100.0,,,100.0,,,,,,,,,2,97.0,10.0,57.0,1.1,1.1267611
Chase Burns,166.2,60,50,45,59,49,58,49,45,57,47,62,51,46,60,50,100.0,47.0,100.0,100.0,,,,,,,,,4,98.0,56.0,48.0,2.4,2.4550045
Chase Dollander,185.2,50,57,51,59,57,48,53,49,57,52,53,60,52,61,60,66.0,50.0,50.0,94.0,,,,,,,,,4,96.0,41.0,43.0,3.0,2.9152381
Ian Hamilton,61.1,60,69,44,57,74,48,57,42,52,58,76,83,45,62,90,76.0,,,96.0,60.0,,,,,,,,3,96.0,18.0,62.0,0.2,0.36507744
Eli Jones,194.1,38,59,83,56,60,35,51,77,52,51,40,63,87,59,66,46.0,20.0,,43.0,38.0,,,,,,,,4,93.0,69.0,41.0,4.5,4.174614
Freddy Peralta,184.0,73,50,46,68,47,65,48,46,65,46,79,51,47,70,48,100.0,79.0,56.0,84.0,,,,,,,,,4,96.0,55.0,69.0,3.0,2.9696214
Brandon Pfaadt,164.1,48,51,68,52,51,45,48,65,49,48,51,53,71,53,53,60.0,50.0,39.0,52.0,48.0,,,,,,,,5,94.0,51.0,46.0,1.9,2.4482796
Evan Phillips,41.2,56,61,53,61,61,49,55,51,57,54,61,69,55,65,71,64.0,,,79.0,,,57.0,,,,,,3,95.0,2.0,44.0,0.2,0.5238467
Cole Ragans,180.0,59,51,42,56,50,58,50,42,55,50,60,51,42,56,50,88.0,82.0,51.0,65.0,,,70.0,,,,,,5,96.0,73.0,59.0,2.6,2.837471
Jordan Romano,70.0,53,55,57,55,56,46,49,54,51,48,62,63,60,59,65,79.0,,,79.0,,,,,,,,,2,96.0,25.0,57.0,1.5,1.0220019
River Ryan,191.0,58,57,45,56,57,53,52,44,53,52,61,60,46,57,61,83.0,41.0,51.0,86.0,45.0,,44.0,,,,,,6,96.0,58.0,21.0,3.2,2.8718143
Kodai Senga,180.0,47,52,43,41,59,45,51,43,40,58,47,53,43,42,61,53.0,,,44.0,,,48.0,70.0,,,,,4,94.0,61.0,58.0,2.2,2.3635669
Angel Silva,65.0,65,54,50,52,55,67,51,48,52,51,63,55,51,52,56,100.0,,98.0,,36.0,,,,,,,,3,96.0,23.0,87.0,0.9,0.9933478
Jose Alvarado,75.2,57,69,40,52,77,70,81,42,55,91,54,65,40,51,73,,,,,72.0,,84.0,,,,,,2,98.0,13.0,43.0,0.4,0.7116567
Matt Brash,128.1,66,60,41,53,62,54,52,39,49,54,81,69,42,57,74,97.0,,,100.0,,,,,,,77.0,,3,97.0,30.0,38.0,2.1,1.9164966
Garrett Crochet,215.0,63,45,46,46,45,80,48,47,50,48,60,44,45,45,44,98.0,49.0,,71.0,53.0,,87.0,,,,,,5,97.0,61.0,55.0,4.5,4.1478915
Carlos Estevez,59.2,44,60,60,61,60,40,52,57,56,51,48,67,63,66,68,66.0,,,50.0,,,,,,,,,2,96.0,19.0,46.0,2.3,1.5684178
Luis Garcia,176.2,54,50,48,57,48,52,49,48,56,48,56,50,48,58,49,71.0,50.0,58.0,58.0,,,60.0,,,,,,5,95.0,55.0,51.0,2.5,2.4734159
Gary Gill Hill,196.1,48,52,57,53,51,44,48,55,48,48,52,57,59,56,58,55.0,40.0,,67.0,58.0,,,,,,,,4,94.0,55.0,48.0,2.7,2.7579832
MacKenzie Gore,194.1,50,51,44,44,56,53,55,45,46,59,49,50,44,43,53,76.0,43.0,67.0,59.0,,,,,,,,,4,95.0,56.0,59.0,5.0,4.314407
Reynaldo Lopez,182.1,49,48,53,37,53,48,48,53,36,52,50,48,54,38,54,80.0,45.0,48.0,75.0,,,,,,,,,4,96.0,37.0,62.0,3.6,3.4431481
Dustin May,181.0,54,50,50,66,48,48,47,48,61,44,59,54,51,71,50,72.0,35.0,,53.0,66.0,,51.0,,,,,,5,98.0,43.0,58.0,3.7,3.7107563
Jack McKernan,66.2,52,57,51,57,57,63,69,55,63,71,49,55,51,55,55,,50.0,,60.0,57.0,,,,,,,,3,92.0,53.0,61.0,0.5,1.283323
Cade Smith,64.1,70,58,45,54,60,60,53,44,51,53,81,62,45,56,66,96.0,,,62.0,,73.0,,,,,,,3,95.0,13.0,47.0,1.0,1.1237832
Blake Treinen,74.0,50,56,63,54,57,45,50,61,50,50,56,61,66,57,62,49.0,,,50.0,59.0,,50.0,,,,,,4,93.0,16.0,59.0,1.1,1.3507063
Abner Uribe,60.1,87,80,23,73,82,66,69,22,65,71,100,88,24,81,90,,83.0,,100.0,100.0,,,,,,,,3,99.0,13.0,40.0,0.2,0.24049366
Zack Wheeler,183.2,43,51,62,44,56,39,49,61,41,52,45,55,63,46,59,44.0,38.0,44.0,47.0,45.0,,,,,,,,5,92.0,46.0,61.0,3.5,3.300746
Sandy Alcantara,160.0,42,50,80,49,50,38,47,75,45,48,44,55,85,52,56,56.0,40.0,,47.0,44.0,,,,,,,,4,98.0,61.0,53.0,1.8,2.0843823
Aaron Bummer,55.1,53,63,41,37,86,68,85,43,43,100,50,59,40,35,79,,,28.0,62.0,80.0,,49.0,,,,,,4,95.0,12.0,58.0,0.4,0.63428545
Joey Cantillo,179.0,50,57,41,52,59,53,60,42,53,62,49,57,41,52,58,60.0,75.0,48.0,47.0,,,,,,,,,4,93.0,60.0,53.0,3.5,2.7549324
Luis De Avila,178.0,42,60,49,50,65,45,68,51,53,75,41,58,49,48,62,46.0,38.0,,40.0,48.0,,36.0,,,,,,5,94.0,65.0,39.0,3.2,3.291762
Reid Detmers,183.2,52,45,51,49,44,59,48,53,52,47,50,44,50,47,43,65.0,48.0,52.0,67.0,40.0,,,,,,,,5,94.0,55.0,99.0,3.3,3.1561975
Max Fried,168.0,47,57,49,50,60,50,61,50,52,65,46,57,48,49,60,48.0,42.0,63.0,43.0,44.0,,42.0,,,,,,6,94.0,58.0,85.0,2.1,2.5906599
George Kirby,209.2,46,46,90,51,45,43,43,86,47,42,48,48,94,53,47,59.0,,33.0,43.0,47.0,34.0,,,,,,,5,96.0,49.0,48.0,2.6,2.657236
Noble Meyer,164.0,57,54,39,52,55,55,52,39,51,52,59,56,40,53,57,89.0,48.0,51.0,76.0,,,,,,,,,4,95.0,54.0,37.0,2.9,2.1983473
Andrew Morris,173.0,37,56,56,57,56,35,53,53,57,52,39,59,58,57,59,50.0,32.0,28.0,40.0,,,35.0,,,,,,5,97.0,54.0,49.0,4.1,3.6782494
Aaron Nola,176.1,46,46,81,40,47,45,45,79,40,47,46,46,83,40,48,49.0,31.0,72.0,,45.0,,39.0,,,,,,5,94.0,64.0,39.0,3.0,2.8299778
José Soriano,161.1,56,58,40,57,59,50,54,39,54,54,60,62,41,59,64,66.0,,61.0,63.0,76.0,41.0,,,,,,,5,98.0,56.0,52.0,2.8,3.058728
Will Warren,157.1,50,51,53,52,50,46,47,51,48,47,54,54,55,54,55,49.0,46.0,,49.0,63.0,,41.0,,,,,,5,94.0,51.0,39.0,2.2,2.534386
Corbin Burnes,173.0,42,50,57,37,58,40,48,56,35,54,43,50,57,38,59,,32.0,49.0,42.0,44.0,,50.0,,,,,,5,94.0,63.0,39.0,1.2,1.2149155
Cam Caminiti,23.2,55,49,52,54,48,58,50,53,56,49,53,48,51,53,47,70.0,33.0,93.0,60.0,,,,,,,,,4,94.0,54.0,62.0,0.5,0.6626698
Braxton Garrett,182.1,43,49,66,48,50,47,55,73,51,57,42,48,64,47,49,40.0,44.0,37.0,44.0,50.0,,42.0,,,,,,6,92.0,50.0,66.0,3.2,2.7517328
Clay Holmes,177.1,34,50,56,31,63,31,47,53,28,57,36,53,57,34,69,40.0,26.0,9.0,37.0,40.0,,32.0,,,,,,6,95.0,55.0,55.0,1.9,1.9508218
Brant Hurter,176.2,36,53,61,58,52,41,63,70,63,64,34,50,59,56,49,38.0,36.0,,36.0,41.0,,,,,,,,4,93.0,45.0,66.0,2.3,2.6586013
Raisel Iglesias,62.1,47,52,66,52,52,44,49,63,49,49,49,55,69,53,56,53.0,58.0,,48.0,,,,,,,,,3,93.0,14.0,42.0,0.8,0.904114
Will Klein,100.2,65,64,35,57,68,60,60,34,55,62,70,69,35,58,73,100.0,,76.0,65.0,,,,,,12.0,,,4,99.0,22.0,50.0,1.3,1.2000567
Adam Maier,175.1,39,56,67,54,57,36,50,63,50,50,41,62,71,57,65,43.0,,,46.0,42.0,,,,43.0,,,,4,93.0,54.0,36.0,3.2,2.4003518
Bryce Miller,177.1,43,47,67,65,44,41,46,66,61,43,45,49,68,68,45,54.0,,28.0,42.0,40.0,33.0,35.0,,,,,,6,96.0,65.0,42.0,2.5,2.4835715
Manuel Moreno,15.0,65,48,50,53,47,65,48,50,53,47,65,48,50,53,47,46.0,73.0,60.0,,28.0,,,,,,,,4,90.0,53.0,57.0,0.1,0.38566092
A.J. Puk,40.0,74,49,46,57,48,94,57,48,61,55,67,48,45,55,47,100.0,,,100.0,50.0,51.0,55.0,,,,,,5,97.0,8.0,52.0,0.6,0.6198331
Wuilliams Rodriguez,162.0,41,66,47,55,72,39,60,46,53,63,43,71,48,56,78,36.0,55.0,60.0,42.0,42.0,,,,,,,,5,89.0,66.0,51.0,2.9,2.9309943
Patrick Sandoval,180.0,45,57,40,45,62,49,64,42,49,74,44,55,40,44,60,48.0,48.0,36.0,59.0,47.0,,,,,,,,5,94.0,56.0,67.0,3.6,3.126908
Roki Sasaki,184.0,58,49,49,59,47,51,46,48,56,44,64,50,49,62,48,100.0,,,98.0,,77.0,,,,,,,3,99.0,60.0,63.0,1.6,1.9754431
Noah Schultz,168.1,56,51,48,48,53,66,62,48,57,64,52,48,48,44,49,74.0,48.0,,95.0,59.0,,,,,,,,4,96.0,54.0,51.0,2.4,2.8168983
Ricardo Yan,57.2,52,65,42,56,70,47,58,40,52,60,58,73,43,58,79,,74.0,21.0,69.0,64.0,,,,,,,,4,94.0,66.0,53.0,0.4,0.8807863
Ismael Agreda,174.0,59,50,39,57,49,58,50,39,57,49,60,50,40,56,49,100.0,47.0,98.0,,,,,,,,,,3,95.0,40.0,54.0,1.3,1.1935307
Jordan Balazovic,178.2,46,63,43,52,69,43,59,43,49,62,49,69,44,55,76,,,48.0,51.0,56.0,43.0,,,,,,,4,96.0,42.0,51.0,2.8,2.3100433
Ruben Bermudez,40.2,67,55,41,49,58,67,55,41,48,58,67,55,41,49,57,100.0,,72.0,,,,,,,,,,2,96.0,17.0,54.0,0.3,0.61918837
Shane Bieber,194.2,45,46,56,46,47,44,45,55,44,45,46,47,57,47,48,43.0,39.0,52.0,48.0,,,43.0,,,,,,5,91.0,62.0,53.0,1.7,1.7668692
Ben Brown,186.0,55,50,45,57,49,52,49,44,56,48,57,51,45,58,50,100.0,48.0,87.0,59.0,,,,,,,,,4,97.0,34.0,49.0,1.8,2.2246637
Ben Casparius,177.1,53,48,45,53,47,51,48,45,52,47,54,49,45,54,48,75.0,50.0,46.0,68.0,,,48.0,,,,,,5,95.0,51.0,37.0,1.5,1.6404074
Humberto Castellanos,172.0,36,55,56,52,55,37,55,55,53,56,36,54,56,52,55,38.0,28.0,36.0,,,,41.0,,,,,,4,91.0,51.0,54.0,2.2,1.8949758
Luis Castillo,176.0,48,45,69,39,47,44,41,64,35,43,53,47,72,43,49,63.0,46.0,,58.0,52.0,,,,,,,,4,95.0,58.0,56.0,2.0,1.8917013
Luis Cohen,175.0,41,53,62,56,52,40,52,61,56,51,42,54,63,56,54,49.0,41.0,51.0,38.0,,,,,,11.0,,,5,94.0,53.0,46.0,1.2,1.3688928
Coleman Crow,100.2,48,51,57,55,50,44,47,55,50,46,52,57,60,58,57,47.0,47.0,49.0,59.0,,,,,,,,,4,93.0,58.0,38.0,1.2,1.72059
C.J. Culpepper,132.1,41,52,51,53,51,40,50,50,51,50,42,54,51,55,54,48.0,40.0,25.0,47.0,41.0,,32.0,,,,,,6,95.0,66.0,34.0,1.6,1.826143
Mason Englert,173.0,41,56,68,57,56,38,51,65,55,51,43,59,70,59,59,46.0,48.0,35.0,47.0,40.0,,,,,,,,5,93.0,33.0,32.0,1.9,2.0315895
Jose A. Ferrer,72.0,40,61,60,51,65,46,75,66,58,82,37,55,58,49,58,48.0,,,34.0,44.0,,,,,,,,3,97.0,19.0,70.0,0.4,0.5930377
Jackson Ferris,154.0,58,62,40,60,62,68,71,41,62,74,56,60,39,60,60,60.0,60.0,85.0,84.0,,,,,,,,,4,94.0,56.0,64.0,2.0,1.8764724
Christian Foutch,27.2,58,59,44,56,60,58,59,44,56,60,58,58,44,56,59,70.0,,,,,79.0,68.0,,,,,,3,95.0,24.0,55.0,1.0,0.9811107
Kevin Gausman,110.1,44,47,74,41,49,41,44,70,37,46,47,49,77,44,52,49.0,,,44.0,37.0,44.0,,,,,,,4,93.0,55.0,46.0,1.1,1.3358873
Logan Gilbert,207.1,50,43,74,58,39,48,41,73,57,37,52,44,76,59,40,71.0,,46.0,67.0,,40.0,47.0,,,,,,5,97.0,58.0,44.0,3.6,3.3528454
Shota Imanaga,209.2,45,42,80,51,39,46,43,85,52,41,44,41,79,50,38,56.0,41.0,44.0,43.0,,47.0,,,,,,,5,93.0,61.0,57.0,3.7,3.4807837
Payton Manca,54.2,54,49,46,50,48,58,50,47,52,50,53,48,46,49,48,52.0,84.0,16.0,63.0,,,36.0,,,,,,5,93.0,58.0,41.0,1.5,1.6292794
