POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
RP,19,Ryne Nelson,,Arizona,MLB,MLB,02/01/1998,31,USA,6' 3',180 lbs,Right,Right,2.5 Stars,2.5 Stars,10,15,13,1,11,1,15,11,13,1,11,1,15,10,13,1,11,1,58,33,Normal,Pull,Pull,39,48,60,51,47,37,46,59,49,45,40,48,61,52,48,42.0,,20.0,35.0,,,34.0,,,,,,4,FB,95.0,94-96,3/4,Normal,48.0,42.0,1,1,1,23,43,54,39,36,41,46,37,36,38,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,113.1,36,2.86,3.84,0.9,0.5,2.1,3.65,0.4244031454992798,4.73707525686803,4.1576976030519965
RP,22,Ethan Pecko,,Houston,MLB,MLB,08/25/2002,27,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,3,Normal,Normal,Normal,58,48,44,55,46,55,46,43,53,44,61,49,44,56,48,61.0,49.0,51.0,77.0,,,,,,,,,4,NEU,94.0,93-95,3/4,Normal,34.0,44.0,1,1,1,24,16,24,34,5,4,4,14,12,12,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,12.2,6,4.26,2.18,0.5,0.4,-0.1,2.9,2.7868829615713433,2.580216829592325,3.818516689888354
RP,59,Elvis Peguero,,Atlanta,MLB,MLB,03/20/1997,32,DOM,6' 5',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,40,Normal,Spray,Spray,44,56,43,48,60,36,46,41,40,48,51,66,45,53,73,,,,61.0,50.0,,,,,,,,2,NEU,97.0,96-98,3/4,Normal,15.0,40.0,1,1,3,17,33,50,31,3,3,3,10,11,9,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,53.1,20,3.38,4.07,0.0,0.2,0.5,4.21,0.282485822507378,3.9908341858524357,4.110027081622128
RP,41,Connor Prielipp,,Pittsburgh,MLB,MLB,01/10/2001,28,USA,6' 2',205 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,33,Normal,Spray,Spray,62,42,42,53,39,74,45,43,57,43,60,41,41,52,38,100.0,59.0,,100.0,,,,,,,,,3,FB,98.0,97-99,3/4,Power,51.0,64.0,1,1,1,14,54,44,43,1,1,1,28,18,26,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,6,65.2,38,5.21,4.2,-1.1,0.0,-0.5,3.15,0.782208468986431,4.192680462942962,4.294210890497986
RP,30,Elmer Rodriguez-Cruz,,New York,MLB,MLB,08/18/2003,26,PUR,6' 4',185 lbs,Left,Right,2.5 Stars,2.5 Stars,6,8,1,1,1,5,8,6,1,1,1,5,8,6,1,1,1,5,25,11,Normal,Normal,Normal,48,57,40,52,58,45,53,39,51,54,50,59,40,53,61,49.0,42.0,49.0,59.0,,,39.0,,,,,,5,NEU,94.0,93-95,3/4,Normal,67.0,58.0,3,3,2,22,17,68,13,11,23,20,30,7,10,56,8,8,0.125,0.125,0.125,0.2,0.11,0.25,0.25,-0.14,0,-0.1,-1.3,0.0,0.0,0.0,0,0,74.1,48,5.81,5.15,-0.5,-0.6,-1.1,4.49,0.90418341374043,4.318820558770089,4.427496186313265
RP,63,Chase Silseth,,Washington,MLB,MLB,05/18/2000,29,USA,6' 0',210 lbs,Right,Right,2.5 Stars,2.5 Stars,5,5,8,11,10,6,6,5,8,11,10,6,5,5,8,11,10,6,40,9,Normal,Pull,Pull,51,49,45,51,48,47,46,43,48,46,56,51,46,53,50,60.0,,33.0,52.0,48.0,42.0,,,,,,,5,GB,95.0,94-96,3/4,GB'er,36.0,38.0,23,23,55,24,26,53,7,28,26,49,23,18,20,32,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,-0.1,-0.5,0.0,0.0,0.0,0,0,93.2,55,5.28,4.46,-1.1,0.1,-1.3,4.19,0.38626605297574534,4.545420181582317,4.230994017698316
RP,52,Collin Snider,,Texas,MLB,MLB,10/10/1995,33,USA,6' 4',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,4,Normal,Spray,Spray,49,49,47,42,52,41,42,44,35,45,58,57,49,47,61,50.0,,,59.0,,,51.0,,,,11.0,,4,NEU,93.0,92-94,SIDE,Normal,8.0,43.0,2,2,5,25,13,79,4,1,15,9,9,11,8,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,-0.0,-0.3,0.0,0.0,0.0,0,1,41.2,33,7.13,5.08,-1.8,-0.3,-1.3,3.8,0.19417471015176935,3.742420221041966,4.159475548867627
RP,35,Gavin Stone,,Colorado,MLB,MLB,10/15/1998,30,USA,6' 1',170 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,15,1,1,1,1,1,15,1,1,2,1,1,15,1,1,1,88,12,Normal,Normal,Normal,44,47,55,55,45,42,45,54,53,43,45,48,56,56,46,50.0,43.0,27.0,39.0,42.0,,33.0,,,,,,6,FB,95.0,94-96,3/4,Normal,65.0,37.0,1,1,1,18,26,56,17,7,16,24,14,11,19,16,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0,-0.1,-0.5,0.0,0.0,0.0,0,3,89.1,61,6.15,4.79,-1.9,-0.5,-2.5,4.09,0.7295173143078211,4.500920164614292,4.401450044991115
RP,14,Matt Strahm,,Houston,MLB,MLB,11/12/1991,37,USA,6' 3',195 lbs,Right,Left,2.5 Stars,2.5 Stars,9,1,1,1,5,13,1,10,1,1,8,13,1,9,1,1,4,12,46,5,Normal,Normal,Normal,53,47,57,50,46,65,51,62,54,51,50,45,56,48,45,55.0,,,47.0,,,45.0,,,,,,3,EX FB,92.0,91-93,3/4,Normal,26.0,51.0,-,-,-,28,25,37,15,-,-,-,16,12,16,25,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0,-0.0,-0.5,0.0,0.0,0.0,1,1,43.0,25,5.23,3.63,0.6,0.5,-0.5,3.31,0.6046510221741809,3.784189633918261,4.022324247515964
RP,99,Spencer Strider,,Philadelphia,MLB,MLB,10/28/1998,30,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,9,Normal,Normal,Normal,63,44,44,53,42,56,41,43,51,38,74,46,45,56,44,100.0,50.0,,100.0,,,,,,,,,3,NEU,97.0,96-98,3/4,Power,30.0,40.0,2,2,2,17,19,54,22,6,8,14,16,19,16,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,0.2,-0.3,0.0,0.0,0.0,0,5,72.0,28,3.5,4.39,-0.7,0.0,0.7,2.85,0.4166666087963043,4.290459441148391,4.398692060402804
RP,6,Jarlin Susana,,Washington,MLB,MLB,03/23/2004,25,DOM,6' 6',225 lbs,Right,Right,2.5 Stars,2.5 Stars,10,12,2,1,4,9,13,10,1,1,1,6,12,10,3,1,5,9,42,17,Normal,Normal,Normal,62,45,21,43,45,55,41,20,39,42,71,47,22,45,48,,49.0,72.0,100.0,91.0,,,,,,,,4,FB,100.0,99-101,3/4,Normal,58.0,54.0,1,1,2,24,41,46,23,11,15,20,20,20,7,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,4,1,105.0,58,4.97,4.69,0.6,-0.4,-0.5,3.97,0.5523808997732477,4.663439094112067,4.905973210066746
RP,70,Justin Wrobleski,,Miami,MLB,MLB,07/14/2000,29,USA,6' 1',200 lbs,Left,Left,2.5 Stars,2.5 Stars,4,8,11,1,1,1,6,2,10,1,1,1,8,5,11,1,2,2,49,42,Normal,Spray,Spray,52,45,56,51,44,56,48,58,53,46,51,45,56,51,43,59.0,,55.0,49.0,,,48.0,,,,,,4,FB,94.0,93-95,3/4,Normal,43.0,58.0,1,1,5,36,42,67,39,46,55,63,29,22,25,29,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,-0.0,-0.5,0.0,0.0,0.0,1,5,88.2,46,4.67,4.72,-0.1,-0.4,0.1,3.31,0.48752828939588555,4.490881039585964,4.289850677361056
RP,47,Keegan Akin,,Cleveland,MLB,MLB,04/01/1995,34,USA,6' 0',225 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,10,11,1,1,1,1,8,10,1,2,1,1,10,12,58,35,Flyball,Pull,Pull,51,43,53,39,44,60,47,57,44,48,48,41,52,38,42,63.0,40.0,,59.0,,,,,,,,,3,FB,94.0,93-95,3/4,Normal,11.0,59.0,1,1,1,29,47,41,21,1,1,1,17,17,18,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,68.0,26,3.44,3.05,2.5,1.1,0.8,2.98,0.1617646820934291,4.23410650459726,3.55919952197411
RP,72,Javier Assad,,Washington,MLB,MLB,07/30/1997,32,MEX,6' 1',200 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,51,4,Normal,Normal,Normal,40,55,39,57,55,40,55,39,57,55,40,55,39,57,55,42.0,,25.0,34.0,,,37.0,,,,,,4,NEU,93.0,92-94,OTT,Normal,57.0,54.0,1,1,1,27,47,52,22,7,8,38,27,44,11,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,0.0,-0.3,0.0,0.0,0.0,2,4,100.1,53,4.75,5.14,-0.5,-0.7,-0.7,5.06,0.5694305125444044,4.616110126026426,4.566925251841851
RP,20,David Bednar,,Milwaukee,MLB,MLB,10/10/1994,34,USA,6' 0',215 lbs,Left,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,8,1,1,1,1,1,4,1,1,1,1,1,9,29,5,Flyball,Normal,Normal,47,47,46,35,51,48,47,46,36,52,47,46,46,35,50,57.0,,48.0,,,48.0,,,,,,,3,FB,95.0,94-96,3/4,Normal,9.0,51.0,2,2,2,25,28,54,13,34,10,21,15,15,13,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,2,50.2,32,5.68,4.81,-0.1,-0.4,-1.0,3.7,0.17928283281218468,3.9357395320454622,4.403028284525666
RP,5,Jose Berrios,,San Diego,MLB,MLB,05/27/1994,35,PUR,6' 0',200 lbs,Right,Right,2.0 Stars,2.0 Stars,15,21,1,1,11,10,21,15,1,1,12,11,20,14,1,1,11,10,64,38,Normal,Normal,Normal,36,46,58,44,46,33,42,56,40,43,39,48,60,47,49,42.0,26.0,,38.0,40.0,,27.0,,,,,,5,NEU,95.0,94-96,3/4,Normal,44.0,49.0,-,-,-,23,30,41,11,-,-,-,14,15,17,16,3,3,0.333,0.333,0.333,0.3,0.294,0.667,0.5,0.07,0,-0.1,-0.0,0.0,0.0,0.0,0,0,67.0,31,4.16,4.06,-0.3,0.3,0.4,4.07,0.6567163198930865,4.219507705176107,4.3792648989858325
RP,56,Ronel Blanco,,Colorado,MLB,MLB,08/31/1993,36,DOM,6' 4',235 lbs,Right,Right,2.0 Stars,2.0 Stars,1,10,6,1,5,1,11,1,8,1,8,1,10,1,6,1,4,1,30,2,Normal,Normal,Normal,51,44,40,44,44,48,42,40,41,43,53,45,41,45,46,62.0,49.0,39.0,55.0,,,,,,,,,4,FB,94.0,93-95,3/4,Normal,61.0,56.0,-,-,-,27,43,31,22,-,1,-,15,16,8,27,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,0.1,-0.5,0.0,0.0,0.0,0,0,68.0,25,3.31,4.69,-0.8,-0.0,1.2,4.47,0.8970586916090159,4.23410650459726,4.513598231353941
RP,31,Jake Bloss,,Toronto,MLB,MLB,06/23/2001,28,USA,6' 3',215 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,7,1,1,1,1,1,8,1,1,1,1,1,7,1,1,1,51,31,Flyball,Pull,Spray,42,48,50,58,46,41,48,50,58,46,42,49,50,58,47,45.0,,32.0,31.0,,24.0,39.0,,,,,,5,FB,94.0,93-95,3/4,Normal,34.0,38.0,1,1,1,33,36,41,10,32,18,20,37,46,38,24,46,42,0.024,0.087,0.024,0.3,0.065,0.111,0.048,-0.92,-3,-0.6,-9.1,0.0,-0.1,-0.1,0,0,154.0,70,4.09,4.03,-0.2,2.0,1.9,3.87,0.22077920644290866,5.043425116919247,4.087392313779916
RP,62,Jonathan Bowlan,,Kansas City,MLB,MLB,12/01/1996,32,USA,6' 6',225 lbs,Right,Right,2.0 Stars,2.0 Stars,1,10,1,1,1,1,11,1,1,1,1,1,10,1,1,1,1,1,65,7,Normal,Normal,Normal,34,48,52,44,49,31,45,50,41,46,36,50,53,47,52,45.0,,24.0,37.0,33.0,,21.0,,,,,,5,NEU,96.0,95-97,3/4,Power,38.0,41.0,4,4,4,6,5,77,11,19,19,18,11,9,8,27,8,8,0.125,0.125,0.125,0.1,0.11,0.25,0.5,-0.15,0,-0.1,-1.3,0.0,-0.0,-0.0,2,1,84.2,30,3.19,3.68,1.2,0.7,1.0,3.86,0.45130635970233257,4.44500143383527,4.3242723713392355
RP,19,Matthew Boyd,,Pittsburgh,MLB,MLB,02/02/1991,38,USA,6' 3',225 lbs,Left,Left,2.0 Stars,2.0 Stars,3,1,1,1,20,10,1,1,1,1,18,9,1,3,1,1,20,10,55,35,Normal,Normal,Normal,46,47,52,47,47,49,49,53,50,48,45,46,51,47,46,48.0,58.0,42.0,49.0,,,,,,,,,4,EX FB,92.0,91-93,3/4,Normal,39.0,72.0,2,2,2,13,10,25,5,10,16,26,15,12,12,23,29,27,0.185,0.241,0.222,1.6,0.212,0.464,0.294,-0.24,1,-0.2,-2.3,0.0,-0.1,-0.1,0,2,149.2,89,5.35,4.59,-0.9,0.7,-1.5,3.57,0.2613940843569649,5.011967739330034,4.326976159597242
RP,38,Kyle Bradish,,San Francisco,MLB,MLB,09/12/1996,33,USA,6' 4',215 lbs,Right,Right,2.0 Stars,2.0 Stars,2,2,1,1,1,2,2,3,2,1,1,3,1,2,1,1,1,2,34,16,Normal,Spray,Spray,48,44,46,38,47,46,42,44,36,44,51,46,47,40,48,,,41.0,56.0,54.0,,45.0,,,,,,4,GB,95.0,94-96,OTT,GB'er,47.0,49.0,1,1,5,23,42,56,15,15,26,25,13,15,13,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,0,99.0,61,5.55,3.76,0.2,0.5,-1.4,3.89,0.4747474267931892,4.605170185988092,4.369941412880859
RP,46,Brock Burke,,Cincinnati,MLB,MLB,08/04/1996,33,USA,6' 4',200 lbs,Left,Left,2.0 Stars,2.0 Stars,3,5,1,1,1,2,4,1,1,1,1,1,6,4,1,1,1,3,42,42,Normal,Normal,Normal,50,50,46,51,49,57,54,48,55,54,48,48,46,51,48,66.0,45.0,,58.0,42.0,,,,,,,,4,NEU,96.0,95-97,OTT,Power,8.0,48.0,2,2,4,13,53,45,15,64,22,21,12,18,7,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,8,59.1,34,5.16,4.2,-1.5,0.2,-0.8,3.23,0.13536376728193447,4.096009841541162,4.079557919204637
RP,67,Cooper Criswell,,Boston,MLB,MLB,07/24/1996,33,USA,6' 6',195 lbs,Right,Right,2.0 Stars,2.0 Stars,1,3,11,1,3,1,4,1,11,1,7,1,3,1,11,1,3,1,70,6,Normal,Normal,Normal,34,50,59,42,55,29,45,56,36,48,37,56,61,46,61,,,,34.0,39.0,,31.0,,,,,,3,NEU,90.0,89-91,3/4,Normal,47.0,48.0,2,2,1,12,31,36,14,10,19,34,13,3,13,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.3,0.0,0.0,0.0,0,3,72.0,36,4.5,3.81,-0.4,0.6,-0.1,4.34,0.6527776871142101,4.290459441148391,4.193370401514054
RP,11,Wyatt Crowell,,Chicago,MLB,MLB,10/13/2001,27,USA,6' 0',175 lbs,Left,Left,2.0 Stars,2.0 Stars,7,7,1,1,1,8,6,5,1,1,1,6,8,8,2,1,1,9,67,1,Normal,Normal,Normal,47,53,38,49,55,58,65,40,55,70,45,49,37,46,50,,47.0,,60.0,51.0,,,,,,,,3,EX GB,93.0,92-94,3/4,GB'er,56.0,52.0,1,2,2,26,13,37,9,59,65,57,42,56,42,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,58.1,35,5.4,4.96,-0.4,-0.4,-0.6,3.78,0.9638552557908336,4.079230924412053,4.538547716274007
RP,60,Davis Daniel,,Atlanta,MLB,MLB,06/11/1997,32,USA,6' 1',190 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,45,20,Normal,Normal,Normal,39,46,49,52,44,37,44,48,50,42,41,47,49,54,46,47.0,,23.0,40.0,,28.0,,,,,,,4,FB,93.0,92-94,3/4,Normal,55.0,44.0,1,1,1,21,33,52,22,1,1,1,30,36,29,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,4,74.0,27,3.28,5.28,0.1,-0.8,1.2,4.3,0.7432431428049807,4.31748811353631,4.671918786877568
RP,19,David Davalillo,,Tampa Bay,MLB,MLB,09/21/2002,27,VEN,6' 1',185 lbs,Right,Right,2.0 Stars,2.5 Stars,9,10,1,1,1,8,10,8,1,1,1,5,10,9,1,1,1,9,49,5,Normal,Normal,Normal,45,49,51,50,49,43,47,50,47,48,47,51,53,51,51,47.0,,28.0,41.0,,48.0,,,,,,,4,NEU,93.0,92-94,3/4,Normal,39.0,49.0,1,1,1,24,40,48,19,5,15,26,17,17,14,37,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.0,-0.5,0.0,0.0,0.0,0,0,40.0,19,4.28,5.13,-0.5,-0.5,0.1,3.57,0.9749997562500609,3.713572066704308,4.536191692385765
RP,38,Yoldin De La Paz,,Pittsburgh,MLB,MLB,05/10/2002,27,DOM,6' 0',185 lbs,Left,Left,2.0 Stars,2.5 Stars,8,5,1,1,1,10,7,8,1,1,1,9,3,7,1,1,2,10,57,7,Normal,Normal,Normal,40,53,59,55,53,44,60,63,58,61,38,51,57,53,50,47.0,43.0,,42.0,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,12.0,55.0,1,1,2,28,29,45,25,5,17,20,15,21,13,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,8.2,4,4.15,2.98,0.2,0.1,0.1,4.27,1.4634128494965253,2.2192034840549946,3.659539878621456
RP,24,Zach Eflin,,Detroit,MLB,MLB,04/08/1994,35,USA,6' 6',205 lbs,Right,Right,2.0 Stars,2.0 Stars,2,7,2,1,10,1,8,4,3,1,11,1,7,2,2,1,10,1,49,23,Groundball,Normal,Normal,28,42,94,41,43,26,40,90,39,41,30,43,97,43,44,36.0,,22.0,22.0,29.0,,28.0,,,,,,5,NEU,93.0,92-94,3/4,Normal,65.0,59.0,-,-,-,15,23,60,8,-,-,-,13,13,9,10,7,7,0.143,0.143,0.143,0.1,0.126,0.286,0.25,0.0,0,-0.1,-1.0,0.0,-0.0,-0.0,1,0,68.2,26,3.41,4.17,-0.0,0.1,1.0,4.2,0.9530790391379708,4.237000862623624,4.467189607847761
RP,55,Bryce Elder,,Atlanta,MLB,MLB,05/19/1999,30,USA,6' 2',210 lbs,Right,Right,2.0 Stars,2.0 Stars,2,4,1,1,1,1,4,2,1,1,1,1,4,2,1,1,1,1,20,6,Flyball,Normal,Normal,43,48,46,51,47,38,44,45,47,43,46,50,48,54,50,38.0,40.0,,41.0,46.0,,,,,,,,4,NEU,91.0,90-92,3/4,Normal,52.0,42.0,3,3,5,40,20,46,10,46,9,14,23,13,15,34,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0,-0.2,-1.8,0.0,0.0,0.0,0,0,139.1,60,3.88,3.8,-0.2,2.2,2.1,3.94,0.3738317488258987,4.942356453342962,4.278158723885432
RP,56,Jeremiah Estrada,,Detroit,MLB,MLB,11/01/1998,30,USA,6' 1',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,46,32,Normal,Pull,Pull,81,44,42,57,40,67,41,41,54,38,94,46,43,59,43,100.0,,,84.0,,79.0,,,,,,,3,EX FB,95.0,94-96,3/4,Normal,7.0,59.0,3,3,5,41,56,56,33,11,23,37,11,15,14,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,19.2,13,5.95,5.65,0.3,-0.3,-0.3,3.38,0.36458314344627946,3.005682604407159,4.8605039950132385
RP,31,Alex Faedo,,Boston,MLB,MLB,11/12/1995,33,USA,6' 5',225 lbs,Right,Right,2.0 Stars,2.0 Stars,14,9,1,1,1,21,10,14,1,1,1,22,9,14,1,1,1,21,19,6,Normal,Pull,Pull,40,55,44,53,56,38,50,43,50,50,42,59,45,55,61,36.0,57.0,,43.0,13.0,,,,,,,,4,NEU,88.0,87-89,3/4,Normal,40.0,56.0,1,1,1,29,54,43,26,1,1,1,16,17,12,16,6,6,0.167,0.167,0.167,0.2,0.147,0.333,0.5,-0.0,0,-0.0,-0.8,0.0,0.0,0.0,1,2,82.1,35,3.83,4.51,0.6,-0.0,0.7,4.62,0.48721065929224616,4.420044701861403,4.196658812296615
RP,68,J.P. France,,Kansas City,MLB,MLB,04/04/1995,34,USA,6' 0',195 lbs,Right,Right,2.0 Stars,2.0 Stars,11,10,1,1,1,14,10,12,1,1,2,16,10,11,1,1,1,14,55,5,Normal,Normal,Normal,44,45,47,42,46,44,44,46,41,45,45,46,47,43,47,47.0,,41.0,34.0,33.0,,44.0,,,,,,5,FB,93.0,92-94,OTT,Normal,56.0,50.0,2,2,3,29,2,20,11,10,20,8,4,12,2,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,-0.0,-0.5,0.0,0.0,0.0,2,4,70.1,39,4.99,5.6,-1.9,-1.3,-1.2,4.37,0.798858659221304,4.264087336809195,4.554235858124814
RP,68,Kyle Hart,,Boston,MLB,MLB,11/23/1992,36,USA,6' 5',175 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,30,Normal,Normal,Normal,46,42,47,41,43,51,46,49,45,46,44,41,47,40,41,42.0,44.0,,52.0,40.0,,44.0,,,,,,5,NEU,92.0,91-93,3/4,Normal,56.0,64.0,1,1,1,22,39,55,27,1,3,3,10,10,10,26,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.0,-0.5,0.0,0.0,0.0,2,3,62.0,23,3.34,3.76,1.2,0.6,1.0,3.13,0.9032256607700546,4.143134726391533,4.456307938594425
RP,37,Porter Hodge,,Chicago,MLB,MLB,02/21/2001,28,USA,6' 4',220 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,Normal,Normal,Normal,59,50,38,59,49,53,48,37,56,47,65,52,39,61,50,,,,98.0,,48.0,81.0,,,,,,3,NEU,97.0,97-99,3/4,Normal,30.0,41.0,1,1,5,17,10,67,20,14,7,13,15,13,2,21,4,4,0.25,0.25,0.25,0.2,0.22,0.5,1.0,-0.11,0,-0.1,-0.3,0.0,0.0,0.0,1,1,100.2,46,4.11,5.08,-0.3,-0.4,1.0,4.09,0.2994011677244343,4.617098756853365,4.420899808519045
RP,78,Bryan Hoeing,,Seattle,MLB,MLB,10/19/1996,32,USA,6' 6',205 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,27,Normal,Pull,Pull,36,49,57,51,48,32,45,54,46,45,39,51,60,54,50,,,,37.0,38.0,31.0,,,,,,,3,EX GB,95.0,94-96,3/4,GB'er,38.0,42.0,1,2,2,24,12,66,7,19,6,18,7,3,9,18,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,-0.1,-0.7,0.0,0.0,0.0,1,0,17.2,4,2.04,2.59,0.1,0.4,0.2,4.1,2.209301041104046,2.9014215940827497,3.828937252823562
RP,87,Tyler Holton,,Pittsburgh,MLB,MLB,06/13/1996,33,USA,6' 2',200 lbs,Left,Left,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,8,Normal,Spray,Spray,40,49,61,60,47,43,53,65,63,50,39,49,60,60,47,36.0,,13.0,29.0,40.0,,42.0,,,,,,5,NEU,92.0,91-93,OTT,Normal,16.0,57.0,3,3,1,26,30,49,14,31,6,20,20,15,20,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,76.2,17,2.0,3.04,1.6,1.3,2.3,3.67,0.20997372572523282,4.3463994570307305,3.5415360851520257
RP,11,Dylan Lee,,Colorado,MLB,MLB,08/01/1994,35,USA,6' 3',200 lbs,Left,Left,2.0 Stars,2.0 Stars,5,12,1,1,1,1,12,3,1,1,1,1,12,5,1,1,1,1,37,2,Normal,Normal,Normal,44,46,65,49,45,48,49,71,52,48,43,45,62,47,44,40.0,44.0,,49.0,,,,,,,,,3,EX FB,91.0,90-92,OTT,Normal,20.0,81.0,1,1,1,20,40,30,20,3,3,3,16,14,15,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,36.2,6,1.47,3.67,-0.2,0.5,1.4,3.13,0.5524860352248521,3.616308761279101,4.045673457213694
