POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SP,59,Sean Burke,,Chicago,MLB,MLB,12/18/1999,25,USA,6' 6',230 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,8,Normal,Spray,Spray,51,47,36,56,44,49,45,36,55,43,52,47,36,57,45,84,46,61,62,-,-,-,-,-,-,-,-,4,EX FB,95-97,95-97,3/4,Power,44,59,2,2,5,34,11,50,18,22,23,14,19,18,22,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,155.2,88,5.09,4.29,-1.0,1.6,0.6,4.01
LF,10,Dylan Carlson,,Baltimore,MLB,MLB,10/23/1998,26,USA,6' 2',205 lbs,Switch,Left,2.5 Stars,2.5 Stars,53,53,55,38,59,53,55,55,56,39,61,55,53,52,54,38,58,52,53,31,Line Drive,Pull,Pull,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,OTT,Normal,1,-,1,1,1,34,42,42,17,66,72,57,55,19,72,54,57,51,.235,.298,.373,5.5,.291,.671,.244,0.59,5,-0.1,-0.6,-0.6,-0.4,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Travis d'Arnaud,,Los Angeles,MLB,MLB,02/10/1989,36,USA,6' 2',210 lbs,Right,Right,2.5 Stars,2.5 Stars,44,42,48,58,42,46,43,45,49,62,43,48,42,43,48,57,41,46,42,15,Flyball,Spray,Spray,1,1,1,31,1,1,1,1,31,1,1,1,1,31,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,62,62,53,23,37,44,16,40,45,49,24,5,6,41,160,143,.168,.256,.329,11.9,.259,.585,.186,-0.59,12,0.4,-6.4,0.0,0.6,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,70,Deyvison De Los Santos,,Miami,MLB,MLB,06/21/2003,22,DOM,6' 1',190 lbs,Right,Right,2.5 Stars,2.5 Stars,53,58,46,61,26,50,59,56,50,61,30,51,57,53,44,61,24,49,59,47,Normal,Pull,Pull,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,1,1,1,48,55,59,33,40,42,52,46,8,10,46,70,66,.242,.271,.424,8.0,.296,.696,.279,-0.07,7,0.1,-0.5,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,10,Zach Dezenzo,,Houston,MLB,MLB,05/11/2000,25,USA,6' 5',220 lbs,Right,Right,2.5 Stars,2.5 Stars,49,60,48,53,42,41,63,52,50,58,44,44,60,49,48,51,41,41,43,14,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,14,14,12,44,43,63,48,43,46,58,69,42,70,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Chase Dollander,,Colorado,MLB,MLB,10/26/2001,23,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,7,Flyball,Pull,Pull,43,43,43,57,39,41,41,43,55,37,45,45,44,58,42,60,39,41,67,-,-,-,-,-,-,-,-,4,EX FB,96-98,96-98,3/4,Power,60,38,1,1,1,37,16,38,26,4,4,4,13,7,12,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,18,3,85.2,28,2.94,4.47,0.8,0.1,1.9,4.01
2B,14,Mauricio Dubon,,Houston,MLB,MLB,07/19/1994,31,HON,6' 0',170 lbs,Right,Right,2.5 Stars,2.5 Stars,62,50,45,26,28,80,51,65,46,27,29,85,50,61,45,26,28,79,55,54,Normal,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,-,1,1,3,66,60,69,65,77,70,62,54,21,65,56,472,444,.252,.288,.369,47.8,.284,.658,.288,-2.07,45,1.3,-7.0,0.9,0.0,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,41,Wilmer Flores,,San Francisco,MLB,MLB,08/06/1991,34,VEN,6' 3',205 lbs,Right,Right,2.5 Stars,2.5 Stars,46,28,48,49,53,73,28,46,48,49,53,73,28,46,48,49,53,72,57,16,Normal,Spray,Pull,1,1,1,51,1,1,1,1,51,1,1,1,1,51,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,-,-,1,1,1,35,49,59,40,31,35,45,2,6,6,51,412,376,.255,.311,.415,45.0,.313,.726,.277,0.10,49,1.1,5.2,-1.3,-0.8,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,11,Dax Fulton,,Miami,MLB,MLB,10/16/2001,23,USA,6' 6',205 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,19,Normal,Normal,Normal,40,49,43,51,49,42,50,43,52,50,40,49,43,50,49,46,40,49,44,-,-,-,-,-,-,-,-,4,EX GB,92-94,92-94,3/4,GB'er,60,51,2,2,2,27,24,39,15,8,16,26,10,6,8,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,12.2,7,4.97,4.61,-0.1,-0.0,-0.0,3.59
C,18,Mitch Garver,,Seattle,MLB,MLB,01/15/1991,34,USA,6' 1',220 lbs,Right,Right,2.5 Stars,2.5 Stars,34,30,43,56,80,37,31,34,43,58,84,38,30,34,43,56,79,37,48,19,Flyball,Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,39,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,1,-,58,60,52,31,42,49,14,38,36,51,31,17,12,53,283,235,.187,.318,.315,26.8,.288,.633,.243,0.18,28,1.0,-1.9,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,17,Trevor Gott,,Seattle,MLB,MLB,08/26/1992,33,USA,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,13,13,1,1,1,15,13,13,1,1,1,15,13,13,1,1,1,15,61,8,Normal,Normal,Normal,43,54,47,55,54,39,50,46,52,50,46,59,48,58,59,48,-,36,45,44,-,-,-,-,-,-,-,4,NEU,94-96,94-96,3/4,Normal,16,58,1,1,2,25,33,50,21,15,16,21,16,9,19,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,29.2,12,3.64,3.74,0.4,0.1,0.2,4.59
SP,49,Derek Holland,,Chicago,MLB,MLB,10/09/1986,38,USA,6' 2',215 lbs,Switch,Left,2.5 Stars,2.5 Stars,14,25,1,1,1,1,26,15,1,1,1,4,24,14,1,1,1,1,30,17,Groundball,Normal,Normal,41,50,46,54,49,45,55,47,58,54,40,49,45,53,48,52,44,-,56,-,-,-,-,-,-,-,-,3,NEU,93-95,93-95,3/4,Normal,36,64,3,3,2,18,15,45,13,57,15,24,19,8,26,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,52.0,33,5.71,4.83,-0.9,0.2,-0.2,3.87
SP,47,Gabriel Hughes,,Colorado,MLB,MLB,08/22/2001,24,USA,6' 4',220 lbs,Right,Right,2.5 Stars,2.5 Stars,1,4,12,14,5,1,5,1,13,15,6,1,3,1,12,13,5,1,28,23,Flyball,Pull,Pull,36,49,46,56,48,34,47,45,54,45,38,51,47,58,49,46,28,-,39,-,-,33,-,-,-,-,-,4,GB,95-97,95-97,3/4,Power,49,48,1,1,2,32,25,54,19,8,15,31,26,17,12,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,178.1,99,5.00,4.92,-2.5,1.0,1.6,4.74
SP,27,Jake Irvin,,Washington,MLB,MLB,02/18/1997,28,USA,6' 6',230 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,18,Normal,Normal,Normal,36,44,56,59,41,35,44,55,59,40,36,44,56,60,41,44,13,32,-,33,-,29,-,-,-,-,-,5,NEU,94-96,94-96,3/4,Normal,67,46,1,1,1,23,28,66,31,1,1,1,13,11,5,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,156.0,74,4.27,4.46,0.4,1.1,1.6,3.60
LF,72,Eloy Jimenez,,Tampa Bay,MLB,MLB,11/27/1996,28,DOM,6' 4',245 lbs,Right,Right,2.5 Stars,2.5 Stars,56,52,42,51,41,60,52,56,42,52,41,61,51,55,42,51,41,59,59,17,Normal,Pull,Pull,1,1,1,45,1,1,1,1,45,1,1,1,1,45,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,4,-,1,1,1,10,16,17,8,43,51,48,13,10,16,52,123,111,.270,.325,.450,16.1,.331,.776,.321,0.62,16,0.5,3.6,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,35,Daniel Johnson,,Cleveland,MLB,MLB,07/11/1995,30,USA,5' 10',200 lbs,Left,Left,2.5 Stars,2.5 Stars,48,51,44,51,38,45,49,46,43,49,38,43,51,48,45,53,39,46,60,59,Normal,Pull,Pull,1,1,1,52,1,1,1,1,52,1,1,1,1,52,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,26,32,44,19,74,65,75,70,64,72,71,363,335,.245,.295,.397,39.0,.299,.692,.278,-0.52,39,0.2,-2.0,-0.9,1.2,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,12,Jakob Junis,,Pittsburgh,MLB,MLB,09/16/1992,33,USA,6' 2',225 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,22,1,3,1,2,1,24,1,5,1,1,1,22,1,2,45,35,Flyball,Normal,Normal,46,45,70,52,43,43,41,65,49,38,50,47,74,55,46,45,43,-,53,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,3/4,Normal,30,56,-,-,-,16,30,58,22,-,-,-,19,15,23,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,55.2,15,2.43,3.48,0.4,0.6,1.3,3.21
RP,99,Joe Kelly,,Cincinnati,MLB,MLB,06/09/1988,37,USA,6' 1',175 lbs,Right,Right,2.5 Stars,2.5 Stars,7,10,1,1,1,4,10,7,1,1,1,4,10,7,1,1,1,4,43,13,Normal,Normal,Normal,59,53,34,53,53,49,48,33,47,48,72,59,35,57,60,86,-,-,60,76,-,-,-,-,-,62,-,4,NEU,98-100,98-100,3/4,Power,13,40,-,-,-,47,11,48,11,20,30,45,13,11,5,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,6,3,64.0,24,3.38,3.73,2.4,1.0,1.4,3.45
CF,51,Jung-hoo Lee,,San Francisco,MLB,MLB,08/20/1998,27,KOR,6' 1',195 lbs,Left,Right,2.5 Stars,2.5 Stars,65,45,48,25,41,100,44,61,46,23,40,93,46,67,48,26,42,100,59,53,Normal,Normal,Normal,1,8,1,52,1,1,7,1,52,1,1,8,1,53,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,85-87,85-87,OTT,Normal,47,-,-,-,-,46,43,55,47,76,73,66,76,35,46,96,547,512,.244,.283,.350,52.0,.272,.633,.260,-0.63,47,-0.7,-10.8,-1.5,2.8,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,24,Jonathon Long,,Chicago,MLB,MLB,01/20/2002,23,USA,5' 11',205 lbs,Right,Right,2.5 Stars,2.5 Stars,44,41,48,62,53,48,40,45,59,71,60,53,41,44,46,60,51,47,47,10,Normal,Pull,Pull,1,1,1,47,1,1,1,1,45,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,1,1,1,44,38,52,35,43,39,49,49,4,14,49,4,2,.000,.500,.000,0.3,.339,.500,.000,0.02,0,0.0,0.1,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Nicky Lopez,,Los Angeles,MLB,MLB,03/13/1995,30,USA,5' 11',185 lbs,Left,Right,2.5 Stars,2.5 Stars,56,45,34,1,53,72,43,50,32,1,50,60,46,57,35,1,55,77,64,74,Groundball,Spray,Normal,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,79,83,60,63,60,54,62,51,44,67,72,514,458,.236,.315,.288,43.8,.273,.603,.278,-2.35,44,1.5,-15.0,-2.4,-3.2,-5.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,28,J.D. Martinez,,San Diego,MLB,MLB,08/21/1987,38,USA,6' 3',230 lbs,Right,Right,2.5 Stars,2.5 Stars,45,50,58,53,55,41,51,46,60,57,59,42,49,44,57,52,53,40,24,7,Normal,Spray,Normal,1,1,1,35,1,1,1,1,35,1,1,1,1,35,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,2,-,-,-,-,12,31,17,12,23,32,35,25,9,11,33,166,149,.235,.313,.403,18.6,.312,.716,.312,-1.67,19,0.2,1.7,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,0,Nick Maton,,Chicago,MLB,MLB,02/18/1997,28,USA,6' 1',180 lbs,Left,Right,2.5 Stars,2.5 Stars,43,38,47,50,61,48,37,40,45,46,57,45,39,44,47,52,62,49,57,52,Normal,Normal,Normal,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,2,-,2,2,3,57,60,68,55,57,55,74,52,15,67,52,505,449,.223,.307,.339,48.6,.284,.645,.272,-1.62,48,0.1,-9.9,-1.3,2.6,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,1,Yuki Matsui,,San Diego,MLB,MLB,10/30/1995,29,JPN,5' 8',165 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,35,10,Normal,Normal,Normal,62,49,38,66,47,63,50,39,66,47,62,49,38,66,47,57,-,44,51,-,78,63,-,-,-,-,-,5,EX FB,92-94,92-94,OTT,Normal,13,65,-,-,1,11,28,61,6,10,10,41,19,26,25,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,5,4,88.1,41,4.18,4.09,2.1,0.1,0.0,2.94
2B,9,Brice Matthews,,Houston,MLB,MLB,03/16/2002,23,USA,5' 10',190 lbs,Right,Right,2.5 Stars,2.5 Stars,41,54,46,55,54,25,57,42,42,53,62,27,53,40,47,55,51,24,52,41,Line Drive,Spray,Spray,1,1,1,47,1,1,1,1,45,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,1,1,1,70,56,62,62,74,58,54,64,87,81,70,60,55,.200,.267,.273,3.3,.243,.539,.333,-0.36,3,-0.1,-2.9,-1.1,0.5,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,17,Chase Meidroth,,Chicago,MLB,MLB,07/23/2001,24,USA,5' 10',175 lbs,Right,Right,2.5 Stars,2.5 Stars,55,47,36,24,94,68,52,61,37,23,100,75,45,53,36,25,91,66,48,41,Normal,Pull,Pull,1,1,1,40,1,1,1,1,40,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,4,2,2,2,63,64,57,64,61,57,58,61,31,71,59,617,533,.203,.310,.263,50.4,.264,.572,.256,-0.68,49,-1.4,-22.4,1.3,0.0,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,22,Mickey Moniak,,Colorado,MLB,MLB,05/13/1998,27,USA,6' 2',195 lbs,Left,Right,2.5 Stars,2.5 Stars,47,50,55,58,30,44,49,45,52,53,29,42,51,47,55,59,30,45,57,53,Normal,Spray,Spray,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,1,21,23,31,12,68,72,56,75,54,74,76,508,478,.224,.268,.406,51.0,.289,.674,.257,-0.40,51,0.2,-13.0,-1.8,-0.5,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Max Muncy,,Athletics,MLB,MLB,08/25/2002,23,USA,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,47,58,53,41,39,39,59,48,55,42,40,40,58,47,53,41,39,38,65,40,Line Drive,Normal,Normal,1,1,1,46,1,1,1,1,45,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,7,17,3,3,3,69,62,55,68,59,58,51,74,34,70,79,388,371,.226,.258,.356,33.8,.265,.614,.291,-2.67,31,1.4,-10.2,0.9,2.9,3.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,47,Michel Otanez,,Athletics,MLB,MLB,07/03/1997,28,DOM,6' 4',235 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,33,Normal,Pull,Pull,73,53,24,54,52,62,50,24,51,50,82,57,25,56,57,100,69,-,90,-,-,-,-,-,-,-,-,3,FB,98-100,98-100,3/4,Power,16,47,1,1,4,23,50,52,33,1,1,1,14,17,11,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,5,56.2,24,3.81,3.50,-0.5,0.5,-0.4,3.87
RP,20,Chris Paddack,,Minnesota,MLB,MLB,01/08/1996,29,USA,6' 5',215 lbs,Right,Right,2.5 Stars,2.5 Stars,13,1,1,1,1,23,1,14,1,1,1,25,1,13,1,1,1,22,33,12,Normal,Spray,Spray,45,44,61,41,44,44,43,60,40,43,46,44,62,43,45,56,48,44,46,-,-,-,-,-,-,-,-,4,EX FB,94-96,94-96,3/4,Normal,46,33,2,2,4,17,25,57,9,31,15,47,20,18,16,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,134.2,66,4.41,3.61,-0.2,1.9,1.0,3.37
RP,31,Joel Payamps,,Milwaukee,MLB,MLB,04/07/1994,31,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,12,8,1,1,9,17,9,13,1,1,10,18,7,12,1,1,9,16,45,7,Normal,Spray,Spray,47,50,47,76,47,41,46,45,64,42,52,57,48,84,51,57,-,-,56,47,-,-,-,-,-,-,-,3,EX FB,95-97,95-97,3/4,Power,15,51,-,-,-,28,39,33,20,-,-,-,14,17,12,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,45.1,24,4.76,4.06,-0.4,0.1,-0.3,4.28
RP,55,Luis Perdomo,,Milwaukee,MLB,MLB,05/09/1993,32,DOM,6' 2',185 lbs,Right,Right,2.5 Stars,2.5 Stars,11,18,14,1,16,1,18,11,14,1,16,1,18,11,14,1,16,1,51,38,Groundball,Normal,Normal,41,47,66,40,49,38,44,62,37,47,43,49,70,43,52,-,37,37,44,46,-,-,-,-,-,-,-,4,EX GB,93-95,93-95,3/4,GB'er,18,36,-,-,-,16,44,33,24,-,-,-,28,20,28,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,16.1,5,2.76,3.76,0.7,0.0,0.3,4.22
RF,93,Everson Pereira,,Miami,MLB,MLB,04/10/2001,24,VEN,5' 11',190 lbs,Right,Right,2.5 Stars,2.5 Stars,44,56,53,57,45,34,58,45,54,59,46,35,56,44,52,56,45,34,61,61,Line Drive,Normal,Normal,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,10,-,2,2,2,8,18,17,4,71,68,60,60,52,76,61,236,221,.186,.237,.335,18.2,.246,.572,.276,-2.06,15,0.0,-11.3,1.2,0.1,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,28,Tommy Pham,,Pittsburgh,MLB,MLB,03/08/1988,37,USA,6' 1',215 lbs,Right,Right,2.5 Stars,2.5 Stars,51,53,49,38,60,51,53,52,50,38,62,52,52,51,49,38,60,50,63,32,Normal,Normal,Normal,1,1,1,21,1,1,1,1,21,1,1,1,1,21,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,3,-,6,6,5,17,28,22,17,44,45,54,51,56,78,67,209,186,.253,.330,.344,22.0,.299,.674,.328,0.60,22,0.0,-0.6,-0.2,1.2,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,16,Hunter Renfroe,,Kansas City,MLB,MLB,01/28/1992,33,USA,6' 1',230 lbs,Right,Right,2.5 Stars,2.5 Stars,47,40,52,50,50,56,40,48,53,51,51,58,40,47,52,50,50,56,41,18,Flyball,Ex. Pull,Pull,1,1,1,51,1,1,1,1,51,1,1,1,1,51,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,15,15,37,22,44,40,11,58,55,75,44,12,10,68,503,459,.205,.272,.366,44.3,.278,.638,.229,1.06,46,-1.1,-11.5,0.0,-1.3,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,65,Landen Roupp,,San Francisco,MLB,MLB,09/10/1998,27,USA,6' 2',205 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,10,Normal,Pull,Pull,47,60,44,57,61,43,55,43,54,55,50,64,45,60,66,-,-,73,45,56,-,-,-,-,-,-,-,3,GB,94-96,94-96,3/4,GB'er,30,41,3,3,1,42,42,42,15,38,40,40,35,38,24,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,5,55.2,26,4.20,3.96,-1.3,-0.0,-0.7,4.12
SP,40,Luis Severino,,Athletics,MLB,MLB,02/20/1994,31,DOM,6' 2',215 lbs,Right,Right,2.5 Stars,2.5 Stars,14,24,12,1,19,3,24,15,12,1,20,4,24,14,12,1,19,2,26,20,Groundball,Normal,Normal,37,46,51,56,44,34,44,49,53,41,39,49,52,58,47,45,24,-,38,36,-,29,-,-,-,-,-,5,NEU,96-98,96-98,3/4,Power,71,57,1,1,1,29,57,50,28,19,29,39,21,15,14,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,162.0,99,5.50,4.91,-2.8,-0.2,-0.9,3.97
2B,50,Lenyn Sosa,,Chicago,MLB,MLB,01/25/2000,25,VEN,6' 0',205 lbs,Right,Right,2.5 Stars,2.5 Stars,55,52,45,50,27,58,53,57,45,53,29,61,51,54,44,50,27,57,44,32,Normal,Ex. Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,60,62,62,54,47,43,55,55,21,67,47,609,574,.239,.279,.352,54.7,.274,.631,.297,-1.79,53,0.0,-16.8,0.9,0.9,1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,50,Jameson Taillon,,Chicago,MLB,MLB,11/18/1991,33,USA,6' 5',225 lbs,Right,Right,2.5 Stars,2.5 Stars,11,10,1,1,1,13,10,11,1,1,1,14,10,11,1,1,1,13,34,15,Normal,Normal,Normal,36,47,69,58,45,35,46,67,57,43,36,48,70,59,45,39,19,23,30,-,-,30,-,-,-,-,-,5,FB,93-95,93-95,3/4,Normal,54,39,-,-,-,27,33,38,22,-,-,-,21,15,22,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,194.0,91,4.22,4.46,-1.1,1.3,1.6,4.18
1B,31,Rowdy Tellez,,Seattle,MLB,MLB,03/16/1995,30,USA,6' 4',255 lbs,Left,Left,2.5 Stars,2.5 Stars,48,42,44,55,49,57,41,46,43,51,48,52,42,49,44,57,50,59,45,11,Normal,Pull,Pull,1,1,10,33,1,1,1,11,35,1,1,1,10,32,1,12,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,20,22,-,-,-,24,32,28,18,37,36,44,2,5,16,25,123,116,.302,.341,.397,13.9,.316,.738,.379,-0.89,14,0.5,1.9,0.0,0.5,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,30,Austin Voth,,-,-,-,06/26/1992,33,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,13,22,12,1,1,1,23,13,12,1,1,1,22,13,12,1,1,1,88,8,Normal,Normal,Normal,45,45,46,53,43,44,44,46,52,42,46,46,47,53,44,55,-,56,43,-,-,47,-,-,-,-,-,4,FB,93-95,93-95,3/4,Normal,44,56,1,1,-,29,23,29,9,-,-,-,15,14,19,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
