POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,2,Curtis Ayers,,-,-,-,10/26/2036,19,USA,6' 1',190 lbs,Right,Right,0.5 Stars,3.0 Stars,11,13,16,10,12,11,14,13,18,13,15,14,12,11,15,9,11,10,39,5,Line Drive,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,6,1,4,1,52,45,70,35,50,44,56,71,60,59,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Haddis Ayodele,,Colorado (INT),INT,INT,03/19/2040,16,CGO,6' 2',175 lbs,Left,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,10,Groundball,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,4,2,1,49,40,28,41,43,40,18,73,61,59,65,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,23,Sergio Azcarate,,Cleveland (INT),INT,INT,09/01/2038,18,MEX,6' 0',180 lbs,Right,Right,0.5 Stars,3.0 Stars,13,15,18,10,16,14,16,15,20,12,17,16,14,13,18,10,15,13,47,8,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,2,3,4,42,45,33,44,45,40,43,34,17,2,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,68,Gisbert Baaij,,San Francisco (INT),INT,INT,05/29/2039,17,ANT,6' 3',195 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,2,1,1,1,1,1,9,10,1,1,1,1,1,1,45,9,Flyball,Normal,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,OTT,Normal,1,1,46,44,39,13,14,42,7,24,34,45,1,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,47,Ben Babb,,-,-,-,03/02/2039,17,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.5 Stars,9,4,10,7,10,12,6,10,11,10,9,13,3,9,10,5,10,11,4,5,Normal,Spray,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,4,6,10,7,41,43,65,39,33,34,47,38,15,9,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,20,Ryan Bacon,,Boston (INT),INT,INT,10/28/2037,18,AUS,6' 4',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,10,10,1,2,1,2,10,11,1,1,1,1,10,10,1,42,1,Normal,Normal,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,OTT,Normal,1,2,3,1,1,35,52,37,54,46,23,55,36,18,11,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Jeremy Bailey,,-,-,-,02/28/2038,18,USA,6' 5',200 lbs,Right,Right,0.5 Stars,4.0 Stars,6,8,8,15,14,5,10,10,10,17,16,12,5,3,6,14,13,1,45,8,Normal,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,4,1,2,29,30,39,23,40,43,39,6,19,23,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,45,Justin Bailey,,-,-,-,01/26/2037,19,USA,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,20,19,12,1,13,23,22,24,14,1,17,29,19,19,12,1,12,22,56,36,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,3,7,4,34,29,26,12,58,40,21,61,25,6,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,Mitch Baker,,-,-,-,11/16/2038,17,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,3,6,3,5,5,9,1,1,1,1,1,1,54,4,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,8,5,10,5,12,10,36,12,35,48,46,13,17,25,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Shawn Baker,,-,-,-,06/07/2040,16,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,4,5,1,1,9,3,9,9,1,1,10,10,4,2,1,1,9,1,46,5,Groundball,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,2,2,1,43,41,57,52,31,33,23,24,20,26,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,41,Ron Baldwin,,-,-,-,07/31/2039,17,USA,6' 5',200 lbs,Left,Left,0.5 Stars,2.5 Stars,9,5,2,6,1,10,1,1,1,1,5,1,7,10,4,9,1,12,49,1,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,6,11,9,22,20,43,3,53,40,63,26,26,24,46,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,38,Lionardo Baltar,,Atlanta (INT),INT,INT,07/20/2039,17,VEN,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,4,9,1,8,1,1,11,12,1,1,1,1,1,6,69,74,Normal,Spray,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,4,1,1,39,29,42,35,24,40,48,63,58,56,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,21,Tyler Baltimore,,-,-,-,01/17/2037,19,USA,6' 3',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,3,11,10,1,3,1,5,13,12,1,1,1,2,10,10,1,24,7,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,6,60,61,11,13,38,27,3,31,32,31,12,34,29,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,51,Mike Bamert,,-,-,-,09/22/2038,17,USA,6' 1',175 lbs,Left,Right,0.5 Stars,2.5 Stars,12,12,17,9,10,14,8,5,13,1,1,3,14,14,19,11,11,16,47,4,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,4,17,15,12,62,54,68,39,58,56,60,39,46,60,56,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,20,Steve Barber,,-,-,-,06/16/2039,17,USA,6' 3',190 lbs,Left,Left,0.5 Stars,2.5 Stars,8,6,5,4,11,10,2,1,1,1,10,1,8,9,7,7,12,11,36,8,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,5,2,2,1,13,9,31,3,41,29,53,29,34,44,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,31,Manny Barboza,,Detroit (INT),INT,INT,07/06/2040,16,DOM,6' 2',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,3,1,1,4,1,6,1,1,5,7,1,2,1,1,1,3,1,60,4,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,1,2,1,21,9,58,7,50,25,25,75,64,68,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,30,Gil Barela,,Houston (INT),INT,INT,11/25/2037,18,VEN,6' 3',190 lbs,Switch,Right,0.5 Stars,1.5 Stars,5,1,1,1,1,10,1,9,1,1,1,12,1,3,1,1,1,9,47,5,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,1,1,4,33,30,40,33,50,45,31,58,36,9,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,69,Johnny Baros,,Milwaukee (INT),INT,INT,02/12/2038,18,VEN,6' 0',180 lbs,Right,Right,0.5 Stars,1.5 Stars,2,3,5,7,1,2,5,6,8,11,1,9,2,1,4,5,1,1,49,2,Normal,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,4,1,3,15,13,16,6,58,50,33,30,34,44,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,39,Marco Baros,,Cleveland (INT),INT,INT,06/20/2039,17,VEN,6' 2',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,1,1,3,1,5,5,4,1,1,7,1,1,1,1,4,1,50,6,Groundball,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,6,7,7,47,35,49,61,28,33,39,60,38,21,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,11,Alberto Barrera,,Houston (INT),INT,INT,09/08/2039,17,PAN,5' 10',165 lbs,Left,Left,0.5 Stars,2.5 Stars,4,5,16,3,11,4,1,1,13,1,6,1,8,8,17,6,12,9,94,71,Line Drive,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,OTT,Normal,1,1,4,1,1,43,38,38,3,54,42,55,74,53,53,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,33,Dan Barrera,,-,-,-,10/12/2038,17,PUR,6' 1',190 lbs,Right,Right,0.5 Stars,2.5 Stars,10,7,2,5,3,12,10,12,6,11,8,16,5,9,1,3,1,11,9,10,Normal,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,2,3,4,33,37,16,6,48,44,28,39,47,52,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,6,John Barrett,,-,-,-,03/23/2040,16,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.5 Stars,6,3,13,1,1,9,9,11,15,10,1,14,1,3,12,1,1,4,62,5,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,3/4,GB'er,1,1,3,2,2,18,17,30,9,61,62,53,60,39,24,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,14,Armondo Barretti,,Memphis (INT),INT,INT,05/30/2039,17,VEN,6' 3',190 lbs,Left,Left,0.5 Stars,2.5 Stars,12,11,10,1,1,16,9,10,5,1,1,13,12,13,11,1,1,16,54,5,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,1,1,5,4,73,75,65,3,40,47,33,47,31,22,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,30,Wil Barrionuevo,,Houston (INT),INT,INT,07/30/2037,19,VEN,6' 0',180 lbs,Left,Right,0.5 Stars,1.0 Stars,6,2,4,1,1,10,1,1,1,1,1,1,5,9,7,1,5,11,74,4,Normal,Pull,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,2,1,1,46,65,30,58,47,48,31,59,59,55,65,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,2,Antonio Barvosa,,Baltimore (INT),INT,INT,09/15/2038,18,VEN,6' 6',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,3,1,1,5,9,1,1,1,1,1,1,58,7,Normal,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,3,38,38,28,16,19,53,6,47,26,54,14,13,8,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,35,Joam Batissela,,New York (INT),INT,INT,02/20/2039,17,VEN,6' 1',185 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,51,8,Normal,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,57,29,26,17,15,50,22,26,40,27,14,8,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,13,Darwin Baumann,,-,-,-,02/08/2035,21,USA,6' 3',200 lbs,Right,Right,0.5 Stars,2.0 Stars,12,22,17,26,25,1,24,13,19,28,29,1,22,11,17,25,23,1,13,9,Flyball,Spray,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,3,1,4,2,14,16,35,7,35,61,28,33,29,32,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,3,Sergio Bayron,,Memphis (INT),INT,INT,05/02/2039,17,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,4,1,1,4,9,1,1,1,1,1,1,55,9,Normal,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,41,25,40,23,10,48,3,43,37,43,20,17,17,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,13,Bryce Bazinet,,-,-,-,03/13/2040,16,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,5,3,10,5,1,8,6,9,11,10,4,11,2,3,10,3,1,5,74,68,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,3,4,1,51,55,54,63,59,50,56,65,47,46,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Blaine Beaver,,-,-,-,08/17/2039,17,USA,6' 0',170 lbs,Left,Right,0.5 Stars,2.5 Stars,9,5,5,1,1,11,1,3,1,1,1,5,7,9,6,1,1,11,54,7,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,63,63,41,14,23,40,6,53,53,44,20,19,11,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Tom Beazley,,-,-,-,07/28/2040,16,USA,6' 0',170 lbs,Switch,Right,0.5 Stars,2.5 Stars,10,6,8,1,1,13,10,12,11,10,10,15,4,9,6,1,1,12,55,5,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,SIDE,Normal,1,1,2,1,4,46,39,30,39,50,32,40,57,30,18,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,23,Alejandro Becerra,,Houston (INT),INT,INT,09/25/2039,16,DOM,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,4,3,1,3,8,1,1,1,1,1,1,55,8,Normal,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,1,53,36,40,15,9,45,22,58,45,28,1,1,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Javier Becerra,,San Diego (INT),INT,INT,12/11/2037,18,PAN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,2,1,1,1,6,7,5,1,1,8,2,1,1,1,1,1,52,3,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,OTT,GB'er,1,1,5,10,10,58,55,34,48,10,16,43,56,71,73,86,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,5,Bill Beckman,,-,-,-,12/01/2040,15,USA,6' 0',175 lbs,Left,Right,0.5 Stars,2.5 Stars,9,5,9,7,9,11,1,1,2,1,1,1,7,10,10,10,10,12,41,5,Normal,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,2,1,2,49,53,57,36,19,26,36,39,55,58,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,13,Justin Behel,,-,-,-,01/27/2039,17,USA,6' 5',215 lbs,Right,Right,0.5 Stars,2.5 Stars,8,4,1,3,2,10,8,10,3,10,6,11,2,6,1,1,1,10,14,11,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,4,2,4,46,27,25,25,41,31,29,2,9,18,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,8,Tony Belman,,Miami (INT),INT,INT,01/27/2040,16,VEN,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,8,1,1,10,11,1,1,1,1,1,1,46,7,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,1,3,6,6,36,23,12,41,34,32,13,59,59,76,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Kelly Bement,,-,-,-,09/13/2036,20,USA,5' 10',170 lbs,Right,Right,0.5 Stars,2.5 Stars,12,14,12,1,1,12,16,14,13,1,4,13,14,12,11,1,1,12,61,7,Line Drive,Spray,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,57,56,27,12,26,26,5,32,34,52,26,12,4,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,7,Joe Benger,,-,-,-,09/05/2038,18,USA,6' 6',215 lbs,Left,Left,0.5 Stars,2.5 Stars,1,6,1,12,12,1,1,1,1,4,10,1,9,1,3,13,13,1,23,2,Normal,Spray,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,SIDE,Normal,1,1,9,9,10,35,23,14,3,43,32,31,17,8,8,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Kenny Berg,,-,-,-,08/11/2034,22,USA,6' 0',195 lbs,Left,Right,0.5 Stars,2.0 Stars,14,15,14,20,25,16,13,11,12,15,19,12,16,15,15,22,27,17,29,1,Normal,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,40,40,52,16,17,26,9,18,46,22,41,33,39,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Raul Bermudez,,-,-,-,03/27/2040,16,PUR,6' 3',185 lbs,Right,Right,0.5 Stars,2.5 Stars,1,4,10,9,1,1,8,1,12,12,5,1,3,1,10,7,1,1,38,6,Line Drive,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,1,4,23,14,44,10,63,43,49,65,53,45,56,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,3,Manny Berrios,,-,-,-,02/23/2039,17,PUR,6' 0',180 lbs,Left,Left,0.5 Stars,2.0 Stars,3,2,1,3,1,4,1,1,1,1,1,1,4,6,1,6,3,9,35,7,Normal,Pull,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,2,1,20,17,37,3,33,42,49,14,7,4,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,6,Ryan Berstler,,-,-,-,06/23/2038,18,USA,6' 1',175 lbs,Right,Right,0.5 Stars,2.5 Stars,10,10,5,2,1,13,11,12,8,7,1,15,9,10,4,1,1,12,6,7,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,4,6,9,11,58,60,51,60,44,32,40,40,39,48,51,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
