POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
RP,49,Manuel Cachutt,,-,-,-,06/07/1997,29,VEN,6' 0',185 lbs,Right,Right,1.5 Stars,1.5 Stars,7,3,4,1,14,10,3,7,4,1,14,10,3,7,4,1,14,10,87,23,Normal,Normal,Normal,16,47,38,56,44,16,46,38,57,44,17,47,38,56,44,37,16,22,-,-,-,-,-,-,-,-,-,3,FB,93-95,93-95,3/4,Normal,16,32,2,2,2,13,19,46,13,10,19,20,10,5,9,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,21,A.J. Candelario,,-,-,-,12/17/1997,28,USA,6' 1',200 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,35,25,Flyball,Normal,Normal,25,47,17,56,45,25,47,17,57,45,26,47,17,56,45,43,-,28,-,-,-,-,-,-,-,-,-,2,NEU,95-97,95-97,3/4,Power,25,45,1,1,1,10,14,18,10,20,29,26,17,12,19,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,52,Gilberto Chu,,-,-,-,11/19/1997,28,PAN,5' 11',160 lbs,Left,Left,1.5 Stars,1.5 Stars,10,1,6,1,13,14,1,10,6,1,13,14,1,10,6,1,13,14,12,17,Normal,Normal,Normal,26,45,26,57,43,27,46,26,56,43,25,45,26,57,42,34,24,20,-,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,3/4,Normal,35,65,1,1,1,16,17,45,12,13,20,31,10,4,7,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,52,Mike Clevinger,,-,-,-,12/21/1990,35,USA,6' 4',210 lbs,Right,Right,1.5 Stars,1.5 Stars,10,14,1,1,24,1,14,10,1,1,24,1,14,10,1,1,24,1,47,27,Normal,Normal,Normal,31,43,49,43,43,29,40,48,40,40,34,44,50,44,44,39,-,21,35,-,-,27,-,-,-,-,-,4,EX FB,92-94,92-94,3/4,Normal,41,54,-,-,-,18,13,25,21,-,-,-,12,19,5,13,6,6,.167,.167,.167,0.2,.146,.333,.333,-0.07,0,-0.1,-0.8,0.0,0.0,0.0,0,0,73.0,66,8.14,6.84,-1.4,-2.1,-3.4,4.93
RP,37,Alex Colomé,,-,-,-,12/31/1988,37,DOM,6' 1',220 lbs,Right,Right,1.5 Stars,1.5 Stars,10,12,1,1,1,6,12,10,1,1,1,6,12,10,1,1,1,5,23,18,Normal,Spray,Spray,20,38,43,42,36,20,38,43,43,37,20,38,43,41,36,37,-,-,-,-,-,24,-,-,-,-,-,2,NEU,93-95,93-95,OTT,Normal,18,62,-,-,-,22,57,42,12,-,-,-,16,9,21,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,2,Yonathan Daza,,-,-,-,02/28/1994,32,VEN,6' 2',205 lbs,Right,Right,1.5 Stars,1.5 Stars,58,48,34,1,37,74,49,60,35,1,38,79,48,58,34,1,37,73,66,36,Groundball,Spray,Spray,1,1,1,36,1,1,1,1,36,1,1,1,1,36,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,8,-,2,2,1,24,30,36,16,60,66,66,39,24,49,69,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,35,Derek Dietrich,,-,-,-,07/18/1989,37,USA,6' 0',200 lbs,Left,Right,1.5 Stars,1.5 Stars,36,33,50,43,42,39,31,34,48,40,39,36,33,36,51,44,42,39,38,26,Normal,Normal,Normal,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,41,56,57,44,50,51,62,34,24,68,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,70,Arquimedes Gamboa,,-,-,-,09/23/1997,29,VEN,6' 0',175 lbs,Switch,Right,1.5 Stars,1.5 Stars,43,44,43,19,56,42,38,39,50,26,49,41,46,44,41,17,58,42,85,71,Normal,Spray,Spray,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,8,-,1,1,1,70,63,66,63,65,55,54,61,34,71,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,81,Ofreidy Gomez,,-,-,-,07/06/1995,31,DOM,6' 3',185 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,8,1,12,1,1,1,8,1,12,1,1,1,8,1,12,1,34,14,Normal,Normal,Normal,42,41,10,53,38,40,40,10,52,36,43,43,10,55,39,-,42,57,44,50,-,-,-,-,-,-,-,4,NEU,94-96,94-96,3/4,Normal,41,68,-,-,-,25,33,47,20,-,-,-,17,21,10,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,72,Brian Gonzalez,,-,-,-,10/25/1995,30,USA,6' 3',230 lbs,Right,Left,1.5 Stars,1.5 Stars,2,1,1,1,1,7,1,1,1,1,1,4,1,3,1,1,1,8,40,26,Normal,Pull,Pull,42,43,18,54,40,43,43,18,53,41,42,43,18,54,40,45,44,50,-,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,3/4,Normal,20,65,1,1,1,21,52,33,23,6,25,19,24,8,25,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,19,Shane Greene,,-,-,-,11/17/1988,37,USA,6' 4',195 lbs,Right,Right,1.5 Stars,1.5 Stars,14,24,1,1,1,3,24,14,1,1,1,3,23,14,1,1,1,2,39,21,Groundball,Normal,Normal,37,36,25,41,34,34,31,24,38,29,39,39,26,44,37,-,24,-,36,36,-,38,-,-,-,-,-,4,EX FB,93-95,93-95,3/4,Normal,18,55,-,-,-,28,13,40,22,-,-,-,19,18,28,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,66,Charles Hall,,-,-,-,09/06/1994,32,USA,5' 10',170 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,88,2,Normal,Normal,Normal,39,47,5,53,45,37,45,4,52,43,41,48,6,55,47,43,32,-,41,-,-,-,-,-,-,-,-,3,EX GB,91-93,91-93,OTT,GB'er,18,49,1,2,2,27,17,49,4,20,28,28,17,17,22,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,62,Zach Hart,,-,-,-,05/17/1997,29,USA,6' 4',235 lbs,Right,Right,1.5 Stars,1.5 Stars,1,5,10,1,11,1,5,1,10,1,11,1,5,1,10,1,11,1,81,16,Normal,Normal,Normal,41,46,6,55,44,40,45,6,54,43,41,47,7,56,44,41,48,49,44,-,-,-,-,-,-,-,-,4,NEU,90-92,90-92,3/4,Normal,57,36,1,1,1,18,16,36,9,12,15,30,22,4,14,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,93,Blair Henley,,-,-,-,05/14/1997,29,USA,6' 3',190 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,3,Normal,Normal,Normal,29,43,35,53,41,26,41,35,51,38,30,45,36,55,43,36,12,19,30,30,-,16,-,-,-,-,-,6,NEU,92-94,92-94,3/4,Normal,36,51,1,1,2,36,44,55,9,3,3,3,20,20,15,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,1,Cesar Hernández,,-,-,-,05/23/1990,36,VEN,5' 10',180 lbs,Switch,Right,1.5 Stars,1.5 Stars,49,44,41,13,46,56,43,46,40,12,45,51,44,49,41,13,47,57,79,77,Normal,Spray,Spray,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,-,-,11,11,6,55,55,46,55,53,45,42,23,25,67,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,17,Jackson Hicks,,-,-,-,02/15/1998,28,USA,6' 3',225 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,7,Normal,Normal,Normal,27,47,31,56,45,24,44,30,53,42,29,49,32,58,48,34,26,-,26,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,3/4,Normal,17,38,-,-,-,14,15,39,9,-,-,-,12,16,9,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,23,Ben Holmes,,-,-,-,09/12/1991,35,USA,6' 1',195 lbs,Left,Left,1.5 Stars,1.5 Stars,7,6,1,1,6,9,6,7,1,1,6,9,6,7,1,1,6,9,76,18,Normal,Normal,Normal,36,33,35,53,27,39,39,37,57,34,34,31,35,52,25,39,43,-,41,-,-,-,-,-,-,-,-,3,EX FB,90-92,90-92,3/4,Normal,51,58,2,2,1,17,15,63,8,7,22,32,27,34,18,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,24,Sang-chul Kim,,-,-,-,07/08/1991,35,KOR,5' 10',185 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,12,1,1,1,1,1,16,1,1,1,1,1,11,1,60,5,Normal,Spray,Normal,16,39,40,30,42,15,37,39,29,40,17,40,40,31,43,13,-,21,-,23,-,-,-,-,-,-,-,3,NEU,85-87,85-87,3/4,Normal,62,25,2,4,4,27,32,39,16,36,40,47,10,8,3,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,5,Andrew Knapp,,-,-,-,11/09/1991,34,USA,6' 1',195 lbs,Switch,Right,1.5 Stars,1.5 Stars,42,47,43,29,39,37,48,43,44,31,39,39,47,41,43,28,38,36,56,10,Normal,Normal,Normal,1,1,1,27,1,1,1,1,26,1,1,1,1,29,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,10,-,61,61,60,31,40,51,18,33,34,57,58,19,49,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,35,Jacob Kostyshock,,-,-,-,01/02/1998,28,USA,6' 4',180 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,21,1,Normal,Pull,Pull,35,45,21,53,42,29,41,20,50,38,38,47,23,55,45,44,22,-,37,-,-,-,-,-,-,-,-,3,NEU,95-97,95-97,3/4,Power,19,35,1,3,5,44,3,58,3,14,24,16,12,4,10,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,12,Zac Kristofak,,-,-,-,12/08/1997,28,USA,5' 9',200 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,3,Normal,Spray,Spray,24,41,38,45,40,21,37,37,41,36,27,44,39,49,43,38,-,-,30,-,10,-,-,-,-,-,-,3,FB,93-95,93-95,3/4,Normal,19,41,2,2,4,21,4,50,10,25,21,14,24,18,22,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,26,Nick Kuzia,,-,-,-,02/07/1996,30,USA,6' 4',195 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,Normal,Normal,Normal,26,45,29,57,42,19,38,27,46,36,31,50,32,65,47,-,-,-,29,32,-,-,-,-,-,-,-,2,NEU,91-93,91-93,SIDE,Normal,14,55,1,-,-,9,13,15,6,1,-,-,1,18,5,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,68,Ryan LaMarre,,-,-,-,11/21/1988,37,USA,6' 1',200 lbs,Right,Left,1.5 Stars,1.5 Stars,38,39,55,28,47,39,39,39,56,29,48,40,38,38,54,27,46,39,80,60,Normal,Spray,Spray,1,7,1,24,1,1,7,1,24,1,1,7,1,24,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,-,-,-,28,30,45,-,55,63,55,38,61,66,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,24,Jordan Lyles,,-,-,-,10/19/1990,35,USA,6' 5',225 lbs,Right,Right,1.5 Stars,1.5 Stars,4,5,1,1,1,3,6,5,1,1,1,4,5,4,1,1,1,3,44,35,Normal,Spray,Spray,26,34,54,44,31,24,32,53,42,29,28,36,54,46,33,36,21,-,27,-,-,25,-,-,-,11,-,5,FB,92-94,92-94,3/4,Normal,58,50,2,2,5,33,41,50,21,17,35,13,12,11,13,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,79,Oliver Mateo,,-,-,-,11/07/1997,28,DOM,6' 2',175 lbs,Right,Right,1.5 Stars,1.5 Stars,11,1,16,1,5,18,1,11,16,1,5,18,1,11,16,1,5,18,33,16,Normal,Normal,Normal,36,46,1,57,43,31,41,1,52,38,39,49,1,60,47,50,-,-,39,-,-,-,-,-,-,-,-,2,FB,97-99,97-99,3/4,Power,9,48,1,1,3,26,39,43,25,11,18,29,10,9,11,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,James McCann,,-,-,-,06/13/1990,36,USA,6' 3',235 lbs,Right,Right,1.5 Stars,1.5 Stars,42,41,38,37,34,44,41,42,38,38,34,44,41,42,38,37,34,44,22,27,Normal,Spray,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,2,-,53,54,58,14,40,52,8,35,40,56,7,15,84,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,27,Xavier Moore,,-,-,-,01/07/1999,27,USA,6' 2',170 lbs,Right,Right,1.5 Stars,1.5 Stars,4,3,1,1,1,6,3,4,1,1,1,6,3,4,1,1,1,6,21,10,Normal,Spray,Spray,52,45,1,56,42,51,45,1,57,42,52,45,1,56,42,54,45,77,-,-,-,-,-,-,-,-,-,3,FB,92-94,92-94,3/4,Normal,20,41,3,3,1,44,28,65,3,31,28,59,18,15,22,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,18,Jose Peraza,,-,-,-,04/30/1994,32,VEN,6' 0',200 lbs,Right,Right,1.5 Stars,1.5 Stars,49,43,49,11,29,58,43,50,50,12,30,60,43,49,49,11,29,57,84,74,Groundball,Spray,Spray,1,15,1,36,6,1,15,1,36,6,1,15,1,36,6,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,-,-,-,54,57,50,60,61,59,53,28,25,58,67,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,28,Triston Polley,,-,-,-,12/20/1996,29,USA,6' 0',190 lbs,Left,Left,1.5 Stars,1.5 Stars,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,56,42,Normal,Normal,Normal,29,43,23,54,40,35,47,25,59,44,27,42,22,52,39,-,29,-,30,35,-,-,-,-,-,-,-,3,GB,92-94,92-94,3/4,GB'er,21,68,1,1,1,34,31,41,22,8,46,45,21,19,23,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,43,Harold Ramirez,,-,-,-,09/06/1994,32,COL,5' 11',230 lbs,Right,Right,1.5 Stars,1.5 Stars,54,53,36,18,27,56,55,58,36,19,28,59,53,53,36,18,27,54,49,56,Groundball,Normal,Normal,1,1,1,39,1,1,1,1,39,1,1,1,1,39,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,6,-,1,1,-,35,36,44,20,43,46,50,64,33,62,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,26,Max Roberts,,-,-,-,07/23/1997,29,USA,6' 6',190 lbs,Left,Left,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,Normal,Pull,Pull,44,41,11,45,40,44,41,11,44,40,43,41,11,45,40,46,-,47,-,-,-,45,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,13,69,2,3,2,38,42,60,12,19,17,52,15,7,16,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,28,Daniel Robertson,,-,-,-,03/22/1994,32,USA,5' 11',200 lbs,Right,Right,1.5 Stars,1.5 Stars,43,41,39,21,48,47,42,45,40,23,51,49,41,43,39,21,47,46,52,49,Groundball,Spray,Spray,1,14,1,43,1,1,14,1,43,1,1,14,1,43,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,6,6,4,54,56,58,47,44,45,52,5,7,6,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,46,Miguel Rodriguez,,-,-,-,02/25/1999,27,VEN,6' 2',185 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,4,Normal,Normal,Normal,33,41,30,51,38,32,39,30,47,37,33,42,30,53,39,37,26,-,36,-,-,-,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,16,37,-,-,-,7,9,19,7,-,-,-,15,13,15,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,39,Miguel Romero,,-,-,-,04/23/1994,32,CUB,6' 0',200 lbs,Right,Right,1.5 Stars,1.5 Stars,1,6,4,1,1,1,8,1,5,1,1,1,6,1,4,1,1,1,60,6,Normal,Normal,Normal,14,52,33,54,52,13,49,32,51,49,16,57,34,57,58,41,12,-,32,-,-,-,-,-,-,-,-,3,EX GB,95-97,95-97,3/4,GB'er,23,15,1,1,6,11,15,50,7,28,29,23,17,14,11,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,6,Trevor Schwecke,,-,-,-,12/18/1997,28,USA,6' 1',190 lbs,Right,Right,1.5 Stars,1.5 Stars,45,50,47,21,41,42,45,43,57,28,46,42,51,46,45,19,39,42,60,25,Normal,Normal,Normal,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,2,2,4,51,59,55,56,53,42,44,64,45,77,63,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,18,Graham Spraker,,-,-,-,03/19/1995,31,USA,6' 3',200 lbs,Right,Right,1.5 Stars,1.5 Stars,18,21,1,1,1,17,21,18,1,1,1,17,21,18,1,1,1,17,10,17,Normal,Normal,Normal,49,41,7,57,37,50,42,7,57,38,48,41,6,56,37,53,43,72,-,-,-,-,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,22,44,1,1,2,29,28,51,14,20,21,20,12,13,2,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,45,Fitz Stadler,,-,-,-,04/02/1997,29,USA,6' 9',230 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,23,Normal,Pull,Pull,49,43,1,53,40,46,40,1,49,37,53,45,2,56,43,60,37,-,57,48,-,-,-,-,-,-,-,4,FB,94-96,94-96,3/4,Normal,17,45,1,1,2,16,22,63,8,12,24,27,12,15,4,13,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,31,Joey Stock,,-,-,-,09/08/1997,29,USA,6' 5',205 lbs,Right,Right,1.5 Stars,1.5 Stars,12,4,8,8,10,18,6,13,10,9,11,19,4,11,8,7,10,17,64,2,Normal,Pull,Pull,25,49,15,54,48,25,50,15,55,49,25,49,15,53,48,41,12,19,-,-,-,-,-,-,-,-,-,3,FB,94-96,95-97,OTT,Normal,25,38,2,2,3,27,26,66,15,38,38,57,27,29,24,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,49,Dan Straily,,-,-,-,12/01/1988,37,USA,6' 2',220 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,21,Normal,Spray,Spray,26,39,43,39,39,25,38,42,38,38,27,39,43,39,40,30,-,15,23,-,-,24,-,26,-,-,-,5,FB,90-92,90-92,3/4,Normal,40,45,-,-,-,15,19,24,12,-,-,-,12,13,11,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,17,Raimel Tapia,,-,-,-,02/04/1994,32,DOM,6' 3',190 lbs,Left,Left,1.5 Stars,1.5 Stars,49,47,40,22,42,52,46,48,39,20,41,50,47,50,40,22,42,54,47,38,Groundball,Spray,Normal,1,19,1,52,6,1,19,1,52,6,1,19,1,52,6,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,75-80,75-80,3/4,GB'er,-,-,-,-,-,29,31,71,20,44,55,58,45,50,75,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,6,Marcos Tineo,,-,-,-,03/14/1997,29,DOM,6' 0',165 lbs,Right,Right,1.5 Stars,1.5 Stars,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,68,4,Normal,Normal,Normal,32,47,17,53,45,28,44,16,51,43,35,49,18,56,47,37,36,-,38,-,-,-,-,-,-,-,-,3,NEU,90-92,90-92,3/4,Normal,43,51,3,3,3,23,25,37,18,12,19,21,16,21,17,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Christian Vázquez,,-,-,-,08/21/1990,36,PUR,5' 9',200 lbs,Right,Right,1.5 Stars,1.5 Stars,45,38,35,24,27,55,39,47,35,24,28,57,38,45,35,23,27,55,26,18,Normal,Normal,Normal,1,15,1,36,6,1,15,1,36,6,1,15,1,36,6,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,65,73,56,11,43,78,6,15,9,77,1,19,67,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Nick Ahmed,,-,-,-,03/15/1990,36,USA,6' 2',200 lbs,Right,Right,1.5 Stars,1.5 Stars,41,32,43,14,32,50,33,42,43,15,32,51,32,41,42,14,32,49,69,61,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,8,-,1,1,1,78,79,71,81,47,56,58,50,34,67,81,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
