POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,18,Alvin Gaspar,,Jacksonville (INT),INT,INT,07/21/2036,17,DOM,6' 4',210 lbs,Right,Right,0.5 Stars,2.5 Stars,10,12,11,1,4,6,13,11,12,3,8,11,12,9,11,1,3,4,54,7,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,3/4,Normal,1,1,1,5,3,10,19,16,7,48,46,34,3,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,44,Israel Gaspar,,Los Angeles (INT),INT,INT,02/22/2036,17,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,3,2,9,1,1,4,11,1,1,1,1,1,1,50,3,Normal,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,35,31,68,10,15,28,4,21,29,54,7,5,4,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,11,Allen Gattuso,,-,-,-,05/02/2030,23,USA,6' 1',190 lbs,Right,Right,0.5 Stars,2.0 Stars,25,23,19,12,19,28,27,33,22,17,27,37,22,23,18,10,17,25,52,6,Groundball,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,2,3,1,68,44,34,32,21,44,63,39,42,29,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Pat Gaub,,-,-,-,08/10/2031,22,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,9,10,10,12,16,10,11,12,12,17,19,14,8,6,9,10,15,5,24,5,Normal,Spray,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,51,29,56,18,21,58,6,34,37,51,27,10,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Byron Gault,,Colorado (INT),INT,INT,10/16/2035,17,AUS,6' 0',175 lbs,Right,Right,0.5 Stars,2.5 Stars,9,2,3,1,1,11,9,11,9,1,2,14,1,8,1,1,1,11,62,9,Groundball,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,44,53,47,12,11,24,12,51,46,26,17,23,20,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,23,Raul Gaytan,,San Francisco (INT),INT,INT,01/12/2036,17,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,3.0 Stars,13,15,7,1,11,12,16,14,10,1,15,14,15,12,5,1,10,12,58,10,Line Drive,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,2,4,3,42,37,59,25,44,39,60,24,8,2,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,29,Artur Gazo,,Colorado (INT),INT,INT,10/24/2034,18,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,8,11,13,10,1,10,1,12,15,12,1,7,1,10,13,10,1,38,8,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,5,1,1,60,49,60,49,44,48,58,42,41,25,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Matt Geese,,-,-,-,01/30/2032,21,USA,6' 1',185 lbs,Right,Right,0.5 Stars,1.5 Stars,8,1,1,1,11,12,1,9,2,1,12,14,1,7,1,1,11,12,56,2,Flyball,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,5,1,1,1,31,46,42,29,41,34,45,29,20,36,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,9,Mario Genao,,Jacksonville (INT),INT,INT,11/30/2036,16,DOM,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,4,1,1,2,6,10,11,4,1,1,1,1,1,1,92,10,Normal,Spray,Pull,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,13,9,2,40,38,46,30,23,27,29,35,15,1,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Kellen Gensemer,,-,-,-,10/25/2035,17,USA,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,8,10,11,10,11,5,11,10,13,13,12,11,9,5,11,9,10,2,41,3,Normal,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,2,1,2,15,10,38,5,63,44,54,42,41,48,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Cory George,,-,-,-,12/18/2030,22,USA,6' 4',205 lbs,Left,Left,0.5 Stars,1.5 Stars,24,22,18,14,18,28,19,19,15,10,15,21,23,25,19,15,19,30,56,1,Normal,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,3/4,Normal,1,1,1,2,1,16,20,38,3,37,35,32,38,26,10,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,23,Dave Gerardes,,San Francisco (INT),INT,INT,12/03/2035,17,VEN,6' 3',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,4,7,8,2,1,1,1,1,1,1,56,10,Normal,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,1,5,6,8,30,52,30,45,55,45,56,63,56,55,64,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Jose Gerena,,San Francisco (INT),INT,INT,08/24/2036,17,VEN,6' 1',175 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,1,1,61,3,Normal,Normal,Pull,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,2,2,52,59,29,26,21,20,49,40,23,7,13,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Costantino Giacobone,,Cincinnati (INT),INT,INT,10/13/2036,16,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.5 Stars,9,5,4,1,1,11,10,11,9,1,1,13,2,7,2,1,1,10,48,3,Groundball,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,2,1,1,22,17,35,12,59,37,61,41,38,47,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,13,Justin Gibson,,-,-,-,07/24/2037,16,USA,6' 0',165 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,6,1,7,1,1,1,11,1,1,1,1,1,3,50,10,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,1,1,1,46,49,55,45,28,13,26,60,49,41,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Julcir Gigante,,Philadelphia (INT),INT,INT,01/15/2035,18,VEN,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,9,6,1,8,1,1,13,13,1,1,1,1,3,1,52,6,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,5,53,54,25,19,21,55,16,27,18,20,12,25,38,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,18,Javy Gil,,Colorado (INT),INT,INT,11/17/2036,16,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,9,2,5,1,1,1,1,1,1,31,9,Normal,Spray,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,OTT,Normal,1,1,2,3,3,25,25,68,25,28,34,43,44,16,4,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,56,Travis Gilley,,-,-,-,04/01/2033,20,USA,6' 2',195 lbs,Right,Right,0.5 Stars,1.5 Stars,5,1,1,1,13,13,1,9,3,9,17,16,1,1,1,1,12,11,46,5,Flyball,Spray,Pull,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,6,1,2,2,30,29,31,29,19,37,31,23,32,28,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Eduardo Gimenez,,Texas (INT),INT,INT,02/02/2035,18,PAN,5' 11',165 lbs,Right,Right,0.5 Stars,1.5 Stars,1,5,1,5,1,1,9,1,1,10,6,1,4,1,1,3,1,1,56,6,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,2,1,2,1,44,26,26,30,50,24,21,41,41,50,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,6,Jack Godfrey,,-,-,-,07/31/2036,17,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.5 Stars,6,5,10,5,1,9,9,10,12,10,4,12,3,4,10,2,1,5,35,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,4,4,2,18,22,29,21,34,27,26,24,5,6,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Riley Goldthwaite,,-,-,-,07/27/2036,17,USA,6' 2',180 lbs,Switch,Right,0.5 Stars,2.5 Stars,11,10,5,1,1,13,11,11,7,1,1,13,10,11,4,1,1,12,50,9,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,4,1,1,62,50,61,45,20,26,38,39,37,47,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Ermanno Golino,,Tampa Bay (INT),INT,INT,07/22/2034,19,VEN,6' 4',200 lbs,Right,Right,0.5 Stars,1.5 Stars,7,16,10,3,16,1,17,8,11,9,18,1,15,6,9,1,16,1,52,3,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,42,45,27,23,5,30,10,18,35,27,14,23,25,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Armando Gomez,,Los Angeles (INT),INT,INT,03/02/2037,16,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,5,1,10,1,1,1,1,1,1,93,3,Flyball,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,2,44,25,53,8,1,29,10,22,42,57,25,30,30,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,David Gomez,,St. Louis (INT),INT,INT,04/18/2037,16,DOM,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,61,1,Normal,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,41,52,46,23,20,42,10,22,14,44,13,6,8,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Nelson Gomez,,Jacksonville (INT),INT,INT,12/29/2035,17,DOM,5' 11',170 lbs,Left,Right,0.5 Stars,2.5 Stars,12,14,9,6,10,12,12,10,3,1,1,6,15,13,9,9,11,13,59,6,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,2,2,2,37,39,63,43,41,42,50,41,45,43,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,19,Alex Gonzales,,San Francisco (INT),INT,INT,10/07/2035,17,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,3,1,1,1,1,4,9,4,1,1,1,1,1,1,1,46,5,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,4,1,2,49,25,36,46,8,10,27,32,5,5,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,37,Jerry Gonzales,,St. Louis (INT),INT,INT,10/02/2034,18,VEN,6' 0',175 lbs,Right,Left,0.5 Stars,1.5 Stars,5,1,1,1,1,10,1,9,1,7,1,12,1,3,1,1,1,9,49,6,Normal,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,4,1,1,9,7,34,1,40,47,48,20,22,16,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,27,Jorge Gonzales,,Baltimore (INT),INT,INT,08/02/2035,18,PAN,6' 2',175 lbs,Right,Right,0.5 Stars,2.0 Stars,10,12,3,1,4,10,13,12,6,1,10,12,12,10,2,1,1,9,47,33,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,2,4,2,46,37,63,40,16,19,48,44,45,63,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Adrian Gonzalez,,-,-,-,07/02/2037,16,PUR,6' 0',165 lbs,Right,Right,0.5 Stars,2.5 Stars,4,3,10,4,5,5,8,9,11,10,9,11,2,2,9,1,3,1,25,7,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,SIDE,GB'er,1,1,4,4,1,44,43,29,50,44,30,28,69,55,55,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,25,Alberto Gonzalez,,Los Angeles (INT),INT,INT,06/02/2035,18,VEN,6' 2',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,6,6,9,1,1,1,1,1,1,64,10,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,1,2,1,1,41,55,55,58,10,26,37,66,67,60,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,45,Alex Gonzalez,,Minnesota (INT),INT,INT,05/14/2035,18,VEN,6' 1',185 lbs,Switch,Right,0.5 Stars,1.0 Stars,8,1,1,1,1,12,1,10,1,1,4,15,1,6,1,1,1,11,45,11,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,5,25,49,24,25,10,45,8,38,18,47,3,1,1,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Danny Gonzalez,,Baltimore (INT),INT,INT,07/11/2036,17,MEX,6' 2',185 lbs,Left,Left,0.5 Stars,2.0 Stars,1,2,1,7,1,1,1,1,1,1,1,1,5,1,1,10,1,1,44,2,Normal,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,7,10,7,23,10,38,3,37,35,62,15,9,10,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Edwin Gonzalez,,-,-,-,08/29/2033,20,PUR,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,10,4,6,1,1,14,7,12,9,1,6,16,3,10,5,1,1,13,88,22,Groundball,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,OTT,Normal,1,1,2,1,3,16,32,22,12,45,64,30,38,10,5,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Elias Gonzalez,,Philadelphia (INT),INT,INT,05/09/2037,16,DOM,6' 1',170 lbs,Left,Left,0.5 Stars,2.0 Stars,2,1,2,1,1,3,1,1,1,1,1,1,2,5,3,1,1,8,58,44,Normal,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,1,1,1,1,35,34,19,3,67,54,42,60,34,40,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,41,Enrique Gonzalez,,Miami (INT),INT,INT,09/10/2035,18,VEN,6' 1',170 lbs,Left,Left,0.5 Stars,2.5 Stars,8,2,9,3,1,10,1,1,5,1,1,3,3,9,10,6,2,11,21,9,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,5,10,10,6,10,7,6,3,60,48,27,61,38,42,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Esteban Gonzalez,,Cleveland (INT),INT,INT,11/23/2036,16,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,4,5,3,1,3,7,1,1,1,1,1,1,50,1,Groundball,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,1,1,32,49,25,42,35,18,16,53,54,52,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,11,Francis Gonzalez,,San Diego (INT),INT,INT,03/28/2035,18,VEN,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,7,1,1,3,11,11,1,10,1,10,14,14,1,4,1,1,10,10,46,7,Normal,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,28,26,30,13,16,41,9,15,17,28,30,21,34,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,23,Gerardo Gonzalez,,Philadelphia (INT),INT,INT,02/28/2037,16,VEN,6' 1',185 lbs,Switch,Right,0.5 Stars,2.0 Stars,8,1,3,1,1,11,2,9,6,1,1,12,1,7,3,1,1,10,47,4,Normal,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SIDE,Normal,1,1,64,54,53,18,31,46,11,38,35,49,11,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,30,Israel Gonzalez,,St. Louis (INT),INT,INT,12/14/2036,16,DOM,6' 0',170 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,57,2,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,4,3,2,13,24,29,13,48,74,49,26,33,29,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,16,Jon Gonzalez,,Los Angeles (INT),INT,INT,08/19/2036,17,PAN,6' 4',190 lbs,Right,Left,0.5 Stars,2.5 Stars,10,4,14,7,1,14,8,12,16,11,3,18,3,10,14,4,1,13,59,48,Line Drive,Pull,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,OTT,Normal,1,1,1,4,5,17,13,32,3,48,46,57,67,51,51,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Juan Gonzalez,,Atlanta (INT),INT,INT,10/03/2035,17,COL,6' 2',200 lbs,Right,Right,0.5 Stars,2.5 Stars,1,2,4,12,5,1,6,1,8,13,9,1,1,1,3,11,3,1,33,8,Flyball,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,88-90,SIDE,Normal,1,1,2,4,2,45,36,68,25,34,30,55,18,17,17,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,26,Mario Gonzalez,,Chicago (INT),INT,INT,12/22/2034,18,MEX,6' 1',165 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,7,1,1,1,1,1,2,1,1,1,2,3,9,1,1,4,46,4,Groundball,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,1,2,2,48,27,52,30,21,34,25,51,24,21,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
