POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,3,Isaiah Green,,-,-,-,07/30/2034,18,USA,6' 0',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,3,1,1,1,1,1,9,4,1,1,1,1,1,1,1,27,8,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,OTT,GB'er,1,1,51,30,28,11,14,18,22,41,16,40,2,5,1,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Micah Greene,,-,-,-,10/11/2034,17,USA,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,6,3,5,9,1,9,8,10,9,13,4,13,1,3,3,6,1,5,51,8,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,SIDE,GB'er,1,1,58,58,26,41,16,46,12,16,23,33,8,15,2,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Donovan Greening,,-,-,-,11/24/2034,17,CAN,6' 2',200 lbs,Right,Right,0.5 Stars,2.0 Stars,1,4,1,16,7,1,8,1,2,18,10,1,3,1,1,16,5,1,29,5,Flyball,Ex. Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,SIDE,Normal,1,1,40,41,32,21,13,54,4,35,35,44,11,18,12,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,24,Eric Greve,,-,-,-,08/19/2034,18,USA,6' 1',180 lbs,Left,Left,0.5 Stars,2.5 Stars,10,9,3,3,1,13,1,1,1,1,1,1,10,12,6,8,1,15,22,9,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,3/4,GB'er,1,8,7,11,16,39,59,68,3,40,55,44,20,18,23,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,1,Evan Grigsby,,-,-,-,02/09/2032,20,USA,5' 11',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,3,8,4,1,1,1,7,12,11,7,1,1,1,4,1,1,56,9,Flyball,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,67,31,52,11,20,24,11,55,44,49,15,13,17,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,8,Drew Grogan,,-,-,-,06/24/2032,20,USA,6' 3',190 lbs,Right,Right,0.5 Stars,2.5 Stars,11,14,18,12,11,10,17,13,20,17,13,12,13,11,18,10,10,10,40,4,Line Drive,Pull,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,3,12,9,8,7,2,31,1,72,36,51,71,61,71,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,34,Mike Grondin,,-,-,-,02/16/2030,22,USA,6' 1',190 lbs,Right,Right,0.5 Stars,1.5 Stars,10,13,1,10,12,5,15,12,3,13,14,10,13,10,1,9,11,2,16,4,Normal,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,12,11,13,14,9,11,3,40,49,30,23,22,30,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,23,Stef Grootveld,,Colorado (INT),INT,INT,06/26/2034,18,NED,6' 0',175 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,2,1,1,1,1,5,11,5,1,1,1,1,1,1,1,23,1,Flyball,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,4,1,2,5,63,33,71,54,44,46,31,40,14,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,J.J. Groth,,-,-,-,12/27/2031,20,USA,6' 2',190 lbs,Right,Right,0.5 Stars,1.5 Stars,8,3,4,1,1,10,9,11,8,7,1,13,2,5,3,1,1,8,49,6,Normal,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,63,39,53,17,7,55,10,15,37,42,69,33,24,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,27,Ryan Guerra,,-,-,-,10/27/2030,21,USA,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,11,12,16,10,18,13,13,14,18,14,15,16,11,11,16,9,18,12,60,10,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,2,5,1,56,58,33,32,20,45,8,56,40,47,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,29,Antonio Guevara,,-,-,-,04/19/2034,18,VEN,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,6,1,1,1,1,1,10,3,1,1,1,1,4,1,1,16,5,Flyball,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,45,45,38,18,20,50,4,53,42,54,13,32,27,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Fernando Gurule,,Texas (INT),INT,INT,09/23/2035,16,ANT,6' 4',190 lbs,Left,Left,0.5 Stars,2.0 Stars,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,47,8,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,5,11,10,50,51,18,3,53,25,29,30,23,36,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,4,Esteban Gutierrez,,San Antonio (INT),INT,INT,10/05/2034,17,VEN,6' 3',200 lbs,Right,Right,0.5 Stars,2.0 Stars,1,9,5,14,1,1,10,1,8,17,1,1,8,1,3,13,1,1,20,10,Flyball,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,3,2,1,45,48,60,33,16,27,36,19,9,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,55,Jorge Gutierrez,,Chicago (INT),INT,INT,12/10/2034,17,PAN,6' 3',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,3,7,1,4,1,1,8,11,1,1,1,1,2,3,50,6,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,90-92,3/4,GB'er,1,1,55,27,39,27,7,22,24,32,33,21,19,13,9,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,38,Mike Gutierrez,,Detroit (INT),INT,INT,10/21/2035,16,VEN,6' 6',210 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,1,4,10,1,4,3,1,9,12,4,1,1,1,2,9,1,24,3,Flyball,Pull,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,71,71,49,16,9,45,4,30,38,36,3,8,5,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,17,Ricardo Gutierrez,,-,-,-,04/16/2034,18,USA,6' 0',165 lbs,Right,Right,0.5 Stars,2.0 Stars,10,12,10,1,1,9,14,12,11,8,3,12,11,9,9,1,1,5,84,78,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,2,2,1,4,5,17,1,70,30,29,70,61,73,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Roberto Gutierrez,,Texas (INT),INT,INT,10/26/2034,17,VEN,6' 3',190 lbs,Right,Right,0.5 Stars,2.0 Stars,2,1,1,1,1,4,3,8,1,1,1,10,1,1,1,1,1,1,49,4,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SIDE,Normal,1,1,53,47,33,16,10,49,20,22,37,50,2,4,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,14,Carlos Guzman,,Jacksonville (INT),INT,INT,05/17/2035,17,DOM,5' 10',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,2,4,9,1,4,3,7,10,11,1,1,1,1,3,7,54,9,Flyball,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,2,1,4,28,28,25,46,40,17,13,55,25,6,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,12,Ramon Guzman,,Philadelphia (INT),INT,INT,07/11/2033,19,VEN,6' 2',185 lbs,Left,Left,0.5 Stars,0.5 Stars,6,4,2,1,1,9,1,1,1,1,1,1,5,9,3,1,1,10,51,6,Normal,Normal,Pull,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,11,1,3,1,18,14,47,3,45,34,27,42,29,34,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Ricky Guzman,,Los Angeles (INT),INT,INT,05/18/2036,16,MEX,5' 11',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,9,4,1,1,1,1,1,1,1,49,10,Flyball,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,49,25,58,19,11,34,10,41,50,28,15,1,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,15,Demy Hadders,,Washington (INT),INT,INT,02/01/2036,16,NED,6' 0',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,4,1,1,1,10,1,1,1,1,1,1,58,1,Normal,Spray,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,SIDE,Normal,1,1,1,2,1,23,9,24,15,45,57,35,27,25,26,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,65,Jarrod Hadley,,-,-,-,09/08/2032,20,USA,6' 2',175 lbs,Right,Right,0.5 Stars,2.5 Stars,12,12,16,2,1,14,14,14,18,9,4,16,12,12,16,1,1,14,58,7,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,4,2,4,60,50,73,50,25,31,55,70,60,50,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Kyle Haley,,-,-,-,11/18/2035,16,USA,6' 2',185 lbs,Left,Left,0.5 Stars,2.0 Stars,3,2,9,1,1,4,1,1,5,1,1,1,4,6,10,1,1,8,59,9,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,1,3,4,1,59,57,67,3,63,37,33,41,42,45,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Craig Hall,,-,-,-,08/07/2035,17,USA,5' 9',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,2,4,1,4,4,1,1,1,1,1,1,54,11,Normal,Normal,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,3,44,45,28,15,7,27,7,26,37,55,6,5,10,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,23,Jonathon Halsey,,-,-,-,06/27/2033,19,USA,6' 3',200 lbs,Switch,Right,0.5 Stars,1.5 Stars,1,1,1,4,12,1,1,1,1,1,4,1,2,1,1,7,13,1,30,1,Normal,Spray,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,35,60,32,10,10,29,10,34,15,54,1,2,3,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,15,Jesse Hansen,,-,-,-,09/22/2034,17,USA,6' 3',185 lbs,Left,Left,0.5 Stars,2.5 Stars,11,11,12,1,1,14,2,7,6,1,1,10,12,12,13,1,1,15,70,71,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,1,4,4,11,2,54,1,46,45,68,63,29,34,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,30,Pete Hanson,,-,-,-,09/27/2035,16,USA,5' 10',160 lbs,Left,Right,0.5 Stars,2.0 Stars,5,2,4,1,1,8,1,1,1,1,1,1,4,8,6,1,1,10,51,2,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,1,2,4,20,9,34,7,47,68,51,34,36,37,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,21,Dan Harris,,-,-,-,03/27/2032,20,USA,6' 5',205 lbs,Right,Right,0.5 Stars,1.5 Stars,1,10,3,13,3,1,11,1,6,15,5,1,10,1,3,12,1,1,50,5,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,10,11,13,58,18,64,25,53,40,31,19,15,2,12,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Grant Harris,,-,-,-,08/11/2034,18,USA,6' 1',190 lbs,Switch,Right,0.5 Stars,2.0 Stars,10,5,4,4,2,12,10,11,9,11,8,14,3,9,2,1,1,12,28,9,Normal,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,OTT,Normal,1,1,56,52,30,18,12,57,22,48,31,49,26,22,24,8,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,1,David Harrison,,-,-,-,07/21/2036,16,USA,6' 2',175 lbs,Left,Right,0.5 Stars,2.5 Stars,8,4,2,4,8,10,1,1,1,1,1,1,8,10,5,9,10,12,35,2,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,3/4,GB'er,1,1,10,5,6,42,45,55,45,15,27,35,20,21,31,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,24,Ted Hart,,-,-,-,11/26/2029,22,USA,6' 4',210 lbs,Right,Right,0.5 Stars,1.5 Stars,16,14,11,6,9,21,15,19,12,10,11,26,13,15,10,3,5,19,20,10,Normal,Normal,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,88-90,3/4,Normal,1,1,4,1,1,29,28,44,28,27,47,50,14,13,12,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,18,Brian Hartner,,-,-,-,01/05/2033,19,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.5 Stars,14,16,20,7,14,14,17,16,22,11,18,16,15,13,19,5,14,13,23,9,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,4,50,48,48,26,17,59,9,39,37,54,52,44,37,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,12,Karl Hayse,,-,-,-,11/08/2032,19,USA,6' 4',185 lbs,Left,Right,0.5 Stars,2.5 Stars,11,10,14,3,3,14,4,9,11,1,1,12,11,12,15,6,5,15,56,3,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,SIDE,Normal,1,9,1,2,4,26,27,45,19,70,59,64,68,52,45,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,24,Justin Hebert,,-,-,-,07/02/2030,22,USA,6' 3',200 lbs,Right,Right,0.5 Stars,1.5 Stars,14,17,2,2,12,13,20,16,7,10,9,15,16,13,1,1,12,12,52,1,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,4,10,3,11,37,30,40,26,30,30,24,24,21,28,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,98,Ben Hecker,,-,-,-,11/11/2034,17,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.5 Stars,10,11,4,2,2,10,12,11,6,7,1,12,10,9,3,1,3,9,50,8,Normal,Spray,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,2,1,1,16,12,26,10,39,45,38,24,18,27,4,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,14,Brendan Henjum,,-,-,-,11/11/2034,17,USA,6' 4',200 lbs,Left,Left,0.5 Stars,3.0 Stars,11,12,11,11,15,12,10,9,10,6,14,9,12,11,12,12,16,13,13,1,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,3,4,4,17,17,40,3,51,75,60,37,37,31,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,28,Danny Henricksen,,-,-,-,11/18/2030,21,USA,6' 2',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,8,14,7,9,13,1,15,9,9,11,14,1,14,7,6,8,12,1,53,9,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,29,26,26,36,33,75,16,42,39,22,42,15,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,24,T.J. Henrickson,,-,-,-,04/14/2033,19,USA,5' 10',160 lbs,Switch,Right,0.5 Stars,2.0 Stars,11,1,5,9,12,19,1,8,1,1,10,14,1,12,6,10,13,21,61,8,Flyball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,3,5,12,62,40,58,54,54,54,61,31,42,51,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Bobby Henriksen,,-,-,-,05/03/2035,17,USA,6' 1',175 lbs,Right,Right,0.5 Stars,2.5 Stars,10,10,6,1,2,10,11,11,9,5,5,12,10,9,5,1,1,10,80,9,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,SIDE,GB'er,1,1,6,7,11,42,52,36,51,28,24,37,54,49,52,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,25,Pat Henson,,-,-,-,10/26/2032,19,USA,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,9,10,6,1,1,9,11,11,9,4,1,12,9,8,5,1,1,7,59,8,Normal,Pull,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,6,1,1,1,38,46,29,62,39,21,32,37,25,22,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,7,Justin Herd,,-,-,-,08/28/2032,20,USA,6' 7',200 lbs,Left,Left,0.5 Stars,2.5 Stars,7,13,15,16,21,1,10,1,13,13,20,1,13,8,16,16,22,1,24,5,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,1,11,11,11,35,35,45,3,36,40,58,44,47,54,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,11,Alex Hernandez,,Tampa Bay (INT),INT,INT,11/03/2034,17,PAN,6' 4',205 lbs,Right,Right,0.5 Stars,1.5 Stars,8,11,11,5,6,1,12,10,12,11,11,4,11,5,10,3,3,1,34,3,Flyball,Normal,Normal,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,3,48,41,38,14,18,46,6,48,47,44,30,10,4,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
